id,label
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.7887207865715027
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9213587045669556
6752,0.004999999888241291
6753,0.9792516231536865
6754,0.9912967681884766
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9532855749130249
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9031260013580322
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.004999999888241291
6765,0.004999999888241291
6766,0.8306055068969727
6767,0.8847749829292297
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9898324012756348
6772,0.9805378317832947
6773,0.9928943514823914
6774,0.9793120622634888
6775,0.879067063331604
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9942944645881653
6787,0.007493504323065281
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9766051769256592
6791,0.944428026676178
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.8189471960067749
6795,0.020012211054563522
6796,0.004999999888241291
6797,0.9809771180152893
6798,0.004999999888241291
6799,0.9605122804641724
6800,0.9816348552703857
6801,0.004999999888241291
6802,0.987036943435669
6803,0.9860658645629883
6804,0.9543873071670532
6805,0.012574447318911552
6806,0.7839862108230591
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.6871641278266907
6810,0.004999999888241291
6811,0.9116550087928772
6812,0.004999999888241291
6813,0.9910468459129333
6814,0.90715092420578
6815,0.782579243183136
6816,0.9111128449440002
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.8319958448410034
6820,0.8560696840286255
6821,0.004999999888241291
6822,0.9852955341339111
6823,0.849920392036438
6824,0.9722456932067871
6825,0.9893459677696228
6826,0.004999999888241291
6827,0.8891874551773071
6828,0.6188138723373413
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.796741247177124
6832,0.9950000047683716
6833,0.9185686707496643
6834,0.9712573289871216
6835,0.9896212816238403
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9319027066230774
6840,0.9412119388580322
6841,0.004999999888241291
6842,0.8140691518783569
6843,0.8790924549102783
6844,0.9919952154159546
6845,0.004999999888241291
6846,0.8593310713768005
6847,0.9868707656860352
6848,0.004999999888241291
6849,0.8883679509162903
6850,0.9573327302932739
6851,0.004999999888241291
6852,0.9937531352043152
6853,0.9950000047683716
6854,0.9835035800933838
6855,0.004999999888241291
6856,0.9709694385528564
6857,0.7238767147064209
6858,0.9473794102668762
6859,0.7007623910903931
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9707335829734802
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9730490446090698
6867,0.004999999888241291
6868,0.9053651094436646
6869,0.9205524921417236
6870,0.9815616011619568
6871,0.004999999888241291
6872,0.9409379959106445
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.5012812614440918
6876,0.9230968952178955
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.940058171749115
6880,0.004999999888241291
6881,0.04621489346027374
6882,0.004999999888241291
6883,0.8858407139778137
6884,0.004999999888241291
6885,0.8356463313102722
6886,0.8726394772529602
6887,0.9168665409088135
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.6277940273284912
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9922492504119873
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.688159167766571
6900,0.004999999888241291
6901,0.8538290858268738
6902,0.9498600959777832
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9756848812103271
6907,0.9869810938835144
6908,0.931473970413208
6909,0.06983952224254608
6910,0.6378424167633057
6911,0.9795174598693848
6912,0.9485335946083069
6913,0.004999999888241291
6914,0.9416812658309937
6915,0.004999999888241291
6916,0.7928897738456726
6917,0.004999999888241291
6918,0.9285956621170044
6919,0.004999999888241291
6920,0.9685267806053162
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9511935114860535
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.7850448489189148
6927,0.004999999888241291
6928,0.4226514399051666
6929,0.9515849947929382
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9531478881835938
6933,0.004999999888241291
6934,0.9612674713134766
6935,0.004999999888241291
6936,0.9780974984169006
6937,0.004999999888241291
6938,0.9912850260734558
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.980137288570404
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.9314217567443848
6946,0.004999999888241291
6947,0.9183885455131531
6948,0.9879384636878967
6949,0.97506183385849
6950,0.43571245670318604
6951,0.011183196678757668
6952,0.923835039138794
6953,0.8802472352981567
6954,0.012135845609009266
6955,0.9774128794670105
6956,0.9814976453781128
6957,0.004999999888241291
6958,0.9104862213134766
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.8570836186408997
6963,0.9509234428405762
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.40463632345199585
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9042942523956299
6975,0.004999999888241291
6976,0.00961883645504713
6977,0.004999999888241291
6978,0.9078229069709778
6979,0.004999999888241291
6980,0.9853832721710205
6981,0.004999999888241291
6982,0.9142584204673767
6983,0.004999999888241291
6984,0.9648132920265198
6985,0.9518628120422363
6986,0.9914237856864929
6987,0.8148472309112549
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9331326484680176
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.38076531887054443
6997,0.9683425426483154
6998,0.004999999888241291
6999,0.9876567125320435
7000,0.7164158821105957
7001,0.8928124904632568
7002,0.8088024854660034
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9900527596473694
7009,0.004999999888241291
7010,0.9873864054679871
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.865653395652771
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9913357496261597
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.013576318509876728
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.008108972571790218
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.8483243584632874
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.7565064430236816
7035,0.9317154884338379
7036,0.9826435446739197
7037,0.8897628784179688
7038,0.004999999888241291
7039,0.029515426605939865
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.966934323310852
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.8054963946342468
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9690770506858826
7053,0.8982430100440979
7054,0.9928821325302124
7055,0.9902293086051941
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9576556086540222
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.962804913520813
7066,0.9685632586479187
7067,0.004999999888241291
7068,0.9531702399253845
7069,0.9387080669403076
7070,0.004999999888241291
7071,0.08313677459955215
7072,0.35235485434532166
7073,0.05917706713080406
7074,0.9715122580528259
7075,0.004999999888241291
7076,0.9914544820785522
7077,0.9148702025413513
7078,0.7082824110984802
7079,0.9390694499015808
7080,0.9265977740287781
7081,0.9846883416175842
7082,0.9012622833251953
7083,0.9711250066757202
7084,0.004999999888241291
7085,0.9934974908828735
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9797394871711731
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9063299894332886
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9785149693489075
7097,0.9929372668266296
7098,0.691367506980896
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.8923076391220093
7103,0.004999999888241291
7104,0.8785344362258911
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9934116005897522
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9521485567092896
7111,0.9802016615867615
7112,0.4529114365577698
7113,0.004999999888241291
7114,0.9550692439079285
7115,0.004999999888241291
7116,0.8810627460479736
7117,0.6538193225860596
7118,0.004999999888241291
7119,0.9900321960449219
7120,0.9651874303817749
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9871329069137573
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9104207754135132
7128,0.004999999888241291
7129,0.5952047109603882
7130,0.9135419130325317
7131,0.9511657953262329
7132,0.004999999888241291
7133,0.9695423245429993
7134,0.9678829908370972
7135,0.9081769585609436
7136,0.9120106101036072
7137,0.004999999888241291
7138,0.5744454264640808
7139,0.9829952120780945
7140,0.004999999888241291
7141,0.7915187478065491
7142,0.9665593504905701
7143,0.9248812198638916
7144,0.9230003952980042
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9645244479179382
7149,0.3317885100841522
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.7389752268791199
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9820652604103088
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9922161102294922
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9874922037124634
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9117746949195862
7180,0.9890477061271667
7181,0.8931877017021179
7182,0.004999999888241291
7183,0.9933157563209534
7184,0.004999999888241291
7185,0.005823290441185236
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9750682711601257
7189,0.9673650860786438
7190,0.9910625219345093
7191,0.011364000849425793
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9438199996948242
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.914039671421051
7199,0.004999999888241291
7200,0.9743741154670715
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9473403692245483
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.8579798340797424
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9910047054290771
7214,0.962466299533844
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9298837780952454
7219,0.9772550463676453
7220,0.8712853193283081
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9543337821960449
7224,0.004999999888241291
7225,0.026799658313393593
7226,0.9820758104324341
7227,0.004999999888241291
7228,0.9376967549324036
7229,0.004999999888241291
7230,0.00880960188806057
7231,0.8564216494560242
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.994835615158081
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.7644684910774231
7238,0.6648002862930298
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.8301800489425659
7246,0.8543603420257568
7247,0.9674491286277771
7248,0.8124874830245972
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.7418386936187744
7252,0.9882185459136963
7253,0.004999999888241291
7254,0.7032255530357361
7255,0.9656718373298645
7256,0.8703670501708984
7257,0.9667250514030457
7258,0.004999999888241291
7259,0.923654317855835
7260,0.9915589094161987
7261,0.9770470857620239
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9573259353637695
7265,0.9134475588798523
7266,0.004999999888241291
7267,0.9140076041221619
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9453544020652771
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.6273800134658813
7275,0.0106761259958148
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.8751791715621948
7280,0.9535776972770691
7281,0.00658665644004941
7282,0.004999999888241291
7283,0.978169322013855
7284,0.004999999888241291
7285,0.9407722353935242
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.14391130208969116
7291,0.9768446087837219
7292,0.004999999888241291
7293,0.9869937300682068
7294,0.9722813367843628
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9887012243270874
7299,0.004999999888241291
7300,0.9632980823516846
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.016685321927070618
7304,0.004999999888241291
7305,0.9155278205871582
7306,0.8993326425552368
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.7967291474342346
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.8134846091270447
7315,0.9950000047683716
7316,0.7916401624679565
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.8191589117050171
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.8101234436035156
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9472713470458984
7327,0.4369103014469147
7328,0.9710022807121277
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9682079553604126
7333,0.004999999888241291
7334,0.9918456673622131
7335,0.004999999888241291
7336,0.9420660138130188
7337,0.004999999888241291
7338,0.9529303908348083
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9681650400161743
7342,0.004999999888241291
7343,0.9398685693740845
7344,0.8382852077484131
7345,0.004999999888241291
7346,0.9771959781646729
7347,0.9942302703857422
7348,0.9454584121704102
7349,0.004999999888241291
7350,0.8431559801101685
7351,0.004999999888241291
7352,0.6983252763748169
7353,0.8956199288368225
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9292662143707275
7360,0.012657570652663708
7361,0.8804218173027039
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.8068476915359497
7365,0.9482098817825317
7366,0.004999999888241291
7367,0.9249410629272461
7368,0.520837664604187
7369,0.004999999888241291
7370,0.9122618436813354
7371,0.9950000047683716
7372,0.9719458222389221
7373,0.004999999888241291
7374,0.9502807259559631
7375,0.8267757296562195
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.9108614921569824
7379,0.8546596765518188
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.99007648229599
7391,0.004999999888241291
7392,0.9934003353118896
7393,0.837234377861023
7394,0.004999999888241291
7395,0.9855318665504456
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9913327097892761
7399,0.9942446351051331
7400,0.7280386686325073
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.5434656143188477
7404,0.9128406047821045
7405,0.004999999888241291
7406,0.7791647911071777
7407,0.8992408514022827
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9851138591766357
7411,0.004999999888241291
7412,0.8758552670478821
7413,0.9250827431678772
7414,0.004999999888241291
7415,0.8965586423873901
7416,0.004999999888241291
7417,0.9684492945671082
7418,0.004999999888241291
7419,0.004999999888241291
7420,0.981492817401886
7421,0.7779274582862854
7422,0.9804165959358215
7423,0.7553856372833252
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.853065013885498
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9658469557762146
7431,0.9760379791259766
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9619624614715576
7435,0.8962658047676086
7436,0.9538348913192749
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.7779889702796936
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.008821622468531132
7443,0.9286507368087769
7444,0.004999999888241291
7445,0.9831468462944031
7446,0.9667202830314636
7447,0.004999999888241291
7448,0.981866180896759
7449,0.9501467347145081
7450,0.9943434000015259
7451,0.4842545688152313
7452,0.004999999888241291
7453,0.6841622591018677
7454,0.9207822680473328
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9256795644760132
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.946511447429657
7462,0.9950000047683716
7463,0.7400364875793457
7464,0.004999999888241291
7465,0.9799378514289856
7466,0.009452768601477146
7467,0.9577814340591431
7468,0.9788546562194824
7469,0.9887145161628723
7470,0.9727399945259094
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9392203688621521
7474,0.004999999888241291
7475,0.9032259583473206
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9856810569763184
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9794371724128723
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9228892922401428
7488,0.004999999888241291
7489,0.8308708071708679
7490,0.7200318574905396
7491,0.004999999888241291
7492,0.5914024710655212
7493,0.32052621245384216
7494,0.941371738910675
7495,0.004999999888241291
7496,0.9715875387191772
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9148211479187012
7500,0.8051578402519226
7501,0.004999999888241291
7502,0.9115198850631714
7503,0.799113392829895
7504,0.9512345194816589
7505,0.9804428219795227
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9351135492324829
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.3332514464855194
7515,0.004999999888241291
7516,0.9441094398498535
7517,0.9929656982421875
7518,0.9706633687019348
7519,0.6998684406280518
7520,0.9752339124679565
7521,0.6311790347099304
7522,0.004999999888241291
7523,0.9468144178390503
7524,0.9937726855278015
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9834643602371216
7529,0.9305723309516907
7530,0.956010639667511
7531,0.7962483167648315
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.9884344339370728
7535,0.004999999888241291
7536,0.9554246068000793
7537,0.9760178327560425
7538,0.9829219579696655
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.8968398571014404
7542,0.8666388392448425
7543,0.9787190556526184
7544,0.9698129892349243
7545,0.8248634338378906
7546,0.9196985363960266
7547,0.9698730111122131
7548,0.9540961384773254
7549,0.004999999888241291
7550,0.6131356954574585
7551,0.9693407416343689
7552,0.9242397546768188
7553,0.8875431418418884
7554,0.9113282561302185
7555,0.9908261895179749
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9589850902557373
7559,0.13826075196266174
7560,0.881598949432373
7561,0.004999999888241291
7562,0.5126896500587463
7563,0.9900428056716919
7564,0.9912990927696228
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9944472312927246
7568,0.004999999888241291
7569,0.5914506316184998
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.9060835242271423
7573,0.004999999888241291
7574,0.9621297121047974
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9759559631347656
7578,0.8746428489685059
7579,0.9832216501235962
7580,0.9752307534217834
7581,0.004999999888241291
7582,0.8969988822937012
7583,0.004999999888241291
7584,0.7121171355247498
7585,0.9715086221694946
7586,0.004999999888241291
7587,0.9348066449165344
7588,0.004999999888241291
7589,0.9937304258346558
7590,0.24799244105815887
7591,0.9433650970458984
7592,0.004999999888241291
7593,0.004999999888241291
7594,0.9479342103004456
7595,0.9307147264480591
7596,0.8221917152404785
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9257487058639526
7600,0.9884634613990784
7601,0.9375821948051453
7602,0.004999999888241291
7603,0.9790674448013306
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9749131202697754
7607,0.004999999888241291
7608,0.9677555561065674
7609,0.8980492353439331
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.8297058343887329
7613,0.8749145269393921
7614,0.004999999888241291
7615,0.5604925751686096
7616,0.927918016910553
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9257528781890869
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9492548704147339
7626,0.004999999888241291
7627,0.7354444861412048
7628,0.9639690518379211
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.9511756300926208
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9628080725669861
7642,0.7586175799369812
7643,0.9569473266601562
7644,0.94791179895401
7645,0.9745537638664246
7646,0.004999999888241291
7647,0.6645410060882568
7648,0.9726107120513916
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9787114262580872
7653,0.6126411557197571
7654,0.9930651187896729
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.929502546787262
7659,0.8907628059387207
7660,0.9615010023117065
7661,0.004999999888241291
7662,0.9240505695343018
7663,0.9889565110206604
7664,0.992878258228302
7665,0.9326072335243225
7666,0.9629698991775513
7667,0.7681741714477539
7668,0.9950000047683716
7669,0.9004688858985901
7670,0.004999999888241291
7671,0.9180670380592346
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9497506618499756
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9224429130554199
7679,0.004999999888241291
7680,0.9670681357383728
7681,0.9890075922012329
7682,0.004999999888241291
7683,0.5569782257080078
7684,0.9819930791854858
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.7347951531410217
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9588825106620789
7695,0.9708906412124634
7696,0.9575990438461304
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.7541067004203796
7701,0.8361255526542664
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9651309847831726
7705,0.9664224982261658
7706,0.004999999888241291
7707,0.4957892894744873
7708,0.007733491715043783
7709,0.004999999888241291
7710,0.0333188995718956
7711,0.9402533769607544
7712,0.004999999888241291
7713,0.9564267992973328
7714,0.004999999888241291
7715,0.9901813864707947
7716,0.9073376655578613
7717,0.718700110912323
7718,0.004999999888241291
7719,0.821880578994751
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9948952794075012
7723,0.8161133527755737
7724,0.004999999888241291
7725,0.9118786454200745
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9490393400192261
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9221042990684509
7733,0.004999999888241291
7734,0.985365629196167
7735,0.9673073291778564
7736,0.8263979554176331
7737,0.7986289262771606
7738,0.9250540137290955
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.6176157593727112
7746,0.004999999888241291
7747,0.9610238671302795
7748,0.983614444732666
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.8166064023971558
7752,0.9779635071754456
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9923171997070312
7757,0.004999999888241291
7758,0.9756436944007874
7759,0.008151398040354252
7760,0.97784823179245
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9922173023223877
7765,0.9667471647262573
7766,0.927585780620575
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9194080233573914
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9794203639030457
7775,0.9860418438911438
7776,0.9926220178604126
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.758663535118103
7783,0.8459761142730713
7784,0.004999999888241291
7785,0.9482544660568237
7786,0.004999999888241291
7787,0.922802209854126
7788,0.9659695625305176
7789,0.9540186524391174
7790,0.98358154296875
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.808580219745636
7797,0.8943513631820679
7798,0.9435446262359619
7799,0.9345951080322266
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.9259126782417297
7804,0.9483959674835205
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9915632009506226
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.9747276902198792
7813,0.7130502462387085
7814,0.9938474297523499
7815,0.8392335176467896
7816,0.8292574286460876
7817,0.8687300086021423
7818,0.942998468875885
7819,0.004999999888241291
7820,0.8609063625335693
7821,0.004999999888241291
7822,0.8525815010070801
7823,0.9764739871025085
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9903832077980042
7827,0.892604410648346
7828,0.9914754629135132
7829,0.0064811850897967815
7830,0.004999999888241291
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.8346381187438965
7835,0.8345591425895691
7836,0.8724856972694397
7837,0.9213870167732239
7838,0.9298926591873169
7839,0.9464997053146362
7840,0.48369282484054565
7841,0.004999999888241291
7842,0.6648482084274292
7843,0.9925589561462402
7844,0.004999999888241291
7845,0.7799153327941895
7846,0.004999999888241291
7847,0.004999999888241291
7848,0.9877774119377136
7849,0.9825974106788635
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9703078269958496
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.16430313885211945
7861,0.8579656481742859
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9664540886878967
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9782131314277649
7870,0.004999999888241291
7871,0.00991302914917469
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.6674096584320068
7875,0.9420472979545593
7876,0.014027652330696583
7877,0.009871271438896656
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9722447991371155
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9588822722434998
7886,0.004999999888241291
7887,0.9936282634735107
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.3013046383857727
7892,0.9950000047683716
7893,0.7563259601593018
7894,0.994934618473053
7895,0.004999999888241291
7896,0.9950000047683716
7897,0.004999999888241291
7898,0.5490745306015015
7899,0.022525295615196228
7900,0.9760756492614746
7901,0.8842781186103821
7902,0.979882538318634
7903,0.9751898050308228
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9611035585403442
7907,0.8508585691452026
7908,0.09955403208732605
7909,0.9034842252731323
7910,0.004999999888241291
7911,0.7967963218688965
7912,0.7187746167182922
