id,label
5546,0.004999999888241291
5547,0.004999999888241291
5548,0.9647165536880493
5549,0.004999999888241291
5550,0.9411267638206482
5551,0.3061255216598511
5552,0.004999999888241291
5553,0.004999999888241291
5554,0.7036450505256653
5555,0.794479489326477
5556,0.004999999888241291
5557,0.004999999888241291
5558,0.9925745725631714
5559,0.9950000047683716
5560,0.9950000047683716
5561,0.9426986575126648
5562,0.9950000047683716
5563,0.010782746598124504
5564,0.004999999888241291
5565,0.9843271374702454
5566,0.004999999888241291
5567,0.9806210398674011
5568,0.7976241707801819
5569,0.04015806317329407
5570,0.9071194529533386
5571,0.966282308101654
5572,0.9720439314842224
5573,0.7344251275062561
5574,0.9454465508460999
5575,0.9950000047683716
5576,0.004999999888241291
5577,0.9725525379180908
5578,0.9646611213684082
5579,0.01006289478391409
5580,0.9950000047683716
5581,0.6076899766921997
5582,0.004999999888241291
5583,0.004999999888241291
5584,0.986995279788971
5585,0.97412109375
5586,0.9804750084877014
5587,0.9950000047683716
5588,0.8664568662643433
5589,0.004999999888241291
5590,0.9784811735153198
5591,0.9950000047683716
5592,0.9909313917160034
5593,0.9940151572227478
5594,0.8105573654174805
5595,0.004999999888241291
5596,0.321167916059494
5597,0.8001555800437927
5598,0.004999999888241291
5599,0.004999999888241291
5600,0.9653502702713013
5601,0.8935357928276062
5602,0.9736217260360718
5603,0.004999999888241291
5604,0.9685015082359314
5605,0.004999999888241291
5606,0.004999999888241291
5607,0.9734848141670227
5608,0.9130519032478333
5609,0.004999999888241291
5610,0.9950000047683716
5611,0.004999999888241291
5612,0.004999999888241291
5613,0.9415944814682007
5614,0.9946738481521606
5615,0.004999999888241291
5616,0.004999999888241291
5617,0.9475381970405579
5618,0.9950000047683716
5619,0.9834818840026855
5620,0.8283573389053345
5621,0.004999999888241291
5622,0.004999999888241291
5623,0.004999999888241291
5624,0.004999999888241291
5625,0.9950000047683716
5626,0.004999999888241291
5627,0.004999999888241291
5628,0.9588771462440491
5629,0.8899168372154236
5630,0.9497190117835999
5631,0.8563191890716553
5632,0.004999999888241291
5633,0.7374081015586853
5634,0.004999999888241291
5635,0.6757365465164185
5636,0.004999999888241291
5637,0.004999999888241291
5638,0.004999999888241291
5639,0.8911556601524353
5640,0.976355791091919
5641,0.9125093221664429
5642,0.9950000047683716
5643,0.004999999888241291
5644,0.9950000047683716
5645,0.004999999888241291
5646,0.004999999888241291
5647,0.004999999888241291
5648,0.02163238637149334
5649,0.9692392945289612
5650,0.8197038173675537
5651,0.9950000047683716
5652,0.004999999888241291
5653,0.9069241881370544
5654,0.004999999888241291
5655,0.9293713569641113
5656,0.8804666996002197
5657,0.004999999888241291
5658,0.44501200318336487
5659,0.004999999888241291
5660,0.8962165117263794
5661,0.004999999888241291
5662,0.9635263681411743
5663,0.004999999888241291
5664,0.010382174514234066
5665,0.9950000047683716
5666,0.004999999888241291
5667,0.9806828498840332
5668,0.004999999888241291
5669,0.08250993490219116
5670,0.819061279296875
5671,0.004999999888241291
5672,0.8486201763153076
5673,0.004999999888241291
5674,0.004999999888241291
5675,0.8060487508773804
5676,0.3306254744529724
5677,0.9872368574142456
5678,0.004999999888241291
5679,0.004999999888241291
5680,0.9903344511985779
5681,0.004999999888241291
5682,0.004999999888241291
5683,0.004999999888241291
5684,0.7455058693885803
5685,0.004999999888241291
5686,0.004999999888241291
5687,0.004999999888241291
5688,0.9950000047683716
5689,0.9548361301422119
5690,0.9754728674888611
5691,0.7806400656700134
5692,0.9902299046516418
5693,0.977224588394165
5694,0.9950000047683716
5695,0.9699937701225281
5696,0.004999999888241291
5697,0.987017810344696
5698,0.8560197353363037
5699,0.004999999888241291
5700,0.9867503046989441
5701,0.9348799586296082
5702,0.004999999888241291
5703,0.9338916540145874
5704,0.004999999888241291
5705,0.7168878316879272
5706,0.9950000047683716
5707,0.004999999888241291
5708,0.9527538418769836
5709,0.004999999888241291
5710,0.04463442787528038
5711,0.004999999888241291
5712,0.004999999888241291
5713,0.004999999888241291
5714,0.004999999888241291
5715,0.9721339344978333
5716,0.004999999888241291
5717,0.8898608684539795
5718,0.7256985306739807
5719,0.0126385148614645
5720,0.004999999888241291
5721,0.004999999888241291
5722,0.004999999888241291
5723,0.004999999888241291
5724,0.004999999888241291
5725,0.004999999888241291
5726,0.004999999888241291
5727,0.004999999888241291
5728,0.004999999888241291
5729,0.004999999888241291
5730,0.8475974798202515
5731,0.2943979501724243
5732,0.9950000047683716
5733,0.9912745356559753
5734,0.004999999888241291
5735,0.8275246024131775
5736,0.004999999888241291
5737,0.8953704237937927
5738,0.8967261910438538
5739,0.9950000047683716
5740,0.9836220145225525
5741,0.004999999888241291
5742,0.9322269558906555
5743,0.004999999888241291
5744,0.004999999888241291
5745,0.004999999888241291
5746,0.004999999888241291
5747,0.7133097052574158
5748,0.9411250352859497
5749,0.6392723321914673
5750,0.004999999888241291
5751,0.9859206080436707
5752,0.866563081741333
5753,0.004999999888241291
5754,0.004999999888241291
5755,0.787544310092926
5756,0.9928141236305237
5757,0.004999999888241291
5758,0.004999999888241291
5759,0.9125701189041138
5760,0.9778191447257996
5761,0.004999999888241291
5762,0.004999999888241291
5763,0.004999999888241291
5764,0.004999999888241291
5765,0.8781890273094177
5766,0.785796582698822
5767,0.004999999888241291
5768,0.7034573554992676
5769,0.004999999888241291
5770,0.004999999888241291
5771,0.9326590895652771
5772,0.9950000047683716
5773,0.004999999888241291
5774,0.004999999888241291
5775,0.004999999888241291
5776,0.9950000047683716
5777,0.9708150625228882
5778,0.8255904316902161
5779,0.9169207215309143
5780,0.961169421672821
5781,0.004999999888241291
5782,0.9925421476364136
5783,0.8885805010795593
5784,0.9875693917274475
5785,0.004999999888241291
5786,0.004999999888241291
5787,0.5163748860359192
5788,0.004999999888241291
5789,0.8403822183609009
5790,0.004999999888241291
5791,0.004999999888241291
5792,0.004999999888241291
5793,0.004999999888241291
5794,0.9927281141281128
5795,0.9784206748008728
5796,0.915805995464325
5797,0.004999999888241291
5798,0.9809824824333191
5799,0.9586544632911682
5800,0.004999999888241291
5801,0.6997172236442566
5802,0.004999999888241291
5803,0.004999999888241291
5804,0.9871654510498047
5805,0.9914562106132507
5806,0.004999999888241291
5807,0.9668610095977783
5808,0.9491572380065918
5809,0.9898037910461426
5810,0.040030524134635925
5811,0.004999999888241291
5812,0.004999999888241291
5813,0.7449473142623901
5814,0.004999999888241291
5815,0.9950000047683716
5816,0.004999999888241291
5817,0.004999999888241291
5818,0.004999999888241291
5819,0.9831994771957397
5820,0.8696926236152649
5821,0.9950000047683716
5822,0.004999999888241291
5823,0.004999999888241291
5824,0.9950000047683716
5825,0.9863688945770264
5826,0.8462386727333069
5827,0.8964414596557617
5828,0.8455953598022461
5829,0.9932501316070557
5830,0.004999999888241291
5831,0.9950000047683716
5832,0.004999999888241291
5833,0.6845143437385559
5834,0.9781787991523743
5835,0.004999999888241291
5836,0.912588357925415
5837,0.004999999888241291
5838,0.004999999888241291
5839,0.9786731600761414
5840,0.004999999888241291
5841,0.004999999888241291
5842,0.004999999888241291
5843,0.9824732542037964
5844,0.004999999888241291
5845,0.9950000047683716
5846,0.004999999888241291
5847,0.004999999888241291
5848,0.9130740761756897
5849,0.8330407738685608
5850,0.004999999888241291
5851,0.004999999888241291
5852,0.9906444549560547
5853,0.004999999888241291
5854,0.004999999888241291
5855,0.022280696779489517
5856,0.004999999888241291
5857,0.004999999888241291
5858,0.5774027109146118
5859,0.004999999888241291
5860,0.9793485403060913
5861,0.004999999888241291
5862,0.9910577535629272
5863,0.004999999888241291
5864,0.019695134833455086
5865,0.004999999888241291
5866,0.004999999888241291
5867,0.004999999888241291
5868,0.004999999888241291
5869,0.9950000047683716
5870,0.004999999888241291
5871,0.004999999888241291
5872,0.004999999888241291
5873,0.9530900716781616
5874,0.8409971594810486
5875,0.004999999888241291
5876,0.004999999888241291
5877,0.24669654667377472
5878,0.9950000047683716
5879,0.004999999888241291
5880,0.988511323928833
5881,0.9950000047683716
5882,0.9191334843635559
5883,0.8612257838249207
5884,0.9589331150054932
5885,0.004999999888241291
5886,0.983173131942749
5887,0.004999999888241291
5888,0.004999999888241291
5889,0.004999999888241291
5890,0.9893996119499207
5891,0.004999999888241291
5892,0.9718571305274963
5893,0.9696254730224609
5894,0.004999999888241291
5895,0.004999999888241291
5896,0.004999999888241291
5897,0.004999999888241291
5898,0.8766281604766846
5899,0.004999999888241291
5900,0.004999999888241291
5901,0.9160983562469482
5902,0.004999999888241291
5903,0.004999999888241291
5904,0.9220242500305176
5905,0.9274793267250061
5906,0.004999999888241291
5907,0.004999999888241291
5908,0.845691978931427
5909,0.004999999888241291
5910,0.004999999888241291
5911,0.9950000047683716
5912,0.004999999888241291
5913,0.004999999888241291
5914,0.004999999888241291
5915,0.9751570224761963
5916,0.9834874272346497
5917,0.9699230194091797
5918,0.004999999888241291
5919,0.9275898933410645
5920,0.004999999888241291
5921,0.004999999888241291
5922,0.7801850438117981
5923,0.6754248738288879
5924,0.991734504699707
5925,0.9927191734313965
5926,0.004999999888241291
5927,0.004999999888241291
5928,0.8958749175071716
5929,0.9950000047683716
5930,0.990346372127533
5931,0.9463132619857788
5932,0.004999999888241291
5933,0.004999999888241291
5934,0.004999999888241291
5935,0.9545949101448059
5936,0.9852179884910583
5937,0.004999999888241291
5938,0.6853954195976257
5939,0.004999999888241291
5940,0.004999999888241291
5941,0.004999999888241291
5942,0.004999999888241291
5943,0.9027751088142395
5944,0.9930291771888733
5945,0.004999999888241291
5946,0.9745044112205505
5947,0.004999999888241291
5948,0.9599910378456116
5949,0.004999999888241291
5950,0.004999999888241291
5951,0.9837439656257629
5952,0.7686627507209778
5953,0.004999999888241291
5954,0.004999999888241291
5955,0.9789093732833862
5956,0.004999999888241291
5957,0.8471477627754211
5958,0.8728724718093872
5959,0.004999999888241291
5960,0.01363695040345192
5961,0.004999999888241291
5962,0.004999999888241291
5963,0.004999999888241291
5964,0.004999999888241291
5965,0.896564781665802
5966,0.9207647442817688
5967,0.004999999888241291
5968,0.8161052465438843
5969,0.986055314540863
5970,0.9785862565040588
5971,0.9950000047683716
5972,0.9950000047683716
5973,0.8553698062896729
5974,0.004999999888241291
5975,0.9950000047683716
5976,0.9603282809257507
5977,0.004999999888241291
5978,0.004999999888241291
5979,0.9725508689880371
5980,0.004999999888241291
5981,0.004999999888241291
5982,0.004999999888241291
5983,0.7883580327033997
5984,0.8206772208213806
5985,0.9234244227409363
5986,0.004999999888241291
5987,0.004999999888241291
5988,0.8782771825790405
5989,0.8919714689254761
5990,0.9898278713226318
5991,0.004999999888241291
5992,0.9043666124343872
5993,0.9950000047683716
5994,0.004999999888241291
5995,0.8564100861549377
5996,0.004999999888241291
5997,0.9866906404495239
5998,0.004999999888241291
5999,0.27298077940940857
6000,0.9206855297088623
6001,0.004999999888241291
6002,0.004999999888241291
6003,0.004999999888241291
6004,0.9913955330848694
6005,0.004999999888241291
6006,0.004999999888241291
6007,0.9950000047683716
6008,0.004999999888241291
6009,0.004999999888241291
6010,0.8998842835426331
6011,0.004999999888241291
6012,0.9673647880554199
6013,0.004999999888241291
6014,0.004999999888241291
6015,0.004999999888241291
6016,0.9818297624588013
6017,0.7845469117164612
6018,0.004999999888241291
6019,0.9397252798080444
6020,0.9893143177032471
6021,0.004999999888241291
6022,0.8869994282722473
6023,0.004999999888241291
6024,0.004999999888241291
6025,0.9950000047683716
6026,0.8727909922599792
6027,0.9918429255485535
6028,0.9950000047683716
6029,0.004999999888241291
6030,0.9175427556037903
6031,0.004999999888241291
6032,0.004999999888241291
6033,0.004999999888241291
6034,0.004999999888241291
6035,0.004999999888241291
6036,0.004999999888241291
6037,0.004999999888241291
6038,0.9475062489509583
6039,0.004999999888241291
6040,0.9189442992210388
6041,0.9711089134216309
6042,0.9329456686973572
6043,0.004999999888241291
6044,0.004999999888241291
6045,0.9873736500740051
6046,0.9950000047683716
6047,0.7356875538825989
6048,0.004999999888241291
6049,0.9950000047683716
6050,0.004999999888241291
6051,0.9842457175254822
6052,0.004999999888241291
6053,0.004999999888241291
6054,0.004999999888241291
6055,0.9795671105384827
6056,0.004999999888241291
6057,0.004999999888241291
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.004999999888241291
6061,0.8518006801605225
6062,0.004999999888241291
6063,0.004999999888241291
6064,0.8713576197624207
6065,0.9212064146995544
6066,0.9330943822860718
6067,0.9950000047683716
6068,0.004999999888241291
6069,0.004999999888241291
6070,0.9370443224906921
6071,0.004999999888241291
6072,0.9889487028121948
6073,0.9620301127433777
6074,0.004999999888241291
6075,0.7675225734710693
6076,0.004999999888241291
6077,0.004999999888241291
6078,0.66825270652771
6079,0.9701886177062988
6080,0.9716705679893494
6081,0.004999999888241291
6082,0.9950000047683716
6083,0.004999999888241291
6084,0.9657107591629028
6085,0.9516846537590027
6086,0.9950000047683716
6087,0.9950000047683716
6088,0.9778557419776917
6089,0.9622071981430054
6090,0.8864719867706299
6091,0.9950000047683716
6092,0.004999999888241291
6093,0.9950000047683716
6094,0.9543389678001404
6095,0.0070985048078000546
6096,0.004999999888241291
6097,0.004999999888241291
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.004999999888241291
6101,0.004999999888241291
6102,0.004999999888241291
6103,0.5105587840080261
6104,0.8349368572235107
6105,0.9950000047683716
6106,0.9950000047683716
6107,0.9839410185813904
6108,0.9950000047683716
6109,0.7135468125343323
6110,0.004999999888241291
6111,0.9603601098060608
6112,0.008934305980801582
6113,0.004999999888241291
6114,0.009091220796108246
6115,0.004999999888241291
6116,0.9833646416664124
6117,0.6256275177001953
6118,0.6701831221580505
6119,0.004999999888241291
6120,0.9632641673088074
6121,0.5149876475334167
6122,0.004999999888241291
6123,0.9196417927742004
6124,0.004999999888241291
6125,0.9601544141769409
6126,0.8826413750648499
6127,0.004999999888241291
6128,0.928987443447113
6129,0.00772346556186676
6130,0.9022762179374695
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.011653570458292961
6134,0.9821752905845642
6135,0.004999999888241291
6136,0.004999999888241291
6137,0.8693742752075195
6138,0.004999999888241291
6139,0.569577693939209
6140,0.8992653489112854
6141,0.7278738617897034
6142,0.9925006031990051
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9894841313362122
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.9907337427139282
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9950000047683716
6155,0.8736841678619385
6156,0.004999999888241291
6157,0.9289119243621826
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9950000047683716
6161,0.004999999888241291
6162,0.9055881500244141
6163,0.9120500087738037
6164,0.0055206711404025555
6165,0.004999999888241291
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.9512106776237488
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.004999999888241291
6174,0.004999999888241291
6175,0.9786788821220398
6176,0.9950000047683716
6177,0.9943496584892273
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.004999999888241291
6182,0.004999999888241291
6183,0.9912441968917847
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9156322479248047
6187,0.9906439781188965
6188,0.9926096796989441
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.010926232673227787
6192,0.6451175212860107
6193,0.9153574109077454
6194,0.004999999888241291
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.9792335629463196
6200,0.9880836606025696
6201,0.936117947101593
6202,0.004999999888241291
6203,0.9238961935043335
6204,0.004999999888241291
6205,0.004999999888241291
6206,0.9869394302368164
6207,0.9854407906532288
6208,0.9741536974906921
6209,0.965398371219635
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.009989251382648945
6214,0.8734919428825378
6215,0.3323720395565033
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.7310895919799805
6219,0.9332544207572937
6220,0.004999999888241291
6221,0.9616622924804688
6222,0.9701541662216187
6223,0.8420230150222778
6224,0.640500545501709
6225,0.9950000047683716
6226,0.9929800629615784
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.9812084436416626
6230,0.7296982407569885
6231,0.9837772846221924
6232,0.9262493848800659
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,0.8824110627174377
6237,0.9154747724533081
6238,0.004999999888241291
6239,0.9871066212654114
6240,0.004999999888241291
6241,0.8462156653404236
6242,0.8536996245384216
6243,0.004999999888241291
6244,0.7459652423858643
6245,0.9950000047683716
6246,0.8970736265182495
6247,0.004999999888241291
6248,0.9709070920944214
6249,0.9950000047683716
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9909153580665588
6254,0.9223718047142029
6255,0.8224356770515442
6256,0.004999999888241291
6257,0.9372068047523499
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9758487939834595
6261,0.004999999888241291
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9867936968803406
6265,0.9950000047683716
6266,0.6485131978988647
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9950000047683716
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9709419012069702
6278,0.004999999888241291
6279,0.992326021194458
6280,0.7768843173980713
6281,0.979713499546051
6282,0.004999999888241291
6283,0.923862636089325
6284,0.9950000047683716
6285,0.9515538811683655
6286,0.004999999888241291
6287,0.9848874807357788
6288,0.9693828821182251
6289,0.89720618724823
6290,0.8768153190612793
6291,0.004999999888241291
6292,0.5100935101509094
6293,0.9950000047683716
6294,0.9935727119445801
6295,0.9032605886459351
6296,0.007886442355811596
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.8914304971694946
6302,0.9650631546974182
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.962293267250061
6306,0.942823052406311
6307,0.9888303875923157
6308,0.004999999888241291
6309,0.948202908039093
6310,0.5213794112205505
6311,0.004999999888241291
6312,0.02239956147968769
6313,0.9941133856773376
6314,0.004999999888241291
6315,0.9950000047683716
6316,0.004999999888241291
6317,0.9134045839309692
6318,0.9604433178901672
6319,0.9867302179336548
6320,0.004999999888241291
6321,0.9793213605880737
6322,0.07324960082769394
6323,0.9950000047683716
6324,0.004999999888241291
6325,0.004999999888241291
6326,0.0071604629047214985
6327,0.9835169911384583
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.8040791749954224
6332,0.9827873706817627
6333,0.004999999888241291
6334,0.004999999888241291
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.004999999888241291
6340,0.9864135980606079
6341,0.9743107557296753
6342,0.004999999888241291
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.004999999888241291
6347,0.12369874864816666
6348,0.4301582872867584
6349,0.987653911113739
6350,0.004999999888241291
6351,0.9605914950370789
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9436196684837341
6355,0.9040376543998718
6356,0.9025129675865173
6357,0.004999999888241291
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9936542510986328
6362,0.013103925622999668
6363,0.5189356803894043
6364,0.004999999888241291
6365,0.9829720854759216
6366,0.004999999888241291
6367,0.7782461643218994
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.004999999888241291
6374,0.004999999888241291
6375,0.9578148722648621
6376,0.004999999888241291
6377,0.9699968099594116
6378,0.004999999888241291
6379,0.989887535572052
6380,0.004999999888241291
6381,0.009384400211274624
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.6478244066238403
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9796205163002014
6388,0.9858877062797546
6389,0.7318320274353027
6390,0.004999999888241291
6391,0.9057841300964355
6392,0.004999999888241291
6393,0.9584743976593018
6394,0.9745171070098877
6395,0.9828183054924011
6396,0.004999999888241291
6397,0.7229288816452026
6398,0.985148012638092
6399,0.9283097386360168
6400,0.9670603275299072
6401,0.004999999888241291
6402,0.9108477234840393
6403,0.004999999888241291
6404,0.6761003732681274
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.004999999888241291
6409,0.9602190256118774
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.9907083511352539
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.9785419702529907
6421,0.8369193077087402
6422,0.8860028982162476
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.034162770956754684
6426,0.8735160827636719
6427,0.004999999888241291
6428,0.9858953356742859
6429,0.9947682619094849
6430,0.004999999888241291
6431,0.9890314936637878
6432,0.9946290850639343
6433,0.9914947748184204
6434,0.009672892279922962
6435,0.9668944478034973
6436,0.9598912000656128
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.957343339920044
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.8822311162948608
6444,0.958732008934021
6445,0.9950000047683716
6446,0.8751811981201172
6447,0.9325047135353088
6448,0.5560118556022644
6449,0.9947412014007568
6450,0.907088577747345
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.8435325622558594
6454,0.004999999888241291
6455,0.8294894099235535
6456,0.004999999888241291
6457,0.8312512636184692
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9335077404975891
6461,0.9045961499214172
6462,0.9032917618751526
6463,0.004999999888241291
6464,0.6173779964447021
6465,0.004999999888241291
6466,0.9884323477745056
6467,0.6700685024261475
6468,0.7082226276397705
6469,0.9586061239242554
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.9622334837913513
6474,0.004999999888241291
6475,0.8566900491714478
6476,0.961432933807373
6477,0.004999999888241291
6478,0.9777219295501709
6479,0.004999999888241291
6480,0.754084050655365
6481,0.8968822956085205
6482,0.9782100319862366
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9919245839118958
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.004999999888241291
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9950000047683716
6493,0.9420861005783081
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9681147933006287
6498,0.004999999888241291
6499,0.9752261638641357
6500,0.9692894816398621
6501,0.004999999888241291
6502,0.9950000047683716
6503,0.9864387512207031
6504,0.21662595868110657
6505,0.004999999888241291
6506,0.9883551597595215
6507,0.9789130091667175
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9806467294692993
6511,0.9625433087348938
6512,0.9803095459938049
6513,0.004999999888241291
6514,0.8839335441589355
6515,0.004999999888241291
6516,0.9896017909049988
6517,0.9144670963287354
6518,0.004999999888241291
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.7047346234321594
6524,0.9950000047683716
6525,0.9379501938819885
6526,0.9697966575622559
6527,0.7682706117630005
6528,0.005040724761784077
6529,0.9941635727882385
6530,0.8875479698181152
6531,0.004999999888241291
6532,0.9824941754341125
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9893620610237122
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9930013418197632
6540,0.9760189056396484
6541,0.004999999888241291
6542,0.965691089630127
6543,0.004999999888241291
6544,0.9406096339225769
6545,0.9800782203674316
6546,0.9899308681488037
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9599235653877258
6550,0.004999999888241291
6551,0.9296004772186279
6552,0.01857239007949829
6553,0.004999999888241291
6554,0.980195939540863
6555,0.004999999888241291
6556,0.9846578240394592
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.6968320608139038
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.8937565088272095
6565,0.004999999888241291
6566,0.899477481842041
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.8288783431053162
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9851175546646118
6573,0.9893026947975159
6574,0.761073887348175
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9736445546150208
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.6919970512390137
6581,0.004999999888241291
6582,0.7373502850532532
6583,0.8428158164024353
6584,0.004999999888241291
6585,0.8546110987663269
6586,0.916534423828125
6587,0.004999999888241291
6588,0.9404374361038208
6589,0.9305855631828308
6590,0.9538646340370178
6591,0.9950000047683716
6592,0.9860888123512268
6593,0.9494820833206177
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.994439959526062
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9849575757980347
6600,0.9643017053604126
6601,0.004999999888241291
6602,0.9915665984153748
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.912660539150238
6607,0.9931367635726929
6608,0.9950000047683716
6609,0.004999999888241291
6610,0.7944034934043884
6611,0.876561164855957
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.7381909489631653
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9889280796051025
6620,0.9688279032707214
6621,0.950288712978363
6622,0.9266353249549866
6623,0.004999999888241291
6624,0.008397955447435379
6625,0.5150250196456909
6626,0.004999999888241291
6627,0.7967837452888489
6628,0.9907089471817017
6629,0.9950000047683716
6630,0.5329926013946533
6631,0.9883841276168823
6632,0.9705653786659241
6633,0.01260328944772482
6634,0.004999999888241291
6635,0.8296722769737244
6636,0.9950000047683716
6637,0.9922141432762146
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9950000047683716
6641,0.26905468106269836
6642,0.004999999888241291
6643,0.9537971615791321
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9528574347496033
6647,0.004999999888241291
6648,0.9220437407493591
6649,0.9646629691123962
6650,0.8140259981155396
6651,0.953657865524292
6652,0.9923428893089294
6653,0.9950000047683716
6654,0.8885646462440491
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9822356700897217
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9666256904602051
6663,0.9595539569854736
6664,0.9866759181022644
6665,0.9785071611404419
6666,0.004999999888241291
6667,0.004999999888241291
6668,0.9860889315605164
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.8643419742584229
6672,0.9607282280921936
6673,0.004999999888241291
6674,0.978793203830719
6675,0.9419145584106445
6676,0.9719475507736206
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9668766260147095
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.9702665209770203
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9459232091903687
6689,0.004999999888241291
6690,0.007360071875154972
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.004999999888241291
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.8871887922286987
6700,0.9950000047683716
6701,0.8915438055992126
6702,0.004999999888241291
6703,0.9483804106712341
6704,0.9877138137817383
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.9673970937728882
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.004999999888241291
6712,0.9484376907348633
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.893349289894104
