id,label
6452,0.004999999888241291
6453,0.8697848916053772
6454,0.004999999888241291
6455,0.7181469798088074
6456,0.004999999888241291
6457,0.8239542245864868
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9344257116317749
6461,0.8826794028282166
6462,0.877220869064331
6463,0.004999999888241291
6464,0.5229209065437317
6465,0.004999999888241291
6466,0.9780840277671814
6467,0.6163915395736694
6468,0.7396507263183594
6469,0.9480131268501282
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.9379724860191345
6474,0.004999999888241291
6475,0.8134737610816956
6476,0.9327432513237
6477,0.004999999888241291
6478,0.9617030620574951
6479,0.011590957641601562
6480,0.6909775733947754
6481,0.8557989597320557
6482,0.9475259184837341
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9843462109565735
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.004999999888241291
6490,0.004999999888241291
6491,0.9893810749053955
6492,0.9944096207618713
6493,0.9252654910087585
6494,0.004999999888241291
6495,0.008749577216804028
6496,0.004999999888241291
6497,0.9501767754554749
6498,0.004999999888241291
6499,0.959696352481842
6500,0.9211589694023132
6501,0.004999999888241291
6502,0.9877505898475647
6503,0.9823975563049316
6504,0.30757877230644226
6505,0.004999999888241291
6506,0.9762998223304749
6507,0.9734940528869629
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9783139824867249
6511,0.9424077868461609
6512,0.9489482641220093
6513,0.004999999888241291
6514,0.9133569598197937
6515,0.004999999888241291
6516,0.9668856263160706
6517,0.8790313005447388
6518,0.004999999888241291
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.714083731174469
6524,0.9913390278816223
6525,0.879867672920227
6526,0.9468638896942139
6527,0.7869027256965637
6528,0.0180793646723032
6529,0.9891054034233093
6530,0.8599156737327576
6531,0.004999999888241291
6532,0.9689204692840576
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9846794009208679
6537,0.004999999888241291
6538,0.0050623007118701935
6539,0.9758118987083435
6540,0.9705439209938049
6541,0.004999999888241291
6542,0.9527587294578552
6543,0.004999999888241291
6544,0.9048511385917664
6545,0.9742229580879211
6546,0.9841189384460449
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9542492032051086
6550,0.004999999888241291
6551,0.9304705858230591
6552,0.05917144566774368
6553,0.006170614622533321
6554,0.953289806842804
6555,0.004999999888241291
6556,0.9850619435310364
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.7046605348587036
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.8460152745246887
6565,0.004999999888241291
6566,0.7938491106033325
6567,0.9920256733894348
6568,0.004999999888241291
6569,0.7731826305389404
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9866303205490112
6573,0.9846832156181335
6574,0.6717912554740906
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9693825244903564
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.704407274723053
6581,0.004999999888241291
6582,0.7216489911079407
6583,0.7927013039588928
6584,0.004999999888241291
6585,0.8328117728233337
6586,0.8731522560119629
6587,0.004999999888241291
6588,0.9171318411827087
6589,0.8886438012123108
6590,0.9452112317085266
6591,0.9869376420974731
6592,0.9774382710456848
6593,0.9124742150306702
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.9900113940238953
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9474413990974426
6600,0.9207928776741028
6601,0.004999999888241291
6602,0.9824135303497314
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.9214620590209961
6607,0.9765155911445618
6608,0.9929505586624146
6609,0.004999999888241291
6610,0.7653409242630005
6611,0.8012375831604004
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.6889830231666565
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9801821708679199
6620,0.9554425477981567
6621,0.9168072938919067
6622,0.9351028800010681
6623,0.004999999888241291
6624,0.02249906212091446
6625,0.45165586471557617
6626,0.004999999888241291
6627,0.7345485687255859
6628,0.9854698181152344
6629,0.9929249286651611
6630,0.5255768299102783
6631,0.9787251353263855
6632,0.9497805237770081
6633,0.03565686196088791
6634,0.004999999888241291
6635,0.7483793497085571
6636,0.9845860600471497
6637,0.983171284198761
6638,0.004999999888241291
6639,0.005921066273003817
6640,0.9904646873474121
6641,0.3168077766895294
6642,0.004999999888241291
6643,0.8835185766220093
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.930548369884491
6647,0.004999999888241291
6648,0.8548101782798767
6649,0.9683550596237183
6650,0.7844067215919495
6651,0.9271060824394226
6652,0.9760138988494873
6653,0.9950000047683716
6654,0.776695191860199
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9462026953697205
6660,0.004999999888241291
6661,0.9898084998130798
6662,0.9437485337257385
6663,0.9499735236167908
6664,0.9565666913986206
6665,0.9463018178939819
6666,0.004999999888241291
6667,0.004999999888241291
6668,0.9764299392700195
6669,0.004999999888241291
6670,0.9932763576507568
6671,0.6863107085227966
6672,0.9658248424530029
6673,0.004999999888241291
6674,0.9286399483680725
6675,0.8797067999839783
6676,0.9257538914680481
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9522306323051453
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.9059576392173767
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9311577081680298
6689,0.004999999888241291
6690,0.02438647486269474
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.005842740647494793
6696,0.004999999888241291
6697,0.011228042654693127
6698,0.004999999888241291
6699,0.8798635005950928
6700,0.9862774014472961
6701,0.8289445638656616
6702,0.004999999888241291
6703,0.9199860095977783
6704,0.9664883017539978
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.9029900431632996
6708,0.9923614263534546
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.004999999888241291
6712,0.882375955581665
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9088976383209229
6716,0.8236917853355408
6717,0.004999999888241291
6718,0.8414137959480286
6719,0.3399232029914856
6720,0.7854262590408325
6721,0.9950000047683716
6722,0.7797577977180481
6723,0.004999999888241291
6724,0.007473563309758902
6725,0.9811431169509888
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9892528653144836
6729,0.9733613133430481
6730,0.004999999888241291
6731,0.9665274620056152
6732,0.9896848201751709
6733,0.8573434948921204
6734,0.9858474135398865
6735,0.7058091759681702
6736,0.004999999888241291
6737,0.9556005001068115
6738,0.8113625645637512
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9728434085845947
6742,0.8510581851005554
6743,0.005024057347327471
6744,0.004999999888241291
6745,0.7961293458938599
6746,0.005573853850364685
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.005106703843921423
6750,0.004999999888241291
6751,0.933620274066925
6752,0.004999999888241291
6753,0.9748691916465759
6754,0.9906094074249268
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9540864825248718
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9436950087547302
6762,0.005828784313052893
6763,0.9950000047683716
6764,0.004999999888241291
6765,0.004999999888241291
6766,0.8187254071235657
6767,0.8783231377601624
6768,0.004999999888241291
6769,0.006957899313420057
6770,0.007516056764870882
6771,0.9848880767822266
6772,0.9690635800361633
6773,0.9914712309837341
6774,0.9737240076065063
6775,0.8783248066902161
6776,0.008252508006989956
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9920371770858765
6787,0.02383698709309101
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9706124067306519
6791,0.9601263999938965
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.8181737065315247
6795,0.037932951003313065
6796,0.004999999888241291
6797,0.9689487814903259
6798,0.004999999888241291
6799,0.9394282102584839
6800,0.971253514289856
6801,0.01340305246412754
6802,0.984310507774353
6803,0.9850589036941528
6804,0.9160791039466858
6805,0.026593245565891266
6806,0.8241490125656128
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.6660315990447998
6810,0.004999999888241291
6811,0.9129940867424011
6812,0.004999999888241291
6813,0.9915088415145874
6814,0.9145657420158386
6815,0.7465561032295227
6816,0.9366320967674255
6817,0.004999999888241291
6818,0.9940350651741028
6819,0.8622880578041077
6820,0.8097169995307922
6821,0.004999999888241291
6822,0.9806342124938965
6823,0.8153975009918213
6824,0.9727393984794617
6825,0.9893534183502197
6826,0.004999999888241291
6827,0.8577985763549805
6828,0.6516364812850952
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.7838611006736755
6832,0.9950000047683716
6833,0.929926335811615
6834,0.9634310007095337
6835,0.9879986047744751
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9338346719741821
6840,0.9506588578224182
6841,0.004999999888241291
6842,0.7667627334594727
6843,0.8395357728004456
6844,0.9896277189254761
6845,0.009331300854682922
6846,0.9196863174438477
6847,0.9840482473373413
6848,0.004999999888241291
6849,0.8619018793106079
6850,0.9611297845840454
6851,0.004999999888241291
6852,0.9903556108474731
6853,0.9950000047683716
6854,0.9774501323699951
6855,0.004999999888241291
6856,0.9660050272941589
6857,0.6984896063804626
6858,0.9330763220787048
6859,0.7079758644104004
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9460726976394653
6863,0.006112772971391678
6864,0.0063247401267290115
6865,0.004999999888241291
6866,0.9757746458053589
6867,0.004999999888241291
6868,0.8867790699005127
6869,0.9023962616920471
6870,0.976017951965332
6871,0.004999999888241291
6872,0.90845787525177
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.5338035821914673
6876,0.8848162889480591
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9050461649894714
6880,0.004999999888241291
6881,0.07057037204504013
6882,0.004999999888241291
6883,0.8716232180595398
6884,0.004999999888241291
6885,0.8443630337715149
6886,0.8640856146812439
6887,0.8976772427558899
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.5915414690971375
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.988787829875946
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.009029136039316654
6899,0.7804914116859436
6900,0.004999999888241291
6901,0.8890265226364136
6902,0.950153648853302
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9693379402160645
6907,0.9826357364654541
6908,0.8963798880577087
6909,0.15317681431770325
6910,0.6728028059005737
6911,0.9750546813011169
6912,0.9355975389480591
6913,0.004999999888241291
6914,0.9528099894523621
6915,0.004999999888241291
6916,0.866068422794342
6917,0.004999999888241291
6918,0.8716119527816772
6919,0.004999999888241291
6920,0.9139485359191895
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9306858777999878
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.7979735136032104
6927,0.004999999888241291
6928,0.37489572167396545
6929,0.9575099945068359
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9714683890342712
6933,0.004999999888241291
6934,0.9692624807357788
6935,0.004999999888241291
6936,0.9690831899642944
6937,0.004999999888241291
6938,0.9886687397956848
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9818820357322693
6942,0.004999999888241291
6943,0.010117199271917343
6944,0.9892578721046448
6945,0.8712189197540283
6946,0.004999999888241291
6947,0.9102923274040222
6948,0.972797155380249
6949,0.9769188761711121
6950,0.47969573736190796
6951,0.021864766255021095
6952,0.8860549926757812
6953,0.8809034824371338
6954,0.03430836275219917
6955,0.9635076522827148
6956,0.9727185368537903
6957,0.004999999888241291
6958,0.8946217894554138
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.8889876008033752
6963,0.9472805857658386
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.5094064474105835
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9063268899917603
6975,0.004999999888241291
6976,0.029326191172003746
6977,0.004999999888241291
6978,0.846713662147522
6979,0.004999999888241291
6980,0.9848307371139526
6981,0.004999999888241291
6982,0.9106215834617615
6983,0.004999999888241291
6984,0.9524640440940857
6985,0.9605821371078491
6986,0.9877134561538696
6987,0.7374038100242615
6988,0.004999999888241291
6989,0.005565684754401445
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.935736894607544
6993,0.004999999888241291
6994,0.9947093725204468
6995,0.004999999888241291
6996,0.400156706571579
6997,0.960294246673584
6998,0.004999999888241291
6999,0.9727129936218262
7000,0.6323245763778687
7001,0.9264809489250183
7002,0.7638079524040222
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9818217158317566
7009,0.004999999888241291
7010,0.9849323630332947
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.8487337827682495
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9887828230857849
7018,0.9937119483947754
7019,0.004999999888241291
7020,0.024727048352360725
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.020875640213489532
7025,0.004999999888241291
7026,0.9914947748184204
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.010643700137734413
7030,0.004999999888241291
7031,0.8422579765319824
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.7645012736320496
7035,0.9085420966148376
7036,0.9748947024345398
7037,0.821563184261322
7038,0.004999999888241291
7039,0.057358525693416595
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.950246274471283
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.7683106660842896
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9632169008255005
7053,0.7031270265579224
7054,0.9915958046913147
7055,0.9876984357833862
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.958284854888916
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9469932317733765
7066,0.9700208902359009
7067,0.004999999888241291
7068,0.9398878216743469
7069,0.9366828799247742
7070,0.00523069454357028
7071,0.1434318572282791
7072,0.40757104754447937
7073,0.12319593131542206
7074,0.9642817378044128
7075,0.004999999888241291
7076,0.9869580864906311
7077,0.8737087845802307
7078,0.683182954788208
7079,0.8931578397750854
7080,0.9389026761054993
7081,0.983005940914154
7082,0.890589714050293
7083,0.9757674336433411
7084,0.004999999888241291
7085,0.9907143115997314
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9865662455558777
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9483493566513062
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9804570078849792
7097,0.9904447197914124
7098,0.6518785357475281
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.901159942150116
7103,0.004999999888241291
7104,0.7952280640602112
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.992131769657135
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9340596199035645
7111,0.96946120262146
7112,0.5615516304969788
7113,0.004999999888241291
7114,0.9496667981147766
7115,0.004999999888241291
7116,0.8192551136016846
7117,0.6241766214370728
7118,0.004999999888241291
7119,0.9858494997024536
7120,0.9185361862182617
7121,0.9936144351959229
7122,0.004999999888241291
7123,0.9816833734512329
7124,0.004999999888241291
7125,0.005605930928140879
7126,0.004999999888241291
7127,0.9198432564735413
7128,0.004999999888241291
7129,0.557716429233551
7130,0.9381439089775085
7131,0.9331251978874207
7132,0.004999999888241291
7133,0.9651196599006653
7134,0.9583611488342285
7135,0.874504804611206
7136,0.8806068301200867
7137,0.004999999888241291
7138,0.7021147012710571
7139,0.9777957201004028
7140,0.004999999888241291
7141,0.8296602964401245
7142,0.9760739803314209
7143,0.9091905951499939
7144,0.893595278263092
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9285041689872742
7149,0.3311767280101776
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.6369402408599854
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9775292873382568
7162,0.004999999888241291
7163,0.010088887065649033
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9819206595420837
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9828087687492371
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9022932052612305
7180,0.976765513420105
7181,0.8932214379310608
7182,0.004999999888241291
7183,0.9916238188743591
7184,0.004999999888241291
7185,0.011082896031439304
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.958053708076477
7189,0.9709540605545044
7190,0.9903529286384583
7191,0.036340780556201935
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9252731800079346
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.8907523155212402
7199,0.004999999888241291
7200,0.9685958027839661
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9223871231079102
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.8330985903739929
7210,0.004999999888241291
7211,0.009930767118930817
7212,0.004999999888241291
7213,0.9887969493865967
7214,0.9538974165916443
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9329401850700378
7219,0.9801645278930664
7220,0.877757728099823
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9690598249435425
7224,0.004999999888241291
7225,0.044607993215322495
7226,0.9830606579780579
7227,0.004999999888241291
7228,0.9570901393890381
7229,0.004999999888241291
7230,0.022189442068338394
7231,0.838714599609375
7232,0.005425900686532259
7233,0.004999999888241291
7234,0.9946711659431458
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.7368621826171875
7238,0.6905562281608582
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.006078613921999931
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.860672652721405
7246,0.7946327924728394
7247,0.9633650183677673
7248,0.8064176440238953
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.7187173366546631
7252,0.9843860268592834
7253,0.004999999888241291
7254,0.7234129905700684
7255,0.9678552746772766
7256,0.8372822999954224
7257,0.9699022769927979
7258,0.004999999888241291
7259,0.9011282324790955
7260,0.9899888038635254
7261,0.9785088896751404
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9586473107337952
7265,0.8589058518409729
7266,0.004999999888241291
7267,0.9060600996017456
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9425026178359985
7272,0.009396522305905819
7273,0.004999999888241291
7274,0.6644953489303589
7275,0.023730138316750526
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9307577610015869
7280,0.9105505347251892
7281,0.024805696681141853
7282,0.004999999888241291
7283,0.9674168825149536
7284,0.004999999888241291
7285,0.9310574531555176
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.25220075249671936
7291,0.9730068445205688
7292,0.004999999888241291
7293,0.9879106283187866
7294,0.9750497937202454
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9877168536186218
7299,0.004999999888241291
7300,0.9638022184371948
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.027536263689398766
7304,0.004999999888241291
7305,0.9008362889289856
7306,0.9024665355682373
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.735142171382904
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.7986509799957275
7315,0.9950000047683716
7316,0.7890715003013611
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.7741521596908569
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.7762460708618164
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9378910064697266
7327,0.4436265826225281
7328,0.9711206555366516
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9651532173156738
7333,0.004999999888241291
7334,0.9816228151321411
7335,0.004999999888241291
7336,0.9578783512115479
7337,0.004999999888241291
7338,0.9323047995567322
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9453450441360474
7342,0.004999999888241291
7343,0.9580174684524536
7344,0.7817163467407227
7345,0.004999999888241291
7346,0.9771051406860352
7347,0.9950000047683716
7348,0.9301976561546326
7349,0.004999999888241291
7350,0.8311001658439636
7351,0.004999999888241291
7352,0.7010998129844666
7353,0.8734084963798523
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9928227663040161
7359,0.8631091713905334
7360,0.022759176790714264
7361,0.9079163670539856
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.836569607257843
7365,0.9434729814529419
7366,0.004999999888241291
7367,0.8896326422691345
7368,0.6275328397750854
7369,0.004999999888241291
7370,0.91482013463974
7371,0.992661714553833
7372,0.9709786772727966
7373,0.004999999888241291
7374,0.9358152747154236
7375,0.8296982049942017
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.894174337387085
7379,0.8582289814949036
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9908714890480042
7391,0.004999999888241291
7392,0.9905921816825867
7393,0.8532189130783081
7394,0.004999999888241291
7395,0.9782549738883972
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.987453281879425
7399,0.9913901090621948
7400,0.7619706988334656
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.6899981498718262
7404,0.8929702639579773
7405,0.004999999888241291
7406,0.7708985209465027
7407,0.8777775168418884
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.982519268989563
7411,0.004999999888241291
7412,0.8865273594856262
7413,0.9344562292098999
7414,0.004999999888241291
7415,0.865581750869751
7416,0.004999999888241291
7417,0.9428319931030273
7418,0.004999999888241291
7419,0.004999999888241291
7420,0.9784492254257202
7421,0.7632278800010681
7422,0.9778337478637695
7423,0.782122015953064
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.8599354028701782
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9657689332962036
7431,0.9796460270881653
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9685641527175903
7435,0.8906214833259583
7436,0.9359505772590637
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.857913076877594
7440,0.0054214950650930405
7441,0.004999999888241291
7442,0.016475412994623184
7443,0.8876001834869385
7444,0.004999999888241291
7445,0.9814406633377075
7446,0.9462853670120239
7447,0.004999999888241291
7448,0.9809948801994324
7449,0.9501344561576843
7450,0.9927186965942383
7451,0.5084272027015686
7452,0.004999999888241291
7453,0.6396349668502808
7454,0.9175854921340942
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9563422799110413
7458,0.9942387342453003
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.934815526008606
7462,0.9950000047683716
7463,0.7044050693511963
7464,0.004999999888241291
7465,0.9808434844017029
7466,0.022731438279151917
7467,0.9490195512771606
7468,0.969367504119873
7469,0.9729626774787903
7470,0.9725697636604309
7471,0.007301325909793377
7472,0.004999999888241291
7473,0.9388700723648071
7474,0.004999999888241291
7475,0.8521204590797424
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.982490062713623
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9679506421089172
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9332820773124695
7488,0.004999999888241291
7489,0.8544556498527527
7490,0.7287232875823975
7491,0.004999999888241291
7492,0.6579020619392395
7493,0.40047556161880493
7494,0.9394700527191162
7495,0.004999999888241291
7496,0.9370664954185486
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.8096325993537903
7500,0.8559606075286865
7501,0.004999999888241291
7502,0.9074171781539917
7503,0.9119967222213745
7504,0.9453664422035217
7505,0.9769836068153381
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9325730204582214
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.4618334472179413
7515,0.004999999888241291
7516,0.9701130390167236
7517,0.9888834357261658
7518,0.9682813882827759
7519,0.6661080121994019
7520,0.9673088788986206
7521,0.7029853463172913
7522,0.004999999888241291
7523,0.9061639308929443
7524,0.9897973537445068
7525,0.004999999888241291
7526,0.9929996728897095
7527,0.004999999888241291
7528,0.9809494614601135
7529,0.9167726039886475
7530,0.9551815986633301
7531,0.7060431838035583
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.9831651449203491
7535,0.004999999888241291
7536,0.9327565431594849
7537,0.979924201965332
7538,0.9796600937843323
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9373649954795837
7542,0.8991403579711914
7543,0.975671648979187
7544,0.9739415049552917
7545,0.8277289867401123
7546,0.9255720973014832
7547,0.97068190574646
7548,0.9416500926017761
7549,0.004999999888241291
7550,0.6813706755638123
7551,0.969610333442688
7552,0.9401117563247681
7553,0.9207563996315002
7554,0.9368671178817749
7555,0.9879385828971863
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9472321271896362
7559,0.14409463107585907
7560,0.8814347982406616
7561,0.004999999888241291
7562,0.5925275087356567
7563,0.9851288795471191
7564,0.9876323938369751
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9893319606781006
7568,0.004999999888241291
7569,0.5762400031089783
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.8740558624267578
7573,0.004999999888241291
7574,0.9612196087837219
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9561910033226013
7578,0.9165390133857727
7579,0.9861258864402771
7580,0.974760115146637
7581,0.004999999888241291
7582,0.8380126357078552
7583,0.004999999888241291
7584,0.8080540895462036
7585,0.9607956409454346
7586,0.004999999888241291
7587,0.8896546363830566
7588,0.004999999888241291
7589,0.9903383851051331
7590,0.28553637862205505
7591,0.9223343729972839
7592,0.005681309849023819
7593,0.004999999888241291
7594,0.9565248489379883
7595,0.8782601952552795
7596,0.8233163356781006
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.8877342939376831
7600,0.9826883673667908
7601,0.9338016510009766
7602,0.004999999888241291
7603,0.9797954559326172
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9789624810218811
7607,0.004999999888241291
7608,0.9765691757202148
7609,0.8183298110961914
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.8871303796768188
7613,0.8250104188919067
7614,0.004999999888241291
7615,0.5034354329109192
7616,0.9508545398712158
7617,0.006085797678679228
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9469470381736755
