id,label
5905,0.945066511631012
5906,0.004999999888241291
5907,0.004999999888241291
5908,0.8850225806236267
5909,0.004999999888241291
5910,0.004999999888241291
5911,0.9950000047683716
5912,0.004999999888241291
5913,0.004999999888241291
5914,0.004999999888241291
5915,0.9705294370651245
5916,0.9926677346229553
5917,0.9816442728042603
5918,0.004999999888241291
5919,0.9523990750312805
5920,0.004999999888241291
5921,0.004999999888241291
5922,0.8451122045516968
5923,0.7625069618225098
5924,0.9950000047683716
5925,0.9950000047683716
5926,0.004999999888241291
5927,0.004999999888241291
5928,0.9247604012489319
5929,0.9950000047683716
5930,0.9924962520599365
5931,0.9292208552360535
5932,0.004999999888241291
5933,0.004999999888241291
5934,0.004999999888241291
5935,0.9701622724533081
5936,0.9890250563621521
5937,0.004999999888241291
5938,0.7894964218139648
5939,0.004999999888241291
5940,0.004999999888241291
5941,0.004999999888241291
5942,0.004999999888241291
5943,0.9186562895774841
5944,0.9950000047683716
5945,0.004999999888241291
5946,0.9851642847061157
5947,0.004999999888241291
5948,0.9656642079353333
5949,0.004999999888241291
5950,0.004999999888241291
5951,0.9888019561767578
5952,0.8117052912712097
5953,0.004999999888241291
5954,0.004999999888241291
5955,0.9820437431335449
5956,0.004999999888241291
5957,0.8983303308486938
5958,0.8964974284172058
5959,0.004999999888241291
5960,0.007073064800351858
5961,0.004999999888241291
5962,0.004999999888241291
5963,0.004999999888241291
5964,0.004999999888241291
5965,0.901943564414978
5966,0.9049368500709534
5967,0.004999999888241291
5968,0.8492262959480286
5969,0.9941861629486084
5970,0.9812803864479065
5971,0.9950000047683716
5972,0.9950000047683716
5973,0.8946309089660645
5974,0.004999999888241291
5975,0.9950000047683716
5976,0.9495086669921875
5977,0.004999999888241291
5978,0.004999999888241291
5979,0.9782734513282776
5980,0.004999999888241291
5981,0.004999999888241291
5982,0.004999999888241291
5983,0.8141009211540222
5984,0.862403929233551
5985,0.9479883909225464
5986,0.004999999888241291
5987,0.004999999888241291
5988,0.8772917985916138
5989,0.8727886080741882
5990,0.992731511592865
5991,0.004999999888241291
5992,0.9104398488998413
5993,0.9950000047683716
5994,0.004999999888241291
5995,0.9109107255935669
5996,0.004999999888241291
5997,0.9920936226844788
5998,0.004999999888241291
5999,0.2846497595310211
6000,0.9444860816001892
6001,0.004999999888241291
6002,0.004999999888241291
6003,0.004999999888241291
6004,0.9924913048744202
6005,0.004999999888241291
6006,0.004999999888241291
6007,0.9950000047683716
6008,0.004999999888241291
6009,0.004999999888241291
6010,0.9391796588897705
6011,0.004999999888241291
6012,0.9663719534873962
6013,0.004999999888241291
6014,0.004999999888241291
6015,0.004999999888241291
6016,0.9878023266792297
6017,0.878231406211853
6018,0.004999999888241291
6019,0.9539864659309387
6020,0.9919082522392273
6021,0.004999999888241291
6022,0.9443768858909607
6023,0.004999999888241291
6024,0.004999999888241291
6025,0.9950000047683716
6026,0.8779522180557251
6027,0.991138756275177
6028,0.9950000047683716
6029,0.004999999888241291
6030,0.9514771699905396
6031,0.004999999888241291
6032,0.004999999888241291
6033,0.004999999888241291
6034,0.004999999888241291
6035,0.004999999888241291
6036,0.004999999888241291
6037,0.004999999888241291
6038,0.9426963329315186
6039,0.004999999888241291
6040,0.9472633600234985
6041,0.9818525910377502
6042,0.946025013923645
6043,0.004999999888241291
6044,0.004999999888241291
6045,0.9929928779602051
6046,0.9950000047683716
6047,0.7609750628471375
6048,0.004999999888241291
6049,0.9950000047683716
6050,0.004999999888241291
6051,0.9692471027374268
6052,0.004999999888241291
6053,0.004999999888241291
6054,0.004999999888241291
6055,0.9882077574729919
6056,0.004999999888241291
6057,0.004999999888241291
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.004999999888241291
6061,0.8967540860176086
6062,0.004999999888241291
6063,0.004999999888241291
6064,0.8910658359527588
6065,0.9381201267242432
6066,0.9385583996772766
6067,0.9950000047683716
6068,0.004999999888241291
6069,0.004999999888241291
6070,0.9392239451408386
6071,0.004999999888241291
6072,0.9875242710113525
6073,0.9717208743095398
6074,0.004999999888241291
6075,0.7603704333305359
6076,0.004999999888241291
6077,0.004999999888241291
6078,0.6721998453140259
6079,0.9710591435432434
6080,0.9851014614105225
6081,0.004999999888241291
6082,0.9950000047683716
6083,0.004999999888241291
6084,0.9707277417182922
6085,0.9478815793991089
6086,0.9950000047683716
6087,0.9950000047683716
6088,0.984720766544342
6089,0.9756563901901245
6090,0.8926529884338379
6091,0.9950000047683716
6092,0.004999999888241291
6093,0.9950000047683716
6094,0.9735475778579712
6095,0.004999999888241291
6096,0.004999999888241291
6097,0.004999999888241291
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.004999999888241291
6101,0.004999999888241291
6102,0.004999999888241291
6103,0.6363836526870728
6104,0.9160082936286926
6105,0.9950000047683716
6106,0.9950000047683716
6107,0.993661642074585
6108,0.9950000047683716
6109,0.6523979306221008
6110,0.004999999888241291
6111,0.9758584499359131
6112,0.005007461179047823
6113,0.004999999888241291
6114,0.0059273820370435715
6115,0.004999999888241291
6116,0.9831030368804932
6117,0.7347176671028137
6118,0.7275835275650024
6119,0.004999999888241291
6120,0.9706859588623047
6121,0.5355620384216309
6122,0.004999999888241291
6123,0.933026909828186
6124,0.004999999888241291
6125,0.9632340669631958
6126,0.9180105924606323
6127,0.004999999888241291
6128,0.9235919713973999
6129,0.004999999888241291
6130,0.9183405041694641
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.006686561740934849
6134,0.9866709113121033
6135,0.004999999888241291
6136,0.004999999888241291
6137,0.9029604196548462
6138,0.004999999888241291
6139,0.5805824398994446
6140,0.8973085880279541
6141,0.7139003872871399
6142,0.9925600290298462
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9923392534255981
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.9914148449897766
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9950000047683716
6155,0.8771196007728577
6156,0.004999999888241291
6157,0.9425691366195679
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9950000047683716
6161,0.004999999888241291
6162,0.9131401777267456
6163,0.9174876809120178
6164,0.004999999888241291
6165,0.004999999888241291
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.9492442607879639
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.004999999888241291
6174,0.004999999888241291
6175,0.9875016212463379
6176,0.9950000047683716
6177,0.9936583638191223
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.004999999888241291
6182,0.004999999888241291
6183,0.9913498163223267
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9439817667007446
6187,0.9950000047683716
6188,0.9950000047683716
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.007480517495423555
6192,0.6434418559074402
6193,0.9599193930625916
6194,0.004999999888241291
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.9877247214317322
6200,0.9881086945533752
6201,0.946781575679779
6202,0.004999999888241291
6203,0.935874879360199
6204,0.004999999888241291
6205,0.004999999888241291
6206,0.9905320405960083
6207,0.9869996905326843
6208,0.9831389784812927
6209,0.9469590187072754
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.00955730490386486
6214,0.8824688792228699
6215,0.2988276183605194
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.806626558303833
6219,0.9347771406173706
6220,0.004999999888241291
6221,0.9744977355003357
6222,0.9714474678039551
6223,0.8948042988777161
6224,0.6833286285400391
6225,0.9950000047683716
6226,0.9930782914161682
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.9893041849136353
6230,0.7656243443489075
6231,0.9893923997879028
6232,0.9444807767868042
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,0.9321098923683167
6237,0.9352001547813416
6238,0.004999999888241291
6239,0.9884688258171082
6240,0.004999999888241291
6241,0.7958121299743652
6242,0.868126392364502
6243,0.004999999888241291
6244,0.7768828272819519
6245,0.9950000047683716
6246,0.9425361752510071
6247,0.004999999888241291
6248,0.9782745242118835
6249,0.9950000047683716
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9927056431770325
6254,0.9110350012779236
6255,0.8325968384742737
6256,0.004999999888241291
6257,0.9641847610473633
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9846103191375732
6261,0.004999999888241291
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9914985299110413
6265,0.9950000047683716
6266,0.6573836803436279
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9950000047683716
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9769361615180969
6278,0.004999999888241291
6279,0.9947625994682312
6280,0.7347054481506348
6281,0.9789446592330933
6282,0.004999999888241291
6283,0.9263298511505127
6284,0.9950000047683716
6285,0.957567572593689
6286,0.004999999888241291
6287,0.9899740219116211
6288,0.9710421562194824
6289,0.9407588839530945
6290,0.8783364295959473
6291,0.004999999888241291
6292,0.5492199659347534
6293,0.9950000047683716
6294,0.9950000047683716
6295,0.9291254281997681
6296,0.004999999888241291
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.9139087796211243
6302,0.973315954208374
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.9711719155311584
6306,0.9498986601829529
6307,0.9926607608795166
6308,0.004999999888241291
6309,0.9544095396995544
6310,0.42717230319976807
6311,0.004999999888241291
6312,0.01471332274377346
6313,0.9950000047683716
6314,0.004999999888241291
6315,0.9950000047683716
6316,0.004999999888241291
6317,0.9169171452522278
6318,0.9678983092308044
6319,0.9867823123931885
6320,0.004999999888241291
6321,0.989788293838501
6322,0.053285952657461166
6323,0.9950000047683716
6324,0.004999999888241291
6325,0.004999999888241291
6326,0.004999999888241291
6327,0.9897962212562561
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.8328481316566467
6332,0.9913328289985657
6333,0.004999999888241291
6334,0.004999999888241291
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.004999999888241291
6340,0.9883543252944946
6341,0.9793186187744141
6342,0.004999999888241291
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.004999999888241291
6347,0.14345687627792358
6348,0.47006526589393616
6349,0.9950000047683716
6350,0.004999999888241291
6351,0.9770835041999817
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9482845664024353
6355,0.9118912816047668
6356,0.8974010348320007
6357,0.004999999888241291
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9950000047683716
6362,0.009941927157342434
6363,0.5559056997299194
6364,0.004999999888241291
6365,0.9865228533744812
6366,0.004999999888241291
6367,0.8039051294326782
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.004999999888241291
6374,0.004999999888241291
6375,0.9644906520843506
6376,0.004999999888241291
6377,0.9795140027999878
6378,0.004999999888241291
6379,0.9950000047683716
6380,0.004999999888241291
6381,0.00635414058342576
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.6560842394828796
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9858657121658325
6388,0.9924381375312805
6389,0.7762942314147949
6390,0.004999999888241291
6391,0.8521620035171509
6392,0.004999999888241291
6393,0.9634953737258911
6394,0.9798213243484497
6395,0.9893879890441895
6396,0.004999999888241291
6397,0.7145175337791443
6398,0.9895827770233154
6399,0.9386605024337769
6400,0.9801048636436462
6401,0.004999999888241291
6402,0.9499421119689941
6403,0.004999999888241291
6404,0.7332115769386292
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.004999999888241291
6409,0.971880316734314
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.9881072640419006
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.9800783395767212
6421,0.8327988386154175
6422,0.9007757306098938
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.03985681012272835
6426,0.8599901795387268
6427,0.004999999888241291
6428,0.9905890226364136
6429,0.9950000047683716
6430,0.004999999888241291
6431,0.9913608431816101
6432,0.9950000047683716
6433,0.993248701095581
6434,0.006506053730845451
6435,0.9693455696105957
6436,0.9641730189323425
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.9688323736190796
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.9053694009780884
6444,0.9720317721366882
6445,0.9950000047683716
6446,0.8859677910804749
6447,0.9686160087585449
6448,0.5940634608268738
6449,0.9950000047683716
6450,0.8884021639823914
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.896126389503479
6454,0.004999999888241291
6455,0.7631670236587524
6456,0.004999999888241291
6457,0.8719638586044312
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9655565023422241
6461,0.8967159390449524
6462,0.927337110042572
6463,0.004999999888241291
6464,0.6139841675758362
6465,0.004999999888241291
6466,0.9916364550590515
6467,0.5922331809997559
6468,0.788398265838623
6469,0.9771173596382141
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.9673033952713013
6474,0.004999999888241291
6475,0.8670457601547241
6476,0.9772975444793701
6477,0.004999999888241291
6478,0.9826483130455017
6479,0.004999999888241291
6480,0.7071521282196045
6481,0.9096897840499878
6482,0.9849822521209717
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9950000047683716
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.004999999888241291
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9950000047683716
6493,0.9533640146255493
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9768654108047485
6498,0.004999999888241291
6499,0.9853082299232483
6500,0.966330885887146
6501,0.004999999888241291
6502,0.9950000047683716
6503,0.9935011267662048
6504,0.23612694442272186
6505,0.004999999888241291
6506,0.9911428689956665
6507,0.985529363155365
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9932460784912109
6511,0.9680904150009155
6512,0.9824800491333008
6513,0.004999999888241291
6514,0.9429004192352295
6515,0.004999999888241291
6516,0.9912455677986145
6517,0.9237397313117981
6518,0.004999999888241291
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.7771823406219482
6524,0.9950000047683716
6525,0.9608599543571472
6526,0.9815596342086792
6527,0.8075611591339111
6528,0.004999999888241291
6529,0.9950000047683716
6530,0.9075201153755188
6531,0.004999999888241291
6532,0.9878718852996826
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9938516616821289
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9924477338790894
6540,0.9867637753486633
6541,0.004999999888241291
6542,0.9845765829086304
6543,0.004999999888241291
6544,0.9559085369110107
6545,0.9924280047416687
6546,0.9945759773254395
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.979418158531189
6550,0.004999999888241291
6551,0.9505082368850708
6552,0.014032011851668358
6553,0.004999999888241291
6554,0.9845103621482849
6555,0.004999999888241291
6556,0.9937198162078857
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.7669826149940491
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.8959555625915527
6565,0.004999999888241291
6566,0.8676366806030273
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.8222399353981018
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9942190647125244
6573,0.9945181012153625
6574,0.7899147868156433
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9844912886619568
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.7755646705627441
6581,0.004999999888241291
6582,0.7813013195991516
6583,0.8477972745895386
6584,0.004999999888241291
6585,0.8893389701843262
6586,0.9466224908828735
6587,0.004999999888241291
6588,0.9514186978340149
6589,0.9316719174385071
6590,0.9798908233642578
6591,0.9950000047683716
6592,0.9950000047683716
6593,0.9505398273468018
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9824487566947937
6600,0.9618046283721924
6601,0.004999999888241291
6602,0.9920964241027832
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.9512693285942078
6607,0.992879331111908
6608,0.9950000047683716
6609,0.004999999888241291
6610,0.8331133127212524
6611,0.8774018883705139
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.7745089530944824
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.991558313369751
6620,0.9782058000564575
6621,0.9478809237480164
6622,0.9603999853134155
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.5140504240989685
6626,0.004999999888241291
6627,0.8088444471359253
6628,0.9950000047683716
6629,0.9950000047683716
6630,0.5993671417236328
6631,0.9925387501716614
6632,0.9760233163833618
6633,0.008641845546662807
6634,0.004999999888241291
6635,0.8661293983459473
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9950000047683716
6641,0.2250678837299347
6642,0.004999999888241291
6643,0.9449942111968994
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9592596888542175
6647,0.004999999888241291
6648,0.8612799048423767
6649,0.9845209717750549
6650,0.8810453414916992
6651,0.9542808532714844
6652,0.991845428943634
6653,0.9950000047683716
6654,0.9150517582893372
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9772152304649353
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9744672775268555
6663,0.9755315780639648
6664,0.9847173094749451
6665,0.975739598274231
6666,0.004999999888241291
6667,0.004999999888241291
6668,0.9899181723594666
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.7573228478431702
6672,0.9830091595649719
6673,0.004999999888241291
6674,0.9745101928710938
6675,0.9321734309196472
6676,0.9776278138160706
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9756399393081665
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.964570939540863
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9639378190040588
6689,0.004999999888241291
6690,0.0052726357243955135
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.004999999888241291
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9250472784042358
6700,0.9950000047683716
6701,0.8781490325927734
6702,0.004999999888241291
6703,0.9585315585136414
6704,0.98985356092453
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.9748457074165344
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.004999999888241291
6712,0.9420368075370789
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9354397058486938
6716,0.9135000705718994
6717,0.004999999888241291
6718,0.920271635055542
6719,0.28733205795288086
6720,0.8653130531311035
6721,0.9950000047683716
6722,0.8610529899597168
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9950000047683716
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9950000047683716
6729,0.9913130402565002
6730,0.004999999888241291
6731,0.987529993057251
6732,0.9950000047683716
6733,0.9025822281837463
6734,0.9950000047683716
6735,0.7316035032272339
6736,0.004999999888241291
6737,0.9913311004638672
6738,0.8748497366905212
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9916408061981201
6742,0.902410626411438
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.849306583404541
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9603330492973328
6752,0.004999999888241291
6753,0.990368664264679
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9747580885887146
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9698671698570251
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.004999999888241291
6765,0.004999999888241291
6766,0.8784914612770081
6767,0.9308711886405945
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9950000047683716
6772,0.9891497492790222
6773,0.9950000047683716
6774,0.9904177784919739
6775,0.9581419825553894
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9950000047683716
6787,0.004999999888241291
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.990153968334198
6791,0.9778317213058472
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.9266728758811951
6795,0.009420102462172508
6796,0.004999999888241291
6797,0.9898529648780823
6798,0.004999999888241291
6799,0.9751156568527222
6800,0.9869850277900696
6801,0.004999999888241291
6802,0.9949222207069397
6803,0.9950000047683716
6804,0.9650102257728577
6805,0.005364171229302883
6806,0.8423449993133545
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.7199356555938721
6810,0.004999999888241291
6811,0.9461236000061035
6812,0.004999999888241291
6813,0.9950000047683716
6814,0.954167902469635
6815,0.8673731684684753
6816,0.9618437886238098
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.9056926965713501
6820,0.8797051310539246
6821,0.004999999888241291
6822,0.9933967590332031
6823,0.9148828983306885
6824,0.9886921644210815
6825,0.9950000047683716
6826,0.004999999888241291
6827,0.899304211139679
6828,0.7361395955085754
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.8173857927322388
6832,0.9950000047683716
6833,0.9579355120658875
6834,0.9863297343254089
6835,0.9950000047683716
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9501307010650635
6840,0.9769744277000427
6841,0.004999999888241291
6842,0.8865957260131836
6843,0.9334704875946045
6844,0.9950000047683716
6845,0.004999999888241291
6846,0.9459327459335327
6847,0.9949560761451721
6848,0.004999999888241291
6849,0.8988232612609863
6850,0.990358293056488
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9878883957862854
6855,0.004999999888241291
6856,0.9858231544494629
6857,0.7054088711738586
6858,0.9675984382629395
6859,0.7583706974983215
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9768946170806885
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.990148663520813
6867,0.004999999888241291
6868,0.9508733749389648
6869,0.9453647136688232
6870,0.9913826584815979
6871,0.004999999888241291
6872,0.9723029732704163
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.5344343781471252
6876,0.9556882381439209
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9505808353424072
6880,0.004999999888241291
6881,0.022868553176522255
6882,0.004999999888241291
6883,0.9075347781181335
6884,0.004999999888241291
6885,0.8966213464736938
6886,0.9204778075218201
6887,0.9458127617835999
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.6747117042541504
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.8433590531349182
6900,0.004999999888241291
6901,0.9216629862785339
6902,0.975896954536438
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9857279658317566
6907,0.9943416118621826
6908,0.9262386560440063
6909,0.05238328501582146
6910,0.7481848001480103
6911,0.9919112324714661
6912,0.9715234041213989
6913,0.004999999888241291
6914,0.9778944253921509
6915,0.004999999888241291
6916,0.922762930393219
6917,0.004999999888241291
6918,0.9401965737342834
6919,0.004999999888241291
6920,0.9751450419425964
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9721080660820007
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.8306251764297485
6927,0.004999999888241291
6928,0.38828548789024353
6929,0.976171612739563
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9863090515136719
6933,0.004999999888241291
6934,0.9840499758720398
6935,0.004999999888241291
6936,0.9848662614822388
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9925746917724609
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.9352177977561951
6946,0.004999999888241291
6947,0.9230039715766907
6948,0.9897422790527344
6949,0.9936165809631348
6950,0.5050890445709229
6951,0.004999999888241291
6952,0.9468373656272888
6953,0.9368161559104919
6954,0.005791794508695602
6955,0.9870296716690063
6956,0.9906921982765198
6957,0.004999999888241291
6958,0.9386982917785645
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.8986390829086304
6963,0.9862327575683594
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.45459771156311035
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.936715841293335
6975,0.004999999888241291
6976,0.004999999888241291
6977,0.004999999888241291
6978,0.9253979921340942
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.004999999888241291
6982,0.947253942489624
6983,0.004999999888241291
6984,0.9810327291488647
6985,0.9772971868515015
6986,0.9950000047683716
6987,0.7312402129173279
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9741873145103455
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.3390688896179199
6997,0.9840195178985596
6998,0.004999999888241291
6999,0.9921912550926208
7000,0.7170261740684509
7001,0.9593009352684021
7002,0.8883967399597168
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9141284227371216
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.005838834214955568
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.8928254246711731
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.8095295429229736
7035,0.9676809906959534
7036,0.9913161993026733
7037,0.9064196348190308
7038,0.004999999888241291
7039,0.016649529337882996
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9840699434280396
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.7923303246498108
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9856087565422058
7053,0.8530102968215942
7054,0.9950000047683716
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9777992367744446
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9779200553894043
7066,0.9866124391555786
7067,0.004999999888241291
7068,0.9684541821479797
7069,0.9669840335845947
7070,0.004999999888241291
7071,0.07108858227729797
7072,0.43149039149284363
7073,0.04182761535048485
7074,0.9828029274940491
