id,label
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9940998554229736
6742,0.9140158295631409
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.8687992095947266
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9668461084365845
6752,0.004999999888241291
6753,0.9929764866828918
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9781621694564819
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9770635962486267
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.004999999888241291
6765,0.004999999888241291
6766,0.8954752683639526
6767,0.9438340067863464
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9950000047683716
6772,0.992522656917572
6773,0.9950000047683716
6774,0.9934417009353638
6775,0.9717831611633301
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9950000047683716
6787,0.004999999888241291
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9931827187538147
6791,0.9818059802055359
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.9499375820159912
6795,0.005260138772428036
6796,0.004999999888241291
6797,0.9931938648223877
6798,0.004999999888241291
6799,0.9818251729011536
6800,0.9903271794319153
6801,0.004999999888241291
6802,0.9950000047683716
6803,0.9950000047683716
6804,0.9736767411231995
6805,0.004999999888241291
6806,0.8483626246452332
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.7411050796508789
6810,0.004999999888241291
6811,0.9533048868179321
6812,0.004999999888241291
6813,0.9950000047683716
6814,0.9647672772407532
6815,0.8960103988647461
6816,0.9695832133293152
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.9174419045448303
6820,0.9024145007133484
6821,0.004999999888241291
6822,0.9950000047683716
6823,0.9391631484031677
6824,0.9917790293693542
6825,0.9950000047683716
6826,0.004999999888241291
6827,0.9047365784645081
6828,0.7714117169380188
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.8234055042266846
6832,0.9950000047683716
6833,0.9649903178215027
6834,0.9898865222930908
6835,0.9950000047683716
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9523345232009888
6840,0.982622504234314
6841,0.004999999888241291
6842,0.9132506251335144
6843,0.9523286819458008
6844,0.9950000047683716
6845,0.004999999888241291
6846,0.9551593661308289
6847,0.9950000047683716
6848,0.004999999888241291
6849,0.9075462818145752
6850,0.9942461848258972
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9881846904754639
6855,0.004999999888241291
6856,0.9897407293319702
6857,0.702697217464447
6858,0.9749224185943604
6859,0.7653084397315979
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9832029342651367
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9925788044929504
6867,0.004999999888241291
6868,0.9643808603286743
6869,0.9554435610771179
6870,0.9939900636672974
6871,0.004999999888241291
6872,0.9831430315971375
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.5368892550468445
6876,0.9713828563690186
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9607018232345581
6880,0.004999999888241291
6881,0.015150103718042374
6882,0.004999999888241291
6883,0.911395788192749
6884,0.004999999888241291
6885,0.9121043086051941
6886,0.9367357492446899
6887,0.9541507363319397
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.7048773169517517
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.8629084825515747
6900,0.004999999888241291
6901,0.9264569282531738
6902,0.9820241928100586
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9894604682922363
6907,0.9950000047683716
6908,0.9318389296531677
6909,0.03473116084933281
6910,0.7840982675552368
6911,0.9947397112846375
6912,0.9790001511573792
6913,0.004999999888241291
6914,0.9832934141159058
6915,0.004999999888241291
6916,0.9389150738716125
6917,0.004999999888241291
6918,0.956588864326477
6919,0.004999999888241291
6920,0.9844415783882141
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9795694947242737
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.8322896957397461
6927,0.004999999888241291
6928,0.4002622067928314
6929,0.980496883392334
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9898329973220825
6933,0.004999999888241291
6934,0.9872075915336609
6935,0.004999999888241291
6936,0.9874234795570374
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9944493770599365
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.9475154280662537
6946,0.004999999888241291
6947,0.91778165102005
6948,0.9928209185600281
6949,0.9950000047683716
6950,0.5228556394577026
6951,0.004999999888241291
6952,0.9632786512374878
6953,0.9510096311569214
6954,0.004999999888241291
6955,0.990916907787323
6956,0.9936079978942871
6957,0.004999999888241291
6958,0.9492125511169434
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.8961067199707031
6963,0.9916113018989563
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.43897929787635803
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9421489834785461
6975,0.004999999888241291
6976,0.004999999888241291
6977,0.004999999888241291
6978,0.9421725869178772
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.004999999888241291
6982,0.9557710886001587
6983,0.004999999888241291
6984,0.9868571162223816
6985,0.9797612428665161
6986,0.9950000047683716
6987,0.7086817622184753
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9814116358757019
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.31711363792419434
6997,0.9881846904754639
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.7502853870391846
7001,0.9689421653747559
7002,0.9199927449226379
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9297118782997131
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.004999999888241291
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.9052484631538391
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.8208404183387756
7035,0.9791038036346436
7036,0.9935023188591003
7037,0.928179919719696
7038,0.004999999888241291
7039,0.009915617294609547
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9902073740959167
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.7907338738441467
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9898595213890076
7053,0.892570436000824
7054,0.9950000047683716
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.981609046459198
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9840180277824402
7066,0.9894840121269226
7067,0.004999999888241291
7068,0.9745848178863525
7069,0.9742138981819153
7070,0.004999999888241291
7071,0.052574366331100464
7072,0.45384010672569275
7073,0.026547208428382874
7074,0.9857435822486877
7075,0.004999999888241291
7076,0.9950000047683716
7077,0.9275601506233215
7078,0.8246564269065857
7079,0.9592617750167847
7080,0.9836508631706238
7081,0.9950000047683716
7082,0.9294717311859131
7083,0.9904154539108276
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9950000047683716
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9621374607086182
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9942235350608826
7097,0.9950000047683716
7098,0.7057607769966125
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.9343036413192749
7103,0.004999999888241291
7104,0.9148011803627014
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9844607710838318
7111,0.9942185878753662
7112,0.6334724426269531
7113,0.004999999888241291
7114,0.9806252717971802
7115,0.004999999888241291
7116,0.9176697134971619
7117,0.7414243221282959
7118,0.004999999888241291
7119,0.9950000047683716
7120,0.9759868383407593
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9950000047683716
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.969132125377655
7128,0.004999999888241291
7129,0.5987309217453003
7130,0.9714673757553101
7131,0.9813488125801086
7132,0.004999999888241291
7133,0.9896265268325806
7134,0.9863751530647278
7135,0.9498139023780823
7136,0.9308499097824097
7137,0.004999999888241291
7138,0.7479093670845032
7139,0.9901866912841797
7140,0.004999999888241291
7141,0.8876041173934937
7142,0.9897496104240417
7143,0.9642899632453918
7144,0.9545614719390869
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.981871485710144
7149,0.31946563720703125
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.7306400537490845
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.992098331451416
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9516546130180359
7180,0.9950000047683716
7181,0.9451977014541626
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9905607104301453
7189,0.9918228983879089
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.970416247844696
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9719712734222412
7199,0.004999999888241291
7200,0.9905489087104797
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9762769341468811
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9201281666755676
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.9868196249008179
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9714071750640869
7219,0.9938003420829773
7220,0.9772058725357056
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.988131046295166
7224,0.004999999888241291
7225,0.007353748194873333
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9667600393295288
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.9281914234161377
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.8305769562721252
7238,0.682338297367096
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9587507843971252
7246,0.8595179319381714
7247,0.9879031777381897
7248,0.8509600758552551
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.7998878359794617
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.8752399682998657
7255,0.9880621433258057
7256,0.9263863563537598
7257,0.9897239208221436
7258,0.004999999888241291
7259,0.9626321792602539
7260,0.9950000047683716
7261,0.9921022057533264
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9841980338096619
7265,0.9504892230033875
7266,0.004999999888241291
7267,0.9346811175346375
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9762064218521118
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.7399522662162781
7275,0.004999999888241291
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9549517035484314
7280,0.9625816345214844
7281,0.004999999888241291
7282,0.004999999888241291
7283,0.9914381504058838
7284,0.004999999888241291
7285,0.9714716076850891
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.07347532361745834
7291,0.9912719130516052
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.9908874034881592
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9864826798439026
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.9414377808570862
7306,0.96272212266922
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.8190111517906189
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.8647522330284119
7315,0.9950000047683716
7316,0.8807019591331482
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.8864533305168152
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.9082258343696594
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9787830114364624
7327,0.5101162195205688
7328,0.9915459752082825
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9891113638877869
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.983119547367096
7337,0.004999999888241291
7338,0.9898584485054016
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9765710830688477
7342,0.004999999888241291
7343,0.9817434549331665
7344,0.8795164227485657
7345,0.004999999888241291
7346,0.9909756779670715
7347,0.9950000047683716
7348,0.9702097177505493
7349,0.004999999888241291
7350,0.9324313998222351
7351,0.004999999888241291
7352,0.8125080466270447
7353,0.9377707839012146
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9481223225593567
7360,0.004999999888241291
7361,0.9652119874954224
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9107702970504761
7365,0.9597283005714417
7366,0.004999999888241291
7367,0.9516440629959106
7368,0.5758010149002075
7369,0.004999999888241291
7370,0.963577151298523
7371,0.9950000047683716
7372,0.9933986663818359
7373,0.004999999888241291
7374,0.9885086417198181
7375,0.9279417991638184
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.9483493566513062
7379,0.9571178555488586
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9950000047683716
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.9226202368736267
7394,0.004999999888241291
7395,0.9929834604263306
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9950000047683716
7400,0.8347504138946533
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.636711835861206
7404,0.9625377655029297
7405,0.004999999888241291
7406,0.8036635518074036
7407,0.9303005933761597
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9950000047683716
7411,0.004999999888241291
7412,0.9683863520622253
7413,0.9719915986061096
7414,0.004999999888241291
7415,0.9442248940467834
7416,0.004999999888241291
7417,0.9793784022331238
7418,0.004999999888241291
7419,0.004999999888241291
7420,0.9910306930541992
7421,0.8376777768135071
7422,0.9947938323020935
7423,0.8622955679893494
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9305882453918457
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9863661527633667
7431,0.9943777918815613
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.986984372138977
7435,0.9498502016067505
7436,0.979656994342804
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9221088886260986
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9574974179267883
7444,0.004999999888241291
7445,0.9949361085891724
7446,0.9832179546356201
7447,0.004999999888241291
7448,0.9941549897193909
7449,0.9925134778022766
7450,0.9950000047683716
7451,0.5652002692222595
7452,0.004999999888241291
7453,0.6416204571723938
7454,0.968340277671814
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.986981213092804
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.975923478603363
7462,0.9950000047683716
7463,0.8648605942726135
7464,0.004999999888241291
7465,0.9947941899299622
7466,0.004999999888241291
7467,0.9867895245552063
7468,0.9942057728767395
7469,0.9942963719367981
7470,0.9904400110244751
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9886289834976196
7474,0.004999999888241291
7475,0.967312753200531
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9950000047683716
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9905106425285339
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9718143343925476
7488,0.004999999888241291
7489,0.949445366859436
7490,0.8452643752098083
7491,0.004999999888241291
7492,0.6967687010765076
7493,0.36441370844841003
7494,0.9689578413963318
7495,0.004999999888241291
7496,0.9700440168380737
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9300920367240906
7500,0.9268273711204529
7501,0.004999999888241291
7502,0.9557679295539856
7503,0.9364867210388184
7504,0.989015519618988
7505,0.9939393997192383
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9750438928604126
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.41747117042541504
7515,0.004999999888241291
7516,0.9825171828269958
7517,0.9950000047683716
7518,0.9859827160835266
7519,0.687710702419281
7520,0.9902267456054688
7521,0.6661719679832458
7522,0.004999999888241291
7523,0.9840407371520996
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9947616457939148
7529,0.9631307721138
7530,0.9752259850502014
7531,0.7826513051986694
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.9948821067810059
7535,0.004999999888241291
7536,0.9628087282180786
7537,0.9909995198249817
7538,0.9950000047683716
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9676548838615417
7542,0.9404619932174683
7543,0.9950000047683716
7544,0.9904718399047852
7545,0.9341132640838623
7546,0.9791777729988098
7547,0.9889894127845764
7548,0.983627200126648
7549,0.004999999888241291
7550,0.6697814464569092
7551,0.9936029314994812
7552,0.967858076095581
7553,0.951105535030365
7554,0.9661522507667542
7555,0.9950000047683716
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9794910550117493
7559,0.06507017463445663
7560,0.9228460788726807
7561,0.004999999888241291
7562,0.6287274956703186
7563,0.9950000047683716
7564,0.9950000047683716
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.669796884059906
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.9313011169433594
7573,0.004999999888241291
7574,0.9885095953941345
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9907709360122681
7578,0.9720120429992676
7579,0.9950000047683716
7580,0.9886132478713989
7581,0.004999999888241291
7582,0.9417905211448669
7583,0.004999999888241291
7584,0.8022924065589905
7585,0.9839437007904053
7586,0.004999999888241291
7587,0.9501684904098511
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.18120378255844116
7591,0.977784276008606
7592,0.004999999888241291
7593,0.004999999888241291
7594,0.9762908220291138
7595,0.9645944237709045
7596,0.9012089371681213
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9582644701004028
7600,0.9950000047683716
7601,0.9721889495849609
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.994231641292572
7609,0.9456139802932739
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.916167140007019
7613,0.9044802784919739
7614,0.004999999888241291
7615,0.5138474702835083
7616,0.9801669716835022
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.988716185092926
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9829839468002319
7626,0.004999999888241291
7627,0.8859360814094543
7628,0.9869768023490906
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.9745571613311768
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9825265407562256
7642,0.7766819000244141
7643,0.9779433012008667
7644,0.989059567451477
7645,0.9866141676902771
7646,0.004999999888241291
7647,0.7854175567626953
7648,0.9901008009910583
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9923338890075684
7653,0.6574852466583252
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.947299063205719
7659,0.9250696897506714
7660,0.9714607000350952
7661,0.004999999888241291
7662,0.9556151628494263
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9619175791740417
7666,0.9744413495063782
7667,0.8233441114425659
7668,0.9950000047683716
7669,0.9277775883674622
7670,0.004999999888241291
7671,0.9379264712333679
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9755834341049194
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9367887377738953
7679,0.004999999888241291
7680,0.9924311637878418
7681,0.9940586090087891
7682,0.004999999888241291
7683,0.6875549554824829
7684,0.9950000047683716
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.903296947479248
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9863878488540649
7695,0.9939495325088501
7696,0.9950000047683716
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.692531406879425
7701,0.8875481486320496
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9871188402175903
7705,0.9869731068611145
7706,0.004999999888241291
7707,0.6219000220298767
7708,0.004999999888241291
7709,0.004999999888241291
7710,0.0073875077068805695
7711,0.9624727368354797
7712,0.004999999888241291
7713,0.9858279228210449
7714,0.004999999888241291
7715,0.9950000047683716
7716,0.9476845264434814
7717,0.8267561197280884
7718,0.004999999888241291
7719,0.9492551684379578
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9950000047683716
7723,0.9532450437545776
7724,0.004999999888241291
7725,0.9554253816604614
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9828437566757202
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.982761561870575
7733,0.004999999888241291
7734,0.993895947933197
7735,0.9875630140304565
7736,0.8672035336494446
7737,0.8079118132591248
7738,0.9719626307487488
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.7157268524169922
7746,0.004999999888241291
7747,0.9925119876861572
7748,0.9947891235351562
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.8753092885017395
7752,0.9913512468338013
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9950000047683716
7757,0.004999999888241291
7758,0.9923128485679626
7759,0.004999999888241291
7760,0.9916342496871948
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9950000047683716
7765,0.9922621250152588
7766,0.948905348777771
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.972561240196228
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9906182885169983
7775,0.9950000047683716
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.8412432074546814
7783,0.9383475184440613
7784,0.004999999888241291
7785,0.9820917248725891
7786,0.004999999888241291
7787,0.9274826049804688
7788,0.9890744090080261
7789,0.9857810139656067
7790,0.9949427247047424
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.8994613885879517
7797,0.9037091732025146
7798,0.9789159893989563
7799,0.9701739549636841
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.9557616114616394
7804,0.9838356971740723
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.9862528443336487
7813,0.838653564453125
7814,0.9950000047683716
7815,0.9078425765037537
7816,0.8941985368728638
7817,0.909496009349823
7818,0.9799712896347046
7819,0.004999999888241291
7820,0.9377672076225281
7821,0.004999999888241291
7822,0.9428728818893433
7823,0.9950000047683716
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.9328934550285339
7828,0.9950000047683716
7829,0.004999999888241291
7830,0.004999999888241291
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.9309220910072327
7835,0.9277864694595337
7836,0.96077960729599
7837,0.9459026455879211
7838,0.9554904699325562
7839,0.9708476066589355
7840,0.6122894287109375
7841,0.004999999888241291
7842,0.8026769161224365
7843,0.9950000047683716
7844,0.004999999888241291
7845,0.8887667655944824
7846,0.004999999888241291
7847,0.004999999888241291
7848,0.9950000047683716
7849,0.9950000047683716
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.984904408454895
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.07716221362352371
7861,0.9036964178085327
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9913950562477112
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9948095083236694
7870,0.004999999888241291
7871,0.004999999888241291
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.7119668126106262
7875,0.9833725094795227
7876,0.004999999888241291
7877,0.004999999888241291
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9864344596862793
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9877476692199707
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.30976513028144836
7892,0.9950000047683716
7893,0.8056711554527283
7894,0.9950000047683716
7895,0.004999999888241291
7896,0.9950000047683716
7897,0.004999999888241291
7898,0.5850837826728821
7899,0.004999999888241291
7900,0.9947569370269775
7901,0.9056214094161987
7902,0.9939329028129578
7903,0.9918768405914307
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9878447651863098
7907,0.9457390308380127
7908,0.03274957090616226
