id,label
5541,0.004999999888241291
5542,0.004999999888241291
5543,0.3510790467262268
5544,0.004999999888241291
5545,0.004999999888241291
5546,0.004999999888241291
5547,0.004999999888241291
5548,0.9704602360725403
5549,0.004999999888241291
5550,0.9487311840057373
5551,0.28165242075920105
5552,0.004999999888241291
5553,0.004999999888241291
5554,0.7239960432052612
5555,0.8008413910865784
5556,0.004999999888241291
5557,0.004999999888241291
5558,0.9940887689590454
5559,0.9950000047683716
5560,0.9950000047683716
5561,0.9506046772003174
5562,0.9950000047683716
5563,0.007917495444417
5564,0.004999999888241291
5565,0.9867066740989685
5566,0.004999999888241291
5567,0.9839975833892822
5568,0.8061371445655823
5569,0.033857859671115875
5570,0.9149584174156189
5571,0.9724946022033691
5572,0.9754873514175415
5573,0.7373303771018982
5574,0.9521814584732056
5575,0.9950000047683716
5576,0.004999999888241291
5577,0.9764520525932312
5578,0.9674248099327087
5579,0.007867255248129368
5580,0.9950000047683716
5581,0.6281615495681763
5582,0.004999999888241291
5583,0.004999999888241291
5584,0.9895300269126892
5585,0.976331353187561
5586,0.9830202460289001
5587,0.9950000047683716
5588,0.8815255761146545
5589,0.004999999888241291
5590,0.9821725487709045
5591,0.9950000047683716
5592,0.992786705493927
5593,0.9950000047683716
5594,0.8157334327697754
5595,0.004999999888241291
5596,0.28227663040161133
5597,0.7922825813293457
5598,0.004999999888241291
5599,0.004999999888241291
5600,0.9674947261810303
5601,0.9011734127998352
5602,0.9782131314277649
5603,0.004999999888241291
5604,0.9759692549705505
5605,0.004999999888241291
5606,0.004999999888241291
5607,0.9753976464271545
5608,0.9202098250389099
5609,0.004999999888241291
5610,0.9950000047683716
5611,0.004999999888241291
5612,0.004999999888241291
5613,0.9458339810371399
5614,0.9950000047683716
5615,0.004999999888241291
5616,0.004999999888241291
5617,0.9566624164581299
5618,0.9950000047683716
5619,0.9851712584495544
5620,0.840396523475647
5621,0.004999999888241291
5622,0.004999999888241291
5623,0.004999999888241291
5624,0.004999999888241291
5625,0.9950000047683716
5626,0.004999999888241291
5627,0.004999999888241291
5628,0.9642387628555298
5629,0.8962624669075012
5630,0.9561302661895752
5631,0.8697949647903442
5632,0.004999999888241291
5633,0.7477955222129822
5634,0.004999999888241291
5635,0.6897639632225037
5636,0.004999999888241291
5637,0.004999999888241291
5638,0.004999999888241291
5639,0.8921472430229187
5640,0.9803800582885742
5641,0.9232895374298096
5642,0.9950000047683716
5643,0.004999999888241291
5644,0.9950000047683716
5645,0.004999999888241291
5646,0.004999999888241291
5647,0.004999999888241291
5648,0.015127432532608509
5649,0.9741636514663696
5650,0.8275523781776428
5651,0.9950000047683716
5652,0.004999999888241291
5653,0.914401650428772
5654,0.004999999888241291
5655,0.9366905689239502
5656,0.8878437876701355
5657,0.004999999888241291
5658,0.3951696753501892
5659,0.004999999888241291
5660,0.9071462154388428
5661,0.004999999888241291
5662,0.9706271290779114
5663,0.004999999888241291
5664,0.0077568464912474155
5665,0.9950000047683716
5666,0.004999999888241291
5667,0.9829029440879822
5668,0.004999999888241291
5669,0.06525741517543793
5670,0.8260936141014099
5671,0.004999999888241291
5672,0.8549877405166626
5673,0.004999999888241291
5674,0.004999999888241291
5675,0.8168467879295349
5676,0.3268809914588928
5677,0.9896194338798523
5678,0.004999999888241291
5679,0.004999999888241291
5680,0.9920737743377686
5681,0.004999999888241291
5682,0.004999999888241291
5683,0.004999999888241291
5684,0.7542347311973572
5685,0.004999999888241291
5686,0.004999999888241291
5687,0.004999999888241291
5688,0.9950000047683716
5689,0.959244966506958
5690,0.9778017401695251
5691,0.8028858304023743
5692,0.9920498728752136
5693,0.9799745678901672
5694,0.9950000047683716
5695,0.9735915660858154
5696,0.004999999888241291
5697,0.9891224503517151
5698,0.8705189824104309
5699,0.004999999888241291
5700,0.9888094067573547
5701,0.9433135390281677
5702,0.004999999888241291
5703,0.9365633726119995
5704,0.004999999888241291
5705,0.7237422466278076
5706,0.9950000047683716
5707,0.004999999888241291
5708,0.9554113149642944
5709,0.004999999888241291
5710,0.03515726700425148
5711,0.004999999888241291
5712,0.004999999888241291
5713,0.004999999888241291
5714,0.004999999888241291
5715,0.9740792512893677
5716,0.004999999888241291
5717,0.905896008014679
5718,0.739591121673584
5719,0.009346998296678066
5720,0.004999999888241291
5721,0.004999999888241291
5722,0.004999999888241291
5723,0.004999999888241291
5724,0.004999999888241291
5725,0.004999999888241291
5726,0.004999999888241291
5727,0.004999999888241291
5728,0.004999999888241291
5729,0.004999999888241291
5730,0.8566972613334656
5731,0.26600536704063416
5732,0.9950000047683716
5733,0.9927461743354797
5734,0.004999999888241291
5735,0.8353382349014282
5736,0.004999999888241291
5737,0.8968986868858337
5738,0.9075229167938232
5739,0.9950000047683716
5740,0.987644612789154
5741,0.004999999888241291
5742,0.9383058547973633
5743,0.004999999888241291
5744,0.004999999888241291
5745,0.004999999888241291
5746,0.004999999888241291
5747,0.7130721807479858
5748,0.944730281829834
5749,0.6377559304237366
5750,0.004999999888241291
5751,0.987860381603241
5752,0.877995491027832
5753,0.004999999888241291
5754,0.004999999888241291
5755,0.7899715304374695
5756,0.9937974810600281
5757,0.004999999888241291
5758,0.004999999888241291
5759,0.9195317029953003
5760,0.978465735912323
5761,0.004999999888241291
5762,0.004999999888241291
5763,0.004999999888241291
5764,0.004999999888241291
5765,0.8903875350952148
5766,0.7852178812026978
5767,0.004999999888241291
5768,0.7202532291412354
5769,0.004999999888241291
5770,0.004999999888241291
5771,0.9379318952560425
5772,0.9950000047683716
5773,0.004999999888241291
5774,0.004999999888241291
5775,0.004999999888241291
5776,0.9950000047683716
5777,0.9750451445579529
5778,0.8448517918586731
5779,0.9257910847663879
5780,0.9654631614685059
5781,0.004999999888241291
5782,0.9936878085136414
5783,0.8892289400100708
5784,0.9901226162910461
5785,0.004999999888241291
5786,0.004999999888241291
5787,0.5226081609725952
5788,0.004999999888241291
5789,0.8505467176437378
5790,0.004999999888241291
5791,0.004999999888241291
5792,0.004999999888241291
5793,0.004999999888241291
5794,0.993850588798523
5795,0.9814220666885376
5796,0.9231386780738831
5797,0.004999999888241291
5798,0.984231173992157
5799,0.963807225227356
5800,0.004999999888241291
5801,0.7213513255119324
5802,0.004999999888241291
5803,0.004999999888241291
5804,0.9886189699172974
5805,0.992926299571991
5806,0.004999999888241291
5807,0.9711905717849731
5808,0.9572919607162476
5809,0.9915094375610352
5810,0.033679842948913574
5811,0.004999999888241291
5812,0.004999999888241291
5813,0.7376514077186584
5814,0.004999999888241291
5815,0.9950000047683716
5816,0.004999999888241291
5817,0.004999999888241291
5818,0.004999999888241291
5819,0.9858102202415466
5820,0.88393634557724
5821,0.9950000047683716
5822,0.004999999888241291
5823,0.004999999888241291
5824,0.9950000047683716
5825,0.98831707239151
5826,0.8543665409088135
5827,0.9025813341140747
5828,0.8459386825561523
5829,0.9945937991142273
5830,0.004999999888241291
5831,0.9950000047683716
5832,0.004999999888241291
5833,0.6720795035362244
5834,0.9831015467643738
5835,0.004999999888241291
5836,0.9168025851249695
5837,0.004999999888241291
5838,0.004999999888241291
5839,0.9828501343727112
5840,0.004999999888241291
5841,0.004999999888241291
5842,0.004999999888241291
5843,0.98509281873703
5844,0.004999999888241291
5845,0.9950000047683716
5846,0.004999999888241291
5847,0.004999999888241291
5848,0.917733371257782
5849,0.8399972915649414
5850,0.004999999888241291
5851,0.004999999888241291
5852,0.99240642786026
5853,0.004999999888241291
5854,0.004999999888241291
5855,0.015242986381053925
5856,0.004999999888241291
5857,0.004999999888241291
5858,0.5864214897155762
5859,0.004999999888241291
5860,0.9828594326972961
5861,0.004999999888241291
5862,0.992544412612915
5863,0.004999999888241291
5864,0.014722498133778572
5865,0.004999999888241291
5866,0.004999999888241291
5867,0.004999999888241291
5868,0.004999999888241291
5869,0.9950000047683716
5870,0.004999999888241291
5871,0.004999999888241291
5872,0.004999999888241291
5873,0.9563937783241272
5874,0.8516689538955688
5875,0.004999999888241291
5876,0.004999999888241291
5877,0.23637472093105316
5878,0.9950000047683716
5879,0.004999999888241291
5880,0.99037766456604
5881,0.9950000047683716
5882,0.9275022745132446
5883,0.8808385729789734
5884,0.9635116457939148
5885,0.004999999888241291
5886,0.9857768416404724
5887,0.004999999888241291
5888,0.004999999888241291
5889,0.004999999888241291
5890,0.9913694262504578
5891,0.004999999888241291
5892,0.9762271046638489
5893,0.9728105068206787
5894,0.004999999888241291
5895,0.004999999888241291
5896,0.004999999888241291
5897,0.004999999888241291
5898,0.883787214756012
5899,0.004999999888241291
5900,0.004999999888241291
5901,0.9237247705459595
5902,0.004999999888241291
5903,0.004999999888241291
5904,0.9297804236412048
5905,0.9326728582382202
5906,0.004999999888241291
5907,0.004999999888241291
5908,0.852113664150238
5909,0.004999999888241291
5910,0.004999999888241291
5911,0.9950000047683716
5912,0.004999999888241291
5913,0.004999999888241291
5914,0.004999999888241291
5915,0.9786519408226013
5916,0.9859799742698669
5917,0.9744734764099121
5918,0.004999999888241291
5919,0.9305897951126099
5920,0.004999999888241291
5921,0.004999999888241291
5922,0.8029583096504211
5923,0.7234556674957275
5924,0.9934456944465637
5925,0.9943274855613708
5926,0.004999999888241291
5927,0.004999999888241291
5928,0.9049941301345825
5929,0.9950000047683716
5930,0.9924187660217285
5931,0.9540330171585083
5932,0.004999999888241291
5933,0.004999999888241291
5934,0.004999999888241291
5935,0.962028443813324
5936,0.9878232479095459
5937,0.004999999888241291
5938,0.695465087890625
5939,0.004999999888241291
5940,0.004999999888241291
5941,0.004999999888241291
5942,0.004999999888241291
5943,0.9101353287696838
5944,0.9941169023513794
5945,0.004999999888241291
5946,0.9776147603988647
5947,0.004999999888241291
5948,0.9653211236000061
5949,0.004999999888241291
5950,0.004999999888241291
5951,0.9867371916770935
5952,0.773506760597229
5953,0.004999999888241291
5954,0.004999999888241291
5955,0.9824486374855042
5956,0.004999999888241291
5957,0.8638936877250671
5958,0.8904950022697449
5959,0.004999999888241291
5960,0.010088262148201466
5961,0.004999999888241291
5962,0.004999999888241291
5963,0.004999999888241291
5964,0.004999999888241291
5965,0.9128249287605286
5966,0.9290280938148499
5967,0.004999999888241291
5968,0.8212364912033081
5969,0.9885405898094177
5970,0.9817174673080444
5971,0.9950000047683716
5972,0.9950000047683716
5973,0.8707022666931152
5974,0.004999999888241291
5975,0.9950000047683716
5976,0.9639003872871399
5977,0.004999999888241291
5978,0.004999999888241291
5979,0.9762790203094482
5980,0.004999999888241291
5981,0.004999999888241291
5982,0.004999999888241291
5983,0.79779052734375
5984,0.830662190914154
5985,0.9307020902633667
5986,0.004999999888241291
5987,0.004999999888241291
5988,0.8876809477806091
5989,0.898947536945343
5990,0.991365909576416
5991,0.004999999888241291
5992,0.9051221609115601
5993,0.9950000047683716
5994,0.004999999888241291
5995,0.8639650344848633
5996,0.004999999888241291
5997,0.9883177876472473
5998,0.004999999888241291
5999,0.27153873443603516
6000,0.9274165630340576
6001,0.004999999888241291
6002,0.004999999888241291
6003,0.004999999888241291
6004,0.9924659729003906
6005,0.004999999888241291
6006,0.004999999888241291
6007,0.9950000047683716
6008,0.004999999888241291
6009,0.004999999888241291
6010,0.9067763686180115
6011,0.004999999888241291
6012,0.9709675312042236
6013,0.004999999888241291
6014,0.004999999888241291
6015,0.004999999888241291
6016,0.984865665435791
6017,0.7788580656051636
6018,0.004999999888241291
6019,0.9463157057762146
6020,0.9919398427009583
6021,0.004999999888241291
6022,0.8989147543907166
6023,0.004999999888241291
6024,0.004999999888241291
6025,0.9950000047683716
6026,0.8813737630844116
6027,0.9936155080795288
6028,0.9950000047683716
6029,0.004999999888241291
6030,0.9228576421737671
6031,0.004999999888241291
6032,0.004999999888241291
6033,0.004999999888241291
6034,0.004999999888241291
6035,0.004999999888241291
6036,0.004999999888241291
6037,0.004999999888241291
6038,0.9533204436302185
6039,0.004999999888241291
6040,0.9317622184753418
6041,0.9753976464271545
6042,0.934808611869812
6043,0.004999999888241291
6044,0.004999999888241291
6045,0.9892003536224365
6046,0.9950000047683716
6047,0.7384442090988159
6048,0.004999999888241291
6049,0.9950000047683716
6050,0.004999999888241291
6051,0.9860582947731018
6052,0.004999999888241291
6053,0.004999999888241291
6054,0.004999999888241291
6055,0.9829722046852112
6056,0.004999999888241291
6057,0.004999999888241291
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.004999999888241291
6061,0.8676190972328186
6062,0.004999999888241291
6063,0.004999999888241291
6064,0.8830760717391968
6065,0.9320381283760071
6066,0.9399400949478149
6067,0.9950000047683716
6068,0.004999999888241291
6069,0.004999999888241291
6070,0.939596951007843
6071,0.004999999888241291
6072,0.9911744594573975
6073,0.9668697118759155
6074,0.004999999888241291
6075,0.7591230273246765
6076,0.004999999888241291
6077,0.004999999888241291
6078,0.686122715473175
6079,0.9759392738342285
6080,0.9766532778739929
6081,0.004999999888241291
6082,0.9950000047683716
6083,0.004999999888241291
6084,0.967003583908081
6085,0.9528716802597046
6086,0.9950000047683716
6087,0.9950000047683716
6088,0.9810077548027039
6089,0.96436607837677
6090,0.8970267176628113
6091,0.9950000047683716
6092,0.004999999888241291
6093,0.9950000047683716
6094,0.959293782711029
6095,0.004999999888241291
6096,0.004999999888241291
6097,0.004999999888241291
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.004999999888241291
6101,0.004999999888241291
6102,0.004999999888241291
6103,0.5238448977470398
6104,0.8448089361190796
6105,0.9950000047683716
6106,0.9950000047683716
6107,0.9871811270713806
6108,0.9950000047683716
6109,0.7093325257301331
6110,0.004999999888241291
6111,0.9684169888496399
6112,0.006520809605717659
6113,0.004999999888241291
6114,0.006523753982037306
6115,0.004999999888241291
6116,0.9856778979301453
6117,0.6403485536575317
6118,0.6912296414375305
6119,0.004999999888241291
6120,0.9675127267837524
6121,0.4773351550102234
6122,0.004999999888241291
6123,0.928327739238739
6124,0.004999999888241291
6125,0.9646373391151428
6126,0.8879712224006653
6127,0.004999999888241291
6128,0.9328176379203796
6129,0.005387694109231234
6130,0.9106423854827881
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.008440624922513962
6134,0.9852531552314758
6135,0.004999999888241291
6136,0.004999999888241291
6137,0.8721889853477478
6138,0.004999999888241291
6139,0.5708793997764587
6140,0.897777259349823
6141,0.7311566472053528
6142,0.9936918020248413
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9909000396728516
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.9922823309898376
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9950000047683716
6155,0.8762267827987671
6156,0.004999999888241291
6157,0.9346438646316528
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9950000047683716
6161,0.004999999888241291
6162,0.913957417011261
6163,0.923685610294342
6164,0.004999999888241291
6165,0.004999999888241291
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.9562085270881653
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.004999999888241291
6174,0.004999999888241291
6175,0.9821574687957764
6176,0.9950000047683716
6177,0.9950000047683716
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.004999999888241291
6182,0.004999999888241291
6183,0.9928418397903442
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9254623055458069
6187,0.9923645257949829
6188,0.993767261505127
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.008268042467534542
6192,0.6316006183624268
6193,0.9242822527885437
6194,0.004999999888241291
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.9824166297912598
6200,0.9896414875984192
6201,0.9446752071380615
6202,0.004999999888241291
6203,0.9337651133537292
6204,0.004999999888241291
6205,0.004999999888241291
6206,0.9899436235427856
6207,0.9870474338531494
6208,0.9782634377479553
6209,0.967860996723175
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.0072772689163684845
6214,0.8791714310646057
6215,0.3190036714076996
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.7517975568771362
6219,0.9375494122505188
6220,0.004999999888241291
6221,0.9666689038276672
6222,0.9729521870613098
6223,0.8641923666000366
6224,0.6317853927612305
6225,0.9950000047683716
6226,0.9948139190673828
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.9836695194244385
6230,0.7183370590209961
6231,0.9862349629402161
6232,0.9357439875602722
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,0.8936766982078552
6237,0.9257137775421143
6238,0.004999999888241291
6239,0.9886664152145386
6240,0.004999999888241291
6241,0.8568767309188843
6242,0.860413670539856
6243,0.004999999888241291
6244,0.7529951333999634
6245,0.9950000047683716
6246,0.906099259853363
6247,0.004999999888241291
6248,0.9742382168769836
6249,0.9950000047683716
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9925732612609863
6254,0.9280774593353271
6255,0.8243743181228638
6256,0.004999999888241291
6257,0.9460782408714294
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9784420132637024
6261,0.004999999888241291
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9889602661132812
6265,0.9950000047683716
6266,0.6551802158355713
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9950000047683716
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9760362505912781
6278,0.004999999888241291
6279,0.9934704303741455
6280,0.7892568111419678
6281,0.9822894930839539
6282,0.004999999888241291
6283,0.9326767921447754
6284,0.9950000047683716
6285,0.9562803506851196
6286,0.004999999888241291
6287,0.9864178895950317
6288,0.9751182794570923
6289,0.9164679646492004
6290,0.8869894742965698
6291,0.004999999888241291
6292,0.522202730178833
6293,0.9950000047683716
6294,0.9948742985725403
6295,0.9135102033615112
6296,0.005698029417544603
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.8945479393005371
6302,0.9698625802993774
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.9686601161956787
6306,0.9471858143806458
6307,0.990167498588562
6308,0.004999999888241291
6309,0.953838050365448
6310,0.5028849840164185
6311,0.004999999888241291
6312,0.016660204157233238
6313,0.9950000047683716
6314,0.004999999888241291
6315,0.9950000047683716
6316,0.004999999888241291
6317,0.921699583530426
6318,0.9661864042282104
6319,0.9885514974594116
6320,0.004999999888241291
6321,0.982886016368866
6322,0.054928265511989594
6323,0.9950000047683716
6324,0.004999999888241291
6325,0.004999999888241291
6326,0.0050234184600412846
6327,0.9851499795913696
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.8240286111831665
6332,0.9852783679962158
6333,0.004999999888241291
6334,0.004999999888241291
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.004999999888241291
6340,0.9885181784629822
6341,0.977432370185852
6342,0.004999999888241291
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.004999999888241291
6347,0.11779811233282089
6348,0.4154525399208069
6349,0.9900612831115723
6350,0.004999999888241291
6351,0.9679006338119507
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9518671035766602
6355,0.9167437553405762
6356,0.9059865474700928
6357,0.004999999888241291
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9945711493492126
6362,0.008904142305254936
6363,0.5232065916061401
6364,0.004999999888241291
6365,0.9851648807525635
6366,0.004999999888241291
6367,0.7922635078430176
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.004999999888241291
6374,0.004999999888241291
6375,0.9642958045005798
6376,0.004999999888241291
6377,0.975746750831604
6378,0.004999999888241291
6379,0.9915379285812378
6380,0.004999999888241291
6381,0.006928522605448961
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.6434789896011353
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9831535220146179
6388,0.987453281879425
6389,0.7575464248657227
6390,0.004999999888241291
6391,0.9042356610298157
6392,0.004999999888241291
6393,0.9637559652328491
6394,0.9788219928741455
6395,0.9856498837471008
6396,0.004999999888241291
6397,0.7116357088088989
6398,0.9873120784759521
6399,0.9391716718673706
6400,0.9723786115646362
6401,0.004999999888241291
6402,0.9286978244781494
6403,0.004999999888241291
6404,0.6835140585899353
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.004999999888241291
6409,0.9656531810760498
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.9913315773010254
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.9817996621131897
6421,0.8505260944366455
6422,0.8896772861480713
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.030170800164341927
6426,0.8851693868637085
6427,0.004999999888241291
6428,0.9879192113876343
6429,0.9950000047683716
6430,0.004999999888241291
6431,0.9908074736595154
6432,0.9950000047683716
6433,0.9926664233207703
6434,0.0072078462690114975
6435,0.9694399833679199
6436,0.965440571308136
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.9593029022216797
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.8929282426834106
6444,0.9638679027557373
6445,0.9950000047683716
6446,0.8787838816642761
6447,0.9423697590827942
6448,0.5613179206848145
6449,0.9950000047683716
6450,0.9176038503646851
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.8453381061553955
6454,0.004999999888241291
6455,0.826591432094574
6456,0.004999999888241291
6457,0.8400352597236633
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9400272965431213
6461,0.903825044631958
6462,0.9097420573234558
6463,0.004999999888241291
6464,0.6331813335418701
6465,0.004999999888241291
6466,0.9903954863548279
6467,0.646626889705658
6468,0.7252428531646729
6469,0.9639229774475098
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.9656309485435486
6474,0.004999999888241291
6475,0.8624002933502197
6476,0.9692729711532593
6477,0.004999999888241291
6478,0.980519711971283
6479,0.004999999888241291
6480,0.7498471736907959
6481,0.906272828578949
6482,0.9832547307014465
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9937368631362915
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.004999999888241291
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9950000047683716
6493,0.9467037916183472
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9727789759635925
6498,0.004999999888241291
6499,0.9795057773590088
6500,0.9728830456733704
6501,0.004999999888241291
6502,0.9950000047683716
6503,0.9888078570365906
6504,0.21304795145988464
6505,0.004999999888241291
6506,0.990224301815033
6507,0.9809761047363281
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9846856594085693
6511,0.9659703373908997
6512,0.9840430617332458
6513,0.004999999888241291
6514,0.8919408917427063
6515,0.004999999888241291
6516,0.9920278191566467
6517,0.9194974303245544
6518,0.004999999888241291
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.7246481776237488
6524,0.9950000047683716
6525,0.9513534903526306
6526,0.9763422012329102
6527,0.7619733214378357
6528,0.004999999888241291
6529,0.9950000047683716
6530,0.8938122987747192
6531,0.004999999888241291
6532,0.9854425191879272
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9909231066703796
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9940518736839294
6540,0.9797790050506592
6541,0.004999999888241291
6542,0.9719291925430298
6543,0.004999999888241291
6544,0.9508264064788818
6545,0.9845525026321411
6546,0.992087185382843
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9649512767791748
6550,0.004999999888241291
6551,0.9342144727706909
6552,0.014195802621543407
6553,0.004999999888241291
6554,0.9836509823799133
6555,0.004999999888241291
6556,0.9871509075164795
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.7176373600959778
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.8998973965644836
6565,0.004999999888241291
6566,0.9065810441970825
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.8310807347297668
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.986902117729187
6573,0.990800678730011
6574,0.7845392823219299
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9772048592567444
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.7107656598091125
6581,0.004999999888241291
6582,0.7514979839324951
6583,0.848465621471405
6584,0.004999999888241291
6585,0.8630853891372681
6586,0.9303569197654724
6587,0.004999999888241291
6588,0.9461865425109863
6589,0.9342570304870605
6590,0.9620134234428406
6591,0.9950000047683716
6592,0.9898442029953003
6593,0.9542173743247986
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9874447584152222
6600,0.9694147706031799
6601,0.004999999888241291
6602,0.9924415349960327
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.9185001850128174
6607,0.9946152567863464
6608,0.9950000047683716
6609,0.004999999888241291
6610,0.8079317212104797
6611,0.8860201835632324
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.7617088556289673
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9905056357383728
6620,0.9735393524169922
6621,0.9537802338600159
6622,0.9312618970870972
6623,0.004999999888241291
6624,0.005717036779969931
6625,0.5118256211280823
6626,0.004999999888241291
6627,0.8126948475837708
6628,0.9926674962043762
6629,0.9950000047683716
6630,0.5470909476280212
6631,0.9905564785003662
6632,0.9741486310958862
6633,0.009385117329657078
6634,0.004999999888241291
6635,0.851595401763916
6636,0.9950000047683716
6637,0.993800699710846
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9950000047683716
6641,0.24194197356700897
6642,0.004999999888241291
6643,0.9615374803543091
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9557074308395386
6647,0.004999999888241291
6648,0.91737300157547
6649,0.9690178036689758
6650,0.8357892036437988
6651,0.9578331708908081
6652,0.9937847852706909
6653,0.9950000047683716
6654,0.9114121198654175
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9849357604980469
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9701632857322693
6663,0.9649894833564758
6664,0.9889137148857117
6665,0.9807897210121155
6666,0.004999999888241291
6667,0.004999999888241291
6668,0.9879447221755981
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.8715872168540955
6672,0.9659797549247742
6673,0.004999999888241291
6674,0.9824050068855286
6675,0.9490338563919067
6676,0.9778165221214294
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9705153703689575
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.9745593070983887
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9500295519828796
6689,0.004999999888241291
6690,0.005303645506501198
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.004999999888241291
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.8990675806999207
6700,0.9950000047683716
6701,0.9006859660148621
6702,0.004999999888241291
6703,0.9549683332443237
6704,0.9902461767196655
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.9746702909469604
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.004999999888241291
