id,label
5804,0.9840546250343323
5805,0.9898410439491272
5806,0.004999999888241291
5807,0.9621815085411072
5808,0.9386471509933472
5809,0.9882160425186157
5810,0.04210948199033737
5811,0.004999999888241291
5812,0.004999999888241291
5813,0.7366411089897156
5814,0.004999999888241291
5815,0.9950000047683716
5816,0.004999999888241291
5817,0.004999999888241291
5818,0.004999999888241291
5819,0.9801535606384277
5820,0.8605034351348877
5821,0.9950000047683716
5822,0.004999999888241291
5823,0.004999999888241291
5824,0.9950000047683716
5825,0.9833836555480957
5826,0.8277955055236816
5827,0.8820405602455139
5828,0.8286288976669312
5829,0.9917535781860352
5830,0.004999999888241291
5831,0.9950000047683716
5832,0.004999999888241291
5833,0.6627047061920166
5834,0.9717661738395691
5835,0.004999999888241291
5836,0.898772120475769
5837,0.004999999888241291
5838,0.004999999888241291
5839,0.9738876819610596
5840,0.004999999888241291
5841,0.004999999888241291
5842,0.004999999888241291
5843,0.9786443710327148
5844,0.004999999888241291
5845,0.9950000047683716
5846,0.004999999888241291
5847,0.004999999888241291
5848,0.9024019837379456
5849,0.816133975982666
5850,0.004999999888241291
5851,0.004999999888241291
5852,0.9887241721153259
5853,0.004999999888241291
5854,0.004999999888241291
5855,0.02612924948334694
5856,0.004999999888241291
5857,0.004999999888241291
5858,0.5436804890632629
5859,0.004999999888241291
5860,0.9725560545921326
5861,0.004999999888241291
5862,0.9884762763977051
5863,0.004999999888241291
5864,0.023554924875497818
5865,0.004999999888241291
5866,0.004999999888241291
5867,0.004999999888241291
5868,0.004999999888241291
5869,0.9940949082374573
5870,0.004999999888241291
5871,0.004999999888241291
5872,0.004999999888241291
5873,0.9475833773612976
5874,0.8171866536140442
5875,0.004999999888241291
5876,0.004999999888241291
5877,0.23391295969486237
5878,0.9950000047683716
5879,0.004999999888241291
5880,0.9863191843032837
5881,0.9946733117103577
5882,0.9142583012580872
5883,0.8429017663002014
5884,0.953390896320343
5885,0.004999999888241291
5886,0.9794057011604309
5887,0.004999999888241291
5888,0.004999999888241291
5889,0.004999999888241291
5890,0.9875489473342896
5891,0.004999999888241291
5892,0.9635434150695801
5893,0.9645905494689941
5894,0.004999999888241291
5895,0.004999999888241291
5896,0.004999999888241291
5897,0.004999999888241291
5898,0.8682529926300049
5899,0.004999999888241291
5900,0.004999999888241291
5901,0.9036712050437927
5902,0.004999999888241291
5903,0.004999999888241291
5904,0.9115244150161743
5905,0.9192482233047485
5906,0.004999999888241291
5907,0.004999999888241291
5908,0.8327341079711914
5909,0.004999999888241291
5910,0.004999999888241291
5911,0.9950000047683716
5912,0.004999999888241291
5913,0.004999999888241291
5914,0.004999999888241291
5915,0.9717996716499329
5916,0.9809679388999939
5917,0.9636130332946777
5918,0.004999999888241291
5919,0.9214310646057129
5920,0.004999999888241291
5921,0.004999999888241291
5922,0.7504570484161377
5923,0.6222399473190308
5924,0.9897331595420837
5925,0.9907878041267395
5926,0.004999999888241291
5927,0.004999999888241291
5928,0.8860549926757812
5929,0.9950000047683716
5930,0.987940788269043
5931,0.9382594227790833
5932,0.004999999888241291
5933,0.004999999888241291
5934,0.004999999888241291
5935,0.9478816986083984
5936,0.9823440313339233
5937,0.004999999888241291
5938,0.6718719005584717
5939,0.004999999888241291
5940,0.004999999888241291
5941,0.004999999888241291
5942,0.004999999888241291
5943,0.8881222605705261
5944,0.9916375279426575
5945,0.004999999888241291
5946,0.970406174659729
5947,0.004999999888241291
5948,0.9554438591003418
5949,0.004999999888241291
5950,0.004999999888241291
5951,0.9805178642272949
5952,0.753732442855835
5953,0.004999999888241291
5954,0.004999999888241291
5955,0.975813627243042
5956,0.004999999888241291
5957,0.8226154446601868
5958,0.8476041555404663
5959,0.004999999888241291
5960,0.01500872801989317
5961,0.004999999888241291
5962,0.004999999888241291
5963,0.004999999888241291
5964,0.004999999888241291
5965,0.8805497884750366
5966,0.9154232144355774
5967,0.004999999888241291
5968,0.8022051453590393
5969,0.9819507598876953
5970,0.9745205044746399
5971,0.9950000047683716
5972,0.9950000047683716
5973,0.8419036269187927
5974,0.004999999888241291
5975,0.9950000047683716
5976,0.952569842338562
5977,0.004999999888241291
5978,0.004999999888241291
5979,0.9688376188278198
5980,0.004999999888241291
5981,0.004999999888241291
5982,0.004999999888241291
5983,0.7748798727989197
5984,0.8112010955810547
5985,0.9153462052345276
5986,0.004999999888241291
5987,0.004999999888241291
5988,0.8638516664505005
5989,0.8800563216209412
5990,0.9869617223739624
5991,0.004999999888241291
5992,0.8989197611808777
5993,0.9950000047683716
5994,0.004999999888241291
5995,0.8297111392021179
5996,0.004999999888241291
5997,0.9838575720787048
5998,0.004999999888241291
5999,0.2607622742652893
6000,0.9101796746253967
6001,0.004999999888241291
6002,0.004999999888241291
6003,0.004999999888241291
6004,0.9896659851074219
6005,0.004999999888241291
6006,0.004999999888241291
6007,0.9950000047683716
6008,0.004999999888241291
6009,0.004999999888241291
6010,0.8864005208015442
6011,0.004999999888241291
6012,0.9613746404647827
6013,0.004999999888241291
6014,0.004999999888241291
6015,0.004999999888241291
6016,0.9778793454170227
6017,0.7706350088119507
6018,0.004999999888241291
6019,0.9324185848236084
6020,0.9858818054199219
6021,0.004999999888241291
6022,0.8723282217979431
6023,0.004999999888241291
6024,0.004999999888241291
6025,0.9950000047683716
6026,0.863105058670044
6027,0.989788830280304
6028,0.9950000047683716
6029,0.004999999888241291
6030,0.9034510254859924
6031,0.004999999888241291
6032,0.004999999888241291
6033,0.004999999888241291
6034,0.004999999888241291
6035,0.004999999888241291
6036,0.004999999888241291
6037,0.004999999888241291
6038,0.9365740418434143
6039,0.004999999888241291
6040,0.9036532044410706
6041,0.9645475149154663
6042,0.9229015111923218
6043,0.004999999888241291
6044,0.004999999888241291
6045,0.9843146204948425
6046,0.9950000047683716
6047,0.7237589359283447
6048,0.004999999888241291
6049,0.9950000047683716
6050,0.004999999888241291
6051,0.9814873933792114
6052,0.004999999888241291
6053,0.004999999888241291
6054,0.004999999888241291
6055,0.9755354523658752
6056,0.004999999888241291
6057,0.004999999888241291
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.004999999888241291
6061,0.830811619758606
6062,0.004999999888241291
6063,0.004999999888241291
6064,0.8539489507675171
6065,0.9064231514930725
6066,0.9225256443023682
6067,0.9950000047683716
6068,0.004999999888241291
6069,0.004999999888241291
6070,0.9314143061637878
6071,0.004999999888241291
6072,0.985916793346405
6073,0.9552522897720337
6074,0.004999999888241291
6075,0.7601786851882935
6076,0.004999999888241291
6077,0.004999999888241291
6078,0.6472173929214478
6079,0.965985894203186
6080,0.9656380414962769
6081,0.004999999888241291
6082,0.9950000047683716
6083,0.004999999888241291
6084,0.9603536128997803
6085,0.9474371075630188
6086,0.9950000047683716
6087,0.9950000047683716
6088,0.9728304743766785
6089,0.9574477076530457
6090,0.8750474452972412
6091,0.9950000047683716
6092,0.004999999888241291
6093,0.9950000047683716
6094,0.9471970200538635
6095,0.008190430700778961
6096,0.004999999888241291
6097,0.004999999888241291
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.004999999888241291
6101,0.004999999888241291
6102,0.004999999888241291
6103,0.48488280177116394
6104,0.8169746398925781
6105,0.9950000047683716
6106,0.9950000047683716
6107,0.9806168079376221
6108,0.9950000047683716
6109,0.6989598274230957
6110,0.004999999888241291
6111,0.9525066614151001
6112,0.010643434710800648
6113,0.004999999888241291
6114,0.010351383127272129
6115,0.004999999888241291
6116,0.9806710481643677
6117,0.5999846458435059
6118,0.6416453123092651
6119,0.004999999888241291
6120,0.9568266272544861
6121,0.5113196969032288
6122,0.004999999888241291
6123,0.9079064726829529
6124,0.004999999888241291
6125,0.9549250602722168
6126,0.8701114654541016
6127,0.004999999888241291
6128,0.9234368205070496
6129,0.008883653208613396
6130,0.8847857713699341
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.013048205524682999
6134,0.979794442653656
6135,0.004999999888241291
6136,0.004999999888241291
6137,0.8481404781341553
6138,0.004999999888241291
6139,0.5499368906021118
6140,0.893364429473877
6141,0.710618257522583
6142,0.9903263449668884
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9871883392333984
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.9885150790214539
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9950000047683716
6155,0.8699248433113098
6156,0.004999999888241291
6157,0.9186611175537109
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9950000047683716
6161,0.004999999888241291
6162,0.8961494565010071
6163,0.8972841501235962
6164,0.006387017201632261
6165,0.004999999888241291
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.9420230388641357
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.004999999888241291
6174,0.004999999888241291
6175,0.9740685224533081
6176,0.9950000047683716
6177,0.9930110573768616
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.004999999888241291
6182,0.004999999888241291
6183,0.9892668724060059
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9001182317733765
6187,0.9885638952255249
6188,0.9906428456306458
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.012713498435914516
6192,0.6175825595855713
6193,0.9004784822463989
6194,0.004999999888241291
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.9767043590545654
6200,0.9857555031776428
6201,0.9289669990539551
6202,0.004999999888241291
6203,0.9160798192024231
6204,0.004999999888241291
6205,0.004999999888241291
6206,0.9827677607536316
6207,0.9824910759925842
6208,0.9691372513771057
6209,0.9595289826393127
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.01108144223690033
6214,0.8661159873008728
6215,0.32277700304985046
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.7061032056808472
6219,0.9241264462471008
6220,0.004999999888241291
6221,0.9579261541366577
6222,0.9656800627708435
6223,0.8155843615531921
6224,0.6226128935813904
6225,0.9940409064292908
6226,0.991141676902771
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.9780096411705017
6230,0.7094129323959351
6231,0.9802104830741882
6232,0.9155787229537964
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,0.8708838820457458
6237,0.9037837386131287
6238,0.004999999888241291
6239,0.984207808971405
6240,0.004999999888241291
6241,0.8297110199928284
6242,0.8415627479553223
6243,0.004999999888241291
6244,0.7193100452423096
6245,0.9950000047683716
6246,0.8859630227088928
6247,0.004999999888241291
6248,0.9646571278572083
6249,0.9939472675323486
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9888697862625122
6254,0.9110693335533142
6255,0.8045505881309509
6256,0.004999999888241291
6257,0.9263607859611511
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9711953997612
6261,0.004999999888241291
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9844276309013367
6265,0.9950000047683716
6266,0.6281769871711731
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9950000047683716
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9655783772468567
6278,0.004999999888241291
6279,0.9907335042953491
6280,0.7495428323745728
6281,0.9759232997894287
6282,0.004999999888241291
6283,0.9085113406181335
6284,0.9950000047683716
6285,0.9415501952171326
6286,0.004999999888241291
6287,0.9816275238990784
6288,0.9643482565879822
6289,0.8780783414840698
6290,0.8691709041595459
6291,0.004999999888241291
6292,0.4862070381641388
6293,0.9950000047683716
6294,0.991356611251831
6295,0.8864187598228455
6296,0.009418779984116554
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.8796577453613281
6302,0.9582346081733704
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.9579405784606934
6306,0.9317516088485718
6307,0.9867151379585266
6308,0.004999999888241291
6309,0.9415050148963928
6310,0.5116204619407654
6311,0.004999999888241291
6312,0.024095991626381874
6313,0.9922904372215271
6314,0.004999999888241291
6315,0.9944585561752319
6316,0.004999999888241291
6317,0.9071759581565857
6318,0.9549559354782104
6319,0.9836385250091553
6320,0.004999999888241291
6321,0.9747553467750549
6322,0.08109362423419952
6323,0.9950000047683716
6324,0.004999999888241291
6325,0.004999999888241291
6326,0.008212143555283546
6327,0.979458212852478
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.7775618433952332
6332,0.9797836542129517
6333,0.004999999888241291
6334,0.004999999888241291
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.004999999888241291
6340,0.983749270439148
6341,0.9714544415473938
6342,0.004999999888241291
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.004999999888241291
6347,0.11587486416101456
6348,0.4154823124408722
6349,0.9848850965499878
6350,0.004999999888241291
6351,0.9527208209037781
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9315223097801208
6355,0.8903740048408508
6356,0.891001284122467
6357,0.004999999888241291
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9919973015785217
6362,0.015405996702611446
6363,0.4884059727191925
6364,0.004999999888241291
6365,0.9789398312568665
6366,0.004999999888241291
6367,0.7643958330154419
6368,0.9949432015419006
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.004999999888241291
6374,0.004999999888241291
6375,0.9484754204750061
6376,0.004999999888241291
6377,0.9617927074432373
6378,0.004999999888241291
6379,0.9872883558273315
6380,0.004999999888241291
6381,0.010800154879689217
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.641314685344696
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.974779486656189
6388,0.9835088849067688
6389,0.7066906690597534
6390,0.004999999888241291
6391,0.896156370639801
6392,0.004999999888241291
6393,0.9514217972755432
6394,0.9682337641716003
6395,0.9790751338005066
6396,0.004999999888241291
6397,0.7007177472114563
6398,0.9820688366889954
6399,0.9157500267028809
6400,0.9630922675132751
6401,0.004999999888241291
6402,0.8922727704048157
6403,0.004999999888241291
6404,0.6631844639778137
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.004999999888241291
6409,0.9544227719306946
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.9877574443817139
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.9761691689491272
6421,0.8249732851982117
6422,0.875555157661438
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.035310760140419006
6426,0.8522306680679321
6427,0.004999999888241291
6428,0.9834471940994263
6429,0.9934012293815613
6430,0.004999999888241291
6431,0.9853758215904236
6432,0.9930623173713684
6433,0.9893362522125244
6434,0.01136076170951128
6435,0.958747148513794
6436,0.9524191617965698
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.9516745805740356
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.8706498742103577
6444,0.9524718523025513
6445,0.9941599369049072
6446,0.8668680191040039
6447,0.919183075428009
6448,0.5500013828277588
6449,0.9931259155273438
6450,0.8941627740859985
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.8268999457359314
6454,0.004999999888241291
6455,0.8081551194190979
6456,0.004999999888241291
6457,0.8194432854652405
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9235363602638245
6461,0.8987038731575012
6462,0.8886932134628296
6463,0.004999999888241291
6464,0.5961398482322693
6465,0.004999999888241291
6466,0.9854873418807983
6467,0.6543221473693848
6468,0.6890803575515747
6469,0.9490746855735779
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.9554216861724854
6474,0.004999999888241291
6475,0.8408792614936829
6476,0.9526551961898804
6477,0.004999999888241291
6478,0.9742069840431213
6479,0.004999999888241291
6480,0.7410998940467834
6481,0.8864189386367798
6482,0.9733700156211853
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9902451038360596
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.004999999888241291
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9939951300621033
6493,0.9321713447570801
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9602590799331665
6498,0.004999999888241291
6499,0.9699122309684753
6500,0.96307373046875
6501,0.004999999888241291
6502,0.9943910241127014
6503,0.984126091003418
6504,0.21079522371292114
6505,0.004999999888241291
6506,0.9857820272445679
6507,0.9755624532699585
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9745694994926453
6511,0.9580779671669006
6512,0.9763450026512146
6513,0.004999999888241291
6514,0.8714953660964966
6515,0.004999999888241291
6516,0.9874036312103271
6517,0.8996476531028748
6518,0.004999999888241291
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.6720379590988159
6524,0.9950000047683716
6525,0.9226220846176147
6526,0.9621837735176086
6527,0.7326735258102417
6528,0.005881675984710455
6529,0.9928794503211975
6530,0.8708968162536621
6531,0.004999999888241291
6532,0.9787493348121643
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9873825907707214
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9909392595291138
6540,0.9708201289176941
6541,0.004999999888241291
6542,0.9566222429275513
6543,0.004999999888241291
6544,0.9295899868011475
6545,0.974785566329956
6546,0.9876105785369873
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9540783762931824
6550,0.004999999888241291
6551,0.9232189059257507
6552,0.020777098834514618
6553,0.004999999888241291
6554,0.9756013751029968
6555,0.004999999888241291
6556,0.9809103608131409
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.6768047213554382
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.8839496374130249
6565,0.004999999888241291
6566,0.8900837898254395
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.8158689737319946
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9813959002494812
6573,0.9862971305847168
6574,0.7406701445579529
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9701361060142517
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.6691411733627319
6581,0.004999999888241291
6582,0.7135103344917297
6583,0.8251047134399414
6584,0.004999999888241291
6585,0.8415565490722656
6586,0.9007195234298706
6587,0.004999999888241291
6588,0.9315484762191772
6589,0.9230520129203796
6590,0.9447049498558044
6591,0.9950000047683716
6592,0.9814095497131348
6593,0.9430050253868103
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.9932578802108765
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.981460452079773
6600,0.9601303339004517
6601,0.004999999888241291
6602,0.9902393817901611
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.900012731552124
6607,0.9913526177406311
6608,0.9950000047683716
6609,0.004999999888241291
6610,0.7757361531257629
6611,0.866303563117981
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.7123597264289856
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9871780872344971
6620,0.9649959802627563
6621,0.9447078704833984
6622,0.9107581377029419
6623,0.004999999888241291
6624,0.009245840832591057
6625,0.4892844557762146
6626,0.004999999888241291
6627,0.7763126492500305
6628,0.9877994060516357
6629,0.9947328567504883
6630,0.515685498714447
6631,0.9857263565063477
6632,0.9645956754684448
6633,0.014088759198784828
6634,0.004999999888241291
6635,0.8088172674179077
6636,0.9950000047683716
6637,0.9900398850440979
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9944930076599121
6641,0.26470011472702026
6642,0.004999999888241291
6643,0.9449172616004944
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9435995817184448
6647,0.004999999888241291
6648,0.9130776524543762
6649,0.9579352140426636
6650,0.7888111472129822
6651,0.9484155178070068
6652,0.9906743168830872
6653,0.9950000047683716
6654,0.8653995990753174
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9792155027389526
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9590672254562378
6663,0.9523319005966187
6664,0.9839982986450195
6665,0.9729726314544678
6666,0.004999999888241291
6667,0.004999999888241291
6668,0.9833676815032959
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.8537609577178955
6672,0.9527302384376526
6673,0.004999999888241291
6674,0.9745842218399048
6675,0.9367902278900146
6676,0.9643027186393738
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9616289734840393
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.96431565284729
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9356442093849182
6689,0.004999999888241291
6690,0.008643082343041897
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.004999999888241291
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.8677664399147034
6700,0.994933545589447
6701,0.8863843083381653
6702,0.004999999888241291
6703,0.9409160614013672
6704,0.9848554730415344
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.9580064415931702
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.004999999888241291
6712,0.9421793222427368
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.8842427730560303
6716,0.9061751961708069
6717,0.004999999888241291
6718,0.8878625631332397
6719,0.2990792393684387
6720,0.8073477745056152
6721,0.9950000047683716
6722,0.8197080492973328
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9925917387008667
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9941999912261963
6729,0.9832951426506042
6730,0.004999999888241291
6731,0.982475757598877
6732,0.9942777752876282
6733,0.8564128875732422
6734,0.9917129278182983
6735,0.7269359230995178
6736,0.004999999888241291
6737,0.9806832671165466
6738,0.8534505367279053
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9939866065979004
6742,0.8892518281936646
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.8056801557540894
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.931660532951355
6752,0.004999999888241291
6753,0.9838557839393616
6754,0.9934865236282349
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9616230130195618
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9194939136505127
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.004999999888241291
6765,0.004999999888241291
6766,0.8523719310760498
6767,0.901979923248291
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9925976991653442
6772,0.9850660562515259
6773,0.994981586933136
6774,0.9839348196983337
6775,0.9065958261489868
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9950000047683716
6787,0.0052841124124825
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.982393741607666
6791,0.9530916810035706
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.8517869114875793
6795,0.015879692509770393
6796,0.004999999888241291
6797,0.9852383732795715
6798,0.004999999888241291
6799,0.9679379463195801
6800,0.9854454398155212
6801,0.004999999888241291
6802,0.9902217388153076
6803,0.9893572926521301
6804,0.9623607397079468
6805,0.009682347998023033
6806,0.7973616123199463
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.7109570503234863
6810,0.004999999888241291
6811,0.9234142303466797
6812,0.004999999888241291
6813,0.9932378530502319
6814,0.9215792417526245
6815,0.8166185617446899
6816,0.9235107898712158
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.8525987863540649
6820,0.873335063457489
6821,0.004999999888241291
6822,0.9887668490409851
6823,0.8732911944389343
6824,0.9781299829483032
6825,0.991855263710022
6826,0.004999999888241291
6827,0.9021947979927063
6828,0.6463320255279541
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.8123886585235596
6832,0.9950000047683716
6833,0.9307952523231506
6834,0.9779974818229675
6835,0.9923083782196045
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9409283995628357
6840,0.9521013498306274
6841,0.004999999888241291
6842,0.8445653915405273
6843,0.9003349542617798
6844,0.9941064119338989
6845,0.004999999888241291
6846,0.874370276927948
6847,0.9902668595314026
6848,0.004999999888241291
6849,0.8992440700531006
6850,0.970183789730072
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9868413209915161
6855,0.004999999888241291
6856,0.9769644141197205
6857,0.738869309425354
6858,0.9567025303840637
6859,0.7242876291275024
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9760251045227051
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9789353013038635
6867,0.004999999888241291
6868,0.9251009225845337
6869,0.9311550259590149
6870,0.9857597947120667
6871,0.004999999888241291
6872,0.9562349915504456
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.5187479257583618
6876,0.9398191571235657
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9485802054405212
6880,0.004999999888241291
6881,0.03959553316235542
6882,0.004999999888241291
6883,0.8979389667510986
6884,0.004999999888241291
6885,0.8549031615257263
6886,0.8894501328468323
6887,0.9286172389984131
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.6587570309638977
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9945691823959351
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.7169324159622192
6900,0.004999999888241291
6901,0.866317868232727
6902,0.9591381549835205
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9802483916282654
6907,0.9901352524757385
6908,0.9388375282287598
6909,0.06097842752933502
6910,0.6597461700439453
6911,0.9846514463424683
6912,0.9590849876403809
6913,0.004999999888241291
6914,0.9529498815536499
6915,0.004999999888241291
6916,0.8309360146522522
6917,0.004999999888241291
6918,0.9404688477516174
6919,0.004999999888241291
6920,0.9765010476112366
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.961081862449646
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.8002529144287109
6927,0.004999999888241291
6928,0.42841836810112
6929,0.9604193568229675
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.961800754070282
6933,0.004999999888241291
6934,0.9686200618743896
6935,0.004999999888241291
6936,0.9827612042427063
6937,0.004999999888241291
6938,0.9938805103302002
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9846882224082947
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.9452024102210999
6946,0.004999999888241291
6947,0.9273465275764465
6948,0.9906842708587646
6949,0.9813048243522644
6950,0.45450225472450256
6951,0.008637181483209133
6952,0.9374319314956665
6953,0.8976103067398071
6954,0.009274649433791637
6955,0.9831373691558838
6956,0.9866052269935608
6957,0.004999999888241291
6958,0.9226375818252563
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.8685750365257263
6963,0.9640606641769409
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.40602821111679077
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
