id,label
6486,0.0050249965861439705
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.004999999888241291
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9928997755050659
6493,0.9875649809837341
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9950000047683716
6498,0.004999999888241291
6499,0.9950000047683716
6500,0.968124508857727
6501,0.004999999888241291
6502,0.9950000047683716
6503,0.9950000047683716
6504,0.004999999888241291
6505,0.004999999888241291
6506,0.9950000047683716
6507,0.988704264163971
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9950000047683716
6511,0.9950000047683716
6512,0.9905891418457031
6513,0.004999999888241291
6514,0.9950000047683716
6515,0.004999999888241291
6516,0.9950000047683716
6517,0.2515464127063751
6518,0.004999999888241291
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.9808262586593628
6524,0.9950000047683716
6525,0.9950000047683716
6526,0.9950000047683716
6527,0.38220176100730896
6528,0.004999999888241291
6529,0.9950000047683716
6530,0.9671209454536438
6531,0.004999999888241291
6532,0.9950000047683716
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9950000047683716
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9950000047683716
6540,0.9950000047683716
6541,0.010882338508963585
6542,0.9950000047683716
6543,0.004999999888241291
6544,0.9950000047683716
6545,0.9950000047683716
6546,0.9950000047683716
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9936536550521851
6550,0.004999999888241291
6551,0.9950000047683716
6552,0.016602586954832077
6553,0.004999999888241291
6554,0.9950000047683716
6555,0.004999999888241291
6556,0.9950000047683716
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.8241869211196899
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.9950000047683716
6565,0.004999999888241291
6566,0.9950000047683716
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.993030846118927
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9950000047683716
6573,0.9950000047683716
6574,0.9950000047683716
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9950000047683716
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.9915737509727478
6581,0.004999999888241291
6582,0.10062218457460403
6583,0.9625068306922913
6584,0.004999999888241291
6585,0.9950000047683716
6586,0.9847047328948975
6587,0.004999999888241291
6588,0.9950000047683716
6589,0.9950000047683716
6590,0.9950000047683716
6591,0.9950000047683716
6592,0.9950000047683716
6593,0.9900834560394287
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9950000047683716
6600,0.9950000047683716
6601,0.004999999888241291
6602,0.9870812296867371
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.9728708267211914
6607,0.9950000047683716
6608,0.9950000047683716
6609,0.07668675482273102
6610,0.9950000047683716
6611,0.9934542179107666
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.9913191199302673
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9950000047683716
6620,0.9848100543022156
6621,0.9864932894706726
6622,0.9950000047683716
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.6790487766265869
6626,0.004999999888241291
6627,0.905168354511261
6628,0.9934915900230408
6629,0.9950000047683716
6630,0.9372653365135193
6631,0.9949978590011597
6632,0.947685718536377
6633,0.004999999888241291
6634,0.004999999888241291
6635,0.9950000047683716
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9950000047683716
6641,0.6615445613861084
6642,0.004999999888241291
6643,0.9950000047683716
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9914031624794006
6647,0.004999999888241291
6648,0.9400959610939026
6649,0.9869825839996338
6650,0.4837096035480499
6651,0.9950000047683716
6652,0.9950000047683716
6653,0.9950000047683716
6654,0.9950000047683716
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9950000047683716
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9950000047683716
6663,0.9950000047683716
6664,0.9950000047683716
6665,0.9950000047683716
6666,0.004999999888241291
6667,0.004999999888241291
6668,0.9930033087730408
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.9940797090530396
6672,0.9646052122116089
6673,0.004999999888241291
6674,0.9950000047683716
6675,0.9950000047683716
6676,0.9950000047683716
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9950000047683716
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.9950000047683716
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9935663342475891
6689,0.004999999888241291
6690,0.004999999888241291
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.004999999888241291
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9890549182891846
6700,0.9868848323822021
6701,0.9950000047683716
6702,0.004999999888241291
6703,0.9950000047683716
6704,0.9950000047683716
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.9950000047683716
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.004999999888241291
6712,0.9950000047683716
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9950000047683716
6716,0.9950000047683716
6717,0.004999999888241291
6718,0.9950000047683716
6719,0.1111299991607666
6720,0.9950000047683716
6721,0.9950000047683716
6722,0.9950000047683716
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9950000047683716
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9950000047683716
6729,0.9950000047683716
6730,0.004999999888241291
6731,0.9793612360954285
6732,0.9950000047683716
6733,0.9950000047683716
6734,0.9950000047683716
6735,0.8348036408424377
6736,0.004999999888241291
6737,0.9949917197227478
6738,0.9950000047683716
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9950000047683716
6742,0.9950000047683716
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.9715173244476318
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9950000047683716
6752,0.004999999888241291
6753,0.9950000047683716
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9950000047683716
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9939665794372559
6762,0.004999999888241291
6763,0.9804656505584717
6764,0.004999999888241291
6765,0.004999999888241291
6766,0.9856414198875427
6767,0.7532010674476624
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9931386113166809
6772,0.9950000047683716
6773,0.97614985704422
6774,0.9950000047683716
6775,0.9722074270248413
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.005496622994542122
6780,0.005405684467405081
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9950000047683716
6787,0.22806978225708008
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9488372206687927
6791,0.9887370467185974
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.9914146065711975
6795,0.004999999888241291
6796,0.004999999888241291
6797,0.9950000047683716
6798,0.004999999888241291
6799,0.9950000047683716
6800,0.9950000047683716
6801,0.004999999888241291
6802,0.9950000047683716
6803,0.9950000047683716
6804,0.9950000047683716
6805,0.004999999888241291
6806,0.9950000047683716
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.6001946330070496
6810,0.004999999888241291
6811,0.9950000047683716
6812,0.004999999888241291
6813,0.9950000047683716
6814,0.9950000047683716
6815,0.9700263142585754
6816,0.9930704236030579
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.9950000047683716
6820,0.9950000047683716
6821,0.014795142225921154
6822,0.9136646389961243
6823,0.9950000047683716
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.004999999888241291
6827,0.9389207363128662
6828,0.37717753648757935
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9950000047683716
6832,0.9896872639656067
6833,0.5974498987197876
6834,0.9950000047683716
6835,0.9950000047683716
6836,0.005196352023631334
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9914007782936096
6840,0.9950000047683716
6841,0.004999999888241291
6842,0.9817726016044617
6843,0.9950000047683716
6844,0.9950000047683716
6845,0.004999999888241291
6846,0.976414144039154
6847,0.9950000047683716
6848,0.004999999888241291
6849,0.9950000047683716
6850,0.9950000047683716
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9073157906532288
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.5917320847511292
6858,0.9569059610366821
6859,0.9950000047683716
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9950000047683716
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.9752544164657593
6869,0.9950000047683716
6870,0.9950000047683716
6871,0.004999999888241291
6872,0.9950000047683716
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.5379396080970764
6876,0.9297070503234863
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9619868397712708
6880,0.004999999888241291
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.9568448662757874
6884,0.013705789111554623
6885,0.9950000047683716
6886,0.9950000047683716
6887,0.9889773726463318
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.7549837231636047
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.006978253368288279
6899,0.9950000047683716
6900,0.004999999888241291
6901,0.979766845703125
6902,0.9822868704795837
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9560238122940063
6909,0.7291077971458435
6910,0.2110169231891632
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.9950000047683716
6915,0.004999999888241291
6916,0.9200297594070435
6917,0.004999999888241291
6918,0.9944401979446411
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9950000047683716
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9950000047683716
6927,0.004999999888241291
6928,0.9475339651107788
6929,0.9761032462120056
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9950000047683716
6933,0.004999999888241291
6934,0.9950000047683716
6935,0.004999999888241291
6936,0.9950000047683716
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9950000047683716
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.903725802898407
6946,0.004999999888241291
6947,0.6267277002334595
6948,0.9910179376602173
6949,0.9950000047683716
6950,0.6425454020500183
6951,0.004999999888241291
6952,0.9950000047683716
6953,0.9950000047683716
6954,0.004999999888241291
6955,0.9950000047683716
6956,0.9790632724761963
6957,0.006169485859572887
6958,0.9950000047683716
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.10006970167160034
6963,0.9950000047683716
6964,0.07534859329462051
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.32979172468185425
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9950000047683716
6975,0.004999999888241291
6976,0.06411045044660568
6977,0.004999999888241291
6978,0.9801443815231323
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.004999999888241291
6982,0.9910510778427124
6983,0.004999999888241291
6984,0.9950000047683716
6985,0.9950000047683716
6986,0.9950000047683716
6987,0.6639252305030823
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9950000047683716
6993,0.004999999888241291
6994,0.9652535319328308
6995,0.004999999888241291
6996,0.19965295493602753
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.9950000047683716
7001,0.9950000047683716
7002,0.9950000047683716
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.008603992871940136
7008,0.8866586089134216
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9950000047683716
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.005250845104455948
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.004999999888241291
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.9950000047683716
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.9403908252716064
7035,0.9874275922775269
7036,0.9950000047683716
7037,0.9822686910629272
7038,0.004999999888241291
7039,0.17363786697387695
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9408934712409973
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9950000047683716
7053,0.9948469400405884
7054,0.9932025074958801
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9950000047683716
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.03511761128902435
7065,0.9950000047683716
7066,0.9950000047683716
7067,0.004999999888241291
7068,0.9950000047683716
7069,0.9938072562217712
7070,0.004999999888241291
7071,0.004999999888241291
7072,0.47194716334342957
7073,0.5754454731941223
7074,0.9950000047683716
7075,0.025304261595010757
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.5950748920440674
7079,0.9950000047683716
7080,0.9866321682929993
7081,0.973186731338501
7082,0.9950000047683716
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.98633873462677
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9948270916938782
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.583231508731842
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.03612351045012474
7102,0.9930347204208374
7103,0.004999999888241291
7104,0.9950000047683716
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.8597617149353027
7111,0.9950000047683716
7112,0.6554467678070068
7113,0.004999999888241291
7114,0.9950000047683716
7115,0.004999999888241291
7116,0.9950000047683716
7117,0.9950000047683716
7118,0.004999999888241291
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9899598360061646
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9882885217666626
7128,0.004999999888241291
7129,0.7266554832458496
7130,0.9934349060058594
7131,0.9950000047683716
7132,0.004999999888241291
7133,0.8818278908729553
7134,0.9950000047683716
7135,0.9950000047683716
7136,0.9950000047683716
7137,0.004999999888241291
7138,0.9382799863815308
7139,0.9762945771217346
7140,0.004999999888241291
7141,0.9950000047683716
7142,0.9950000047683716
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9941868782043457
7149,0.5794587731361389
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9750341773033142
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9786764979362488
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9950000047683716
7180,0.9950000047683716
7181,0.9950000047683716
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.993656575679779
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.006546814925968647
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9950000047683716
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.9353457093238831
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9950000047683716
7214,0.9886797070503235
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9900230765342712
7219,0.9950000047683716
7220,0.9946430921554565
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9950000047683716
7224,0.004999999888241291
7225,0.06278053671121597
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9649804830551147
7229,0.004999999888241291
7230,0.19291596114635468
7231,0.9950000047683716
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9950000047683716
7238,0.9878093004226685
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9950000047683716
7246,0.9950000047683716
7247,0.9526571035385132
7248,0.9950000047683716
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.9930992126464844
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.7810827493667603
7255,0.8602557182312012
7256,0.9950000047683716
7257,0.9441425204277039
7258,0.004999999888241291
7259,0.9950000047683716
7260,0.9950000047683716
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.004999999888241291
7267,0.8549880981445312
7268,0.005489755887538195
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9930030703544617
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.2919333875179291
7275,0.27128180861473083
7276,0.11555267125368118
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9875104427337646
7280,0.906291127204895
7281,0.37874695658683777
7282,0.004999999888241291
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.748607873916626
7291,0.9950000047683716
7292,0.004999999888241291
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9822186827659607
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.21193106472492218
7307,0.004999999888241291
7308,0.005633739288896322
7309,0.9950000047683716
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.9009320735931396
7315,0.9950000047683716
7316,0.9950000047683716
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.8771588802337646
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.9249717593193054
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9950000047683716
7327,0.9016644358634949
7328,0.9950000047683716
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9950000047683716
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.994040310382843
7337,0.004999999888241291
7338,0.9950000047683716
7339,0.004999999888241291
7340,0.008508422411978245
7341,0.8609281778335571
7342,0.004999999888241291
7343,0.9785206317901611
7344,0.9440835118293762
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9950000047683716
7349,0.004999999888241291
7350,0.9912002682685852
7351,0.004999999888241291
7352,0.9472562670707703
7353,0.9950000047683716
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.004999999888241291
7361,0.9950000047683716
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9950000047683716
7365,0.9839529395103455
7366,0.004999999888241291
7367,0.9950000047683716
7368,0.9950000047683716
7369,0.004999999888241291
7370,0.9863240122795105
7371,0.7247074246406555
7372,0.9950000047683716
7373,0.004999999888241291
7374,0.9950000047683716
7375,0.9950000047683716
7376,0.005525817628949881
7377,0.004999999888241291
7378,0.9312025904655457
7379,0.9771988391876221
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.245985746383667
7389,0.004999999888241291
7390,0.9841183423995972
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.0094986567273736
7395,0.974886953830719
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.994625985622406
7400,0.7406089305877686
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9950000047683716
7404,0.9915880560874939
7405,0.004999999888241291
7406,0.9393432140350342
7407,0.9950000047683716
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9950000047683716
7411,0.004999999888241291
7412,0.9950000047683716
7413,0.9950000047683716
7414,0.004999999888241291
7415,0.9642439484596252
7416,0.004999999888241291
7417,0.9840457439422607
7418,0.004999999888241291
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9950000047683716
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9950000047683716
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9950000047683716
7431,0.9950000047683716
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9652184247970581
7435,0.9950000047683716
7436,0.9950000047683716
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.969996452331543
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9950000047683716
7446,0.9950000047683716
7447,0.005459111649543047
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.4221072793006897
7452,0.004999999888241291
7453,0.9089177250862122
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9950000047683716
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9950000047683716
7462,0.9950000047683716
7463,0.903373122215271
7464,0.004999999888241291
7465,0.9950000047683716
7466,0.004999999888241291
7467,0.9899191856384277
7468,0.9950000047683716
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9950000047683716
7474,0.004999999888241291
7475,0.9950000047683716
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9950000047683716
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.8985498547554016
7488,0.004999999888241291
7489,0.9950000047683716
7490,0.9950000047683716
7491,0.004999999888241291
7492,0.9299948215484619
7493,0.9950000047683716
7494,0.9950000047683716
7495,0.004999999888241291
7496,0.9689558148384094
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.3716108202934265
7501,0.004999999888241291
7502,0.9950000047683716
7503,0.9454793930053711
7504,0.9950000047683716
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.4280731976032257
7515,0.004999999888241291
7516,0.992010772228241
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.6914003491401672
7520,0.9950000047683716
7521,0.943003237247467
7522,0.004999999888241291
7523,0.9950000047683716
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9701616168022156
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.9931733012199402
7530,0.9950000047683716
7531,0.9659398198127747
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.9936099648475647
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.4855877459049225
7542,0.9950000047683716
7543,0.9590504169464111
7544,0.9950000047683716
7545,0.9614421725273132
7546,0.9770938754081726
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.004999999888241291
7550,0.9168986678123474
7551,0.9950000047683716
7552,0.9620434641838074
7553,0.9950000047683716
7554,0.9950000047683716
7555,0.9950000047683716
7556,0.005388141144067049
7557,0.004999999888241291
7558,0.994297444820404
7559,0.4630241096019745
7560,0.9782081246376038
7561,0.004999999888241291
7562,0.9271386861801147
7563,0.9950000047683716
7564,0.9950000047683716
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9900487661361694
7568,0.004999999888241291
7569,0.9684755802154541
7570,0.01125210803002119
7571,0.004999999888241291
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.9005414843559265
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.7988470196723938
7578,0.06528040766716003
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999999888241291
7582,0.9092311263084412
7583,0.004999999888241291
7584,0.9948205947875977
7585,0.9949770569801331
7586,0.004999999888241291
7587,0.9713249206542969
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.5761659741401672
7591,0.8809853792190552
7592,0.006797479931265116
7593,0.004999999888241291
7594,0.9932206869125366
7595,0.9950000047683716
7596,0.984154224395752
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9846698045730591
7600,0.9932697415351868
7601,0.9950000047683716
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.9950000047683716
7609,0.9101359248161316
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9886102676391602
7613,0.9950000047683716
7614,0.004999999888241291
7615,0.9950000047683716
7616,0.9842101335525513
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9950000047683716
7626,0.004999999888241291
7627,0.8990340232849121
7628,0.985692024230957
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.024447200819849968
7636,0.004999999888241291
7637,0.9950000047683716
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9950000047683716
7642,0.9950000047683716
7643,0.9536310434341431
7644,0.9950000047683716
7645,0.9572668671607971
7646,0.004999999888241291
7647,0.9830877184867859
7648,0.9950000047683716
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9950000047683716
7653,0.12408064305782318
