id,label
5953,0.9950000047683716
5954,0.004999999888241291
5955,0.004999999888241291
5956,0.9950000047683716
5957,0.9950000047683716
5958,0.004999999888241291
5959,0.9950000047683716
5960,0.9950000047683716
5961,0.004999999888241291
5962,0.004999999888241291
5963,0.9950000047683716
5964,0.004999999888241291
5965,0.004999999888241291
5966,0.9950000047683716
5967,0.004999999888241291
5968,0.004999999888241291
5969,0.004999999888241291
5970,0.9950000047683716
5971,0.004999999888241291
5972,0.9950000047683716
5973,0.9950000047683716
5974,0.004999999888241291
5975,0.004999999888241291
5976,0.9950000047683716
5977,0.9950000047683716
5978,0.004999999888241291
5979,0.004999999888241291
5980,0.015622926875948906
5981,0.9950000047683716
5982,0.9950000047683716
5983,0.9950000047683716
5984,0.9950000047683716
5985,0.004999999888241291
5986,0.004999999888241291
5987,0.9950000047683716
5988,0.9950000047683716
5989,0.004999999888241291
5990,0.9941378831863403
5991,0.004999999888241291
5992,0.004999999888241291
5993,0.004999999888241291
5994,0.9950000047683716
5995,0.9950000047683716
5996,0.9950000047683716
5997,0.9950000047683716
5998,0.9950000047683716
5999,0.004999999888241291
6000,0.004999999888241291
6001,0.004999999888241291
6002,0.004999999888241291
6003,0.9950000047683716
6004,0.004999999888241291
6005,0.004999999888241291
6006,0.9950000047683716
6007,0.004999999888241291
6008,0.004999999888241291
6009,0.9950000047683716
6010,0.004999999888241291
6011,0.004999999888241291
6012,0.004999999888241291
6013,0.004999999888241291
6014,0.004999999888241291
6015,0.004999999888241291
6016,0.9950000047683716
6017,0.004999999888241291
6018,0.004999999888241291
6019,0.9950000047683716
6020,0.9950000047683716
6021,0.9950000047683716
6022,0.004999999888241291
6023,0.004999999888241291
6024,0.004999999888241291
6025,0.9950000047683716
6026,0.9950000047683716
6027,0.9950000047683716
6028,0.004999999888241291
6029,0.9950000047683716
6030,0.9950000047683716
6031,0.9950000047683716
6032,0.9950000047683716
6033,0.9950000047683716
6034,0.9827865362167358
6035,0.021684376522898674
6036,0.9950000047683716
6037,0.9923589825630188
6038,0.004999999888241291
6039,0.004999999888241291
6040,0.004999999888241291
6041,0.004999999888241291
6042,0.004999999888241291
6043,0.9950000047683716
6044,0.004999999888241291
6045,0.004999999888241291
6046,0.004999999888241291
6047,0.9948658347129822
6048,0.9950000047683716
6049,0.9910075068473816
6050,0.9950000047683716
6051,0.004999999888241291
6052,0.9950000047683716
6053,0.9939696788787842
6054,0.9950000047683716
6055,0.004999999888241291
6056,0.913419783115387
6057,0.9950000047683716
6058,0.9950000047683716
6059,0.9950000047683716
6060,0.4183289408683777
6061,0.004999999888241291
6062,0.004999999888241291
6063,0.9950000047683716
6064,0.004999999888241291
6065,0.004999999888241291
6066,0.9950000047683716
6067,0.004999999888241291
6068,0.9950000047683716
6069,0.004999999888241291
6070,0.9950000047683716
6071,0.9950000047683716
6072,0.004999999888241291
6073,0.004999999888241291
6074,0.004999999888241291
6075,0.004999999888241291
6076,0.9950000047683716
6077,0.9950000047683716
6078,0.004999999888241291
6079,0.9950000047683716
6080,0.9950000047683716
6081,0.9950000047683716
6082,0.004999999888241291
6083,0.004999999888241291
6084,0.004999999888241291
6085,0.9950000047683716
6086,0.9950000047683716
6087,0.004999999888241291
6088,0.004999999888241291
6089,0.004999999888241291
6090,0.004999999888241291
6091,0.9950000047683716
6092,0.9950000047683716
6093,0.9950000047683716
6094,0.9950000047683716
6095,0.004999999888241291
6096,0.9950000047683716
6097,0.004999999888241291
6098,0.9950000047683716
6099,0.004999999888241291
6100,0.9950000047683716
6101,0.8771132826805115
6102,0.004999999888241291
6103,0.9950000047683716
6104,0.9950000047683716
6105,0.004999999888241291
6106,0.9950000047683716
6107,0.9950000047683716
6108,0.004999999888241291
6109,0.9950000047683716
6110,0.9950000047683716
6111,0.9950000047683716
6112,0.9870633482933044
6113,0.004999999888241291
6114,0.9950000047683716
6115,0.004999999888241291
6116,0.9950000047683716
6117,0.9950000047683716
6118,0.004999999888241291
6119,0.004999999888241291
6120,0.9950000047683716
6121,0.004999999888241291
6122,0.9950000047683716
6123,0.9950000047683716
6124,0.9950000047683716
6125,0.004999999888241291
6126,0.9950000047683716
6127,0.9950000047683716
6128,0.009687058627605438
6129,0.004999999888241291
6130,0.9950000047683716
6131,0.9950000047683716
6132,0.004999999888241291
6133,0.9950000047683716
6134,0.9950000047683716
6135,0.004999999888241291
6136,0.8883481025695801
6137,0.004999999888241291
6138,0.004999999888241291
6139,0.9950000047683716
6140,0.004999999888241291
6141,0.9950000047683716
6142,0.004999999888241291
6143,0.9934844374656677
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.07844509929418564
6149,0.004999999888241291
6150,0.9950000047683716
6151,0.004999999888241291
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.004999999888241291
6155,0.9950000047683716
6156,0.004999999888241291
6157,0.9950000047683716
6158,0.9950000047683716
6159,0.9950000047683716
6160,0.004999999888241291
6161,0.004999999888241291
6162,0.004999999888241291
6163,0.9950000047683716
6164,0.9950000047683716
6165,0.004999999888241291
6166,0.9950000047683716
6167,0.004999999888241291
6168,0.9950000047683716
6169,0.9950000047683716
6170,0.9950000047683716
6171,0.9950000047683716
6172,0.004999999888241291
6173,0.9950000047683716
6174,0.9950000047683716
6175,0.9950000047683716
6176,0.025855977088212967
6177,0.004999999888241291
6178,0.9950000047683716
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.9950000047683716
6182,0.004999999888241291
6183,0.004999999888241291
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9950000047683716
6187,0.9950000047683716
6188,0.9950000047683716
6189,0.9950000047683716
6190,0.004999999888241291
6191,0.9950000047683716
6192,0.004999999888241291
6193,0.004999999888241291
6194,0.9895756244659424
6195,0.9950000047683716
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.9950000047683716
6199,0.004999999888241291
6200,0.9950000047683716
6201,0.9950000047683716
6202,0.004999999888241291
6203,0.9950000047683716
6204,0.9950000047683716
6205,0.004999999888241291
6206,0.004999999888241291
6207,0.9950000047683716
6208,0.9950000047683716
6209,0.9950000047683716
6210,0.9950000047683716
6211,0.004999999888241291
6212,0.9950000047683716
6213,0.004999999888241291
6214,0.897496223449707
6215,0.9950000047683716
6216,0.9950000047683716
6217,0.9919947385787964
6218,0.9950000047683716
6219,0.9950000047683716
6220,0.004999999888241291
6221,0.004999999888241291
6222,0.9950000047683716
6223,0.004999999888241291
6224,0.9950000047683716
6225,0.9950000047683716
6226,0.9950000047683716
6227,0.9950000047683716
6228,0.9950000047683716
6229,0.9913068413734436
6230,0.9950000047683716
6231,0.004999999888241291
6232,0.004999999888241291
6233,0.9906291365623474
6234,0.9950000047683716
6235,0.004999999888241291
6236,0.004999999888241291
6237,0.9950000047683716
6238,0.004999999888241291
6239,0.9950000047683716
6240,0.004999999888241291
6241,0.004999999888241291
6242,0.004999999888241291
6243,0.004999999888241291
6244,0.9950000047683716
6245,0.004999999888241291
6246,0.9950000047683716
6247,0.004999999888241291
6248,0.9950000047683716
6249,0.004999999888241291
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9950000047683716
6254,0.004999999888241291
6255,0.004999999888241291
6256,0.9950000047683716
6257,0.004999999888241291
6258,0.9780936241149902
6259,0.004999999888241291
6260,0.004999999888241291
6261,0.004999999888241291
6262,0.9950000047683716
6263,0.004999999888241291
6264,0.9950000047683716
6265,0.004999999888241291
6266,0.004999999888241291
6267,0.9950000047683716
6268,0.004999999888241291
6269,0.9950000047683716
6270,0.9950000047683716
6271,0.9950000047683716
6272,0.004999999888241291
6273,0.9950000047683716
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.9950000047683716
6277,0.9950000047683716
6278,0.004999999888241291
6279,0.004999999888241291
6280,0.9950000047683716
6281,0.9950000047683716
6282,0.9950000047683716
6283,0.9950000047683716
6284,0.004999999888241291
6285,0.004999999888241291
6286,0.9950000047683716
6287,0.9950000047683716
6288,0.9950000047683716
6289,0.9945142269134521
6290,0.9950000047683716
6291,0.9950000047683716
6292,0.004999999888241291
6293,0.9950000047683716
6294,0.9950000047683716
6295,0.004999999888241291
6296,0.9950000047683716
6297,0.004999999888241291
6298,0.9950000047683716
6299,0.9950000047683716
6300,0.9950000047683716
6301,0.004999999888241291
6302,0.004999999888241291
6303,0.004999999888241291
6304,0.9928243160247803
6305,0.9950000047683716
6306,0.9950000047683716
6307,0.004999999888241291
6308,0.9950000047683716
6309,0.004999999888241291
6310,0.9950000047683716
6311,0.9950000047683716
6312,0.004999999888241291
6313,0.9950000047683716
6314,0.9950000047683716
6315,0.9950000047683716
6316,0.004999999888241291
6317,0.9950000047683716
6318,0.004999999888241291
6319,0.9950000047683716
6320,0.004999999888241291
6321,0.9950000047683716
6322,0.9950000047683716
6323,0.004999999888241291
6324,0.9950000047683716
6325,0.004999999888241291
6326,0.004999999888241291
6327,0.004999999888241291
6328,0.004999999888241291
6329,0.9950000047683716
6330,0.004999999888241291
6331,0.004999999888241291
6332,0.004999999888241291
6333,0.9950000047683716
6334,0.004999999888241291
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.004999999888241291
6338,0.9103753566741943
6339,0.9950000047683716
6340,0.004999999888241291
6341,0.004999999888241291
6342,0.004999999888241291
6343,0.9950000047683716
6344,0.9950000047683716
6345,0.004999999888241291
6346,0.004999999888241291
6347,0.9950000047683716
6348,0.004999999888241291
6349,0.004999999888241291
6350,0.004999999888241291
6351,0.004999999888241291
6352,0.9950000047683716
6353,0.9950000047683716
6354,0.9950000047683716
6355,0.9950000047683716
6356,0.9950000047683716
6357,0.9950000047683716
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.9950000047683716
6361,0.9950000047683716
6362,0.9950000047683716
6363,0.004999999888241291
6364,0.004999999888241291
6365,0.004999999888241291
6366,0.004999999888241291
6367,0.9950000047683716
6368,0.004999999888241291
6369,0.004999999888241291
6370,0.9950000047683716
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.9949973821640015
6374,0.004999999888241291
6375,0.004999999888241291
6376,0.004999999888241291
6377,0.004999999888241291
6378,0.004999999888241291
6379,0.004999999888241291
6380,0.004999999888241291
6381,0.004999999888241291
6382,0.9950000047683716
6383,0.9950000047683716
6384,0.004999999888241291
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.004999999888241291
6388,0.004999999888241291
6389,0.9950000047683716
6390,0.9950000047683716
6391,0.004999999888241291
6392,0.9950000047683716
6393,0.004999999888241291
6394,0.9950000047683716
6395,0.9950000047683716
6396,0.004999999888241291
6397,0.004999999888241291
6398,0.004999999888241291
6399,0.004999999888241291
6400,0.004999999888241291
6401,0.004999999888241291
6402,0.004999999888241291
6403,0.004999999888241291
6404,0.004999999888241291
6405,0.9950000047683716
6406,0.9947287440299988
6407,0.004999999888241291
6408,0.004999999888241291
6409,0.9950000047683716
6410,0.9950000047683716
6411,0.004999999888241291
6412,0.9950000047683716
6413,0.004999999888241291
6414,0.9939129948616028
6415,0.9950000047683716
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.004999999888241291
6421,0.9950000047683716
6422,0.004999999888241291
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.9950000047683716
6426,0.004999999888241291
6427,0.9950000047683716
6428,0.004999999888241291
6429,0.004999999888241291
6430,0.004999999888241291
6431,0.9950000047683716
6432,0.004999999888241291
6433,0.9950000047683716
6434,0.004999999888241291
6435,0.9950000047683716
6436,0.004999999888241291
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.004999999888241291
6440,0.9950000047683716
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.9950000047683716
6444,0.9863066673278809
6445,0.9950000047683716
6446,0.004999999888241291
6447,0.004999999888241291
6448,0.004999999888241291
6449,0.9950000047683716
6450,0.004999999888241291
6451,0.004999999888241291
6452,0.9950000047683716
6453,0.004999999888241291
6454,0.004999999888241291
6455,0.004999999888241291
6456,0.9894380569458008
6457,0.9950000047683716
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.004999999888241291
6461,0.9950000047683716
6462,0.004999999888241291
6463,0.9950000047683716
6464,0.004999999888241291
6465,0.9950000047683716
6466,0.9950000047683716
6467,0.004999999888241291
6468,0.004999999888241291
6469,0.9950000047683716
6470,0.991108775138855
6471,0.9950000047683716
6472,0.004999999888241291
6473,0.9950000047683716
6474,0.9892159700393677
6475,0.9950000047683716
6476,0.004999999888241291
6477,0.9950000047683716
6478,0.9950000047683716
6479,0.004999999888241291
6480,0.004999999888241291
6481,0.8492648005485535
6482,0.9950000047683716
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.004999999888241291
6486,0.004999999888241291
6487,0.9950000047683716
6488,0.004999999888241291
6489,0.9950000047683716
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9950000047683716
6493,0.004999999888241291
6494,0.004999999888241291
6495,0.9950000047683716
6496,0.9950000047683716
6497,0.004999999888241291
6498,0.9950000047683716
6499,0.004999999888241291
6500,0.9950000047683716
6501,0.9950000047683716
6502,0.9950000047683716
6503,0.9950000047683716
6504,0.004999999888241291
6505,0.004999999888241291
6506,0.9950000047683716
6507,0.9950000047683716
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9950000047683716
6511,0.004999999888241291
6512,0.004999999888241291
6513,0.004999999888241291
6514,0.004999999888241291
6515,0.004999999888241291
6516,0.004999999888241291
6517,0.004999999888241291
6518,0.004999999888241291
6519,0.004999999888241291
6520,0.9950000047683716
6521,0.9950000047683716
6522,0.004999999888241291
6523,0.9950000047683716
6524,0.004999999888241291
6525,0.004999999888241291
6526,0.004999999888241291
6527,0.004999999888241291
6528,0.9950000047683716
6529,0.9950000047683716
6530,0.9950000047683716
6531,0.004999999888241291
6532,0.9950000047683716
6533,0.9950000047683716
6534,0.9950000047683716
6535,0.004999999888241291
6536,0.9950000047683716
6537,0.9950000047683716
6538,0.9950000047683716
6539,0.004999999888241291
6540,0.004999999888241291
6541,0.004999999888241291
6542,0.9950000047683716
6543,0.9950000047683716
6544,0.9896910190582275
6545,0.004999999888241291
6546,0.004999999888241291
6547,0.004999999888241291
6548,0.9950000047683716
6549,0.9950000047683716
6550,0.9917072653770447
6551,0.9950000047683716
6552,0.004999999888241291
6553,0.004999999888241291
6554,0.9950000047683716
6555,0.9950000047683716
6556,0.004999999888241291
6557,0.9950000047683716
6558,0.004999999888241291
6559,0.9793723225593567
6560,0.9950000047683716
6561,0.9950000047683716
6562,0.004999999888241291
6563,0.9950000047683716
6564,0.004999999888241291
6565,0.9865761995315552
6566,0.004999999888241291
6567,0.004999999888241291
6568,0.004999999888241291
6569,0.9950000047683716
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.004999999888241291
6573,0.004999999888241291
6574,0.9950000047683716
6575,0.9950000047683716
6576,0.9950000047683716
6577,0.9950000047683716
6578,0.9950000047683716
6579,0.9950000047683716
6580,0.9950000047683716
6581,0.004999999888241291
6582,0.9950000047683716
6583,0.004999999888241291
6584,0.004999999888241291
6585,0.9950000047683716
6586,0.9950000047683716
6587,0.9950000047683716
6588,0.9950000047683716
6589,0.004999999888241291
6590,0.9950000047683716
6591,0.004999999888241291
6592,0.9950000047683716
6593,0.004999999888241291
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.9743717312812805
6597,0.9950000047683716
6598,0.004999999888241291
6599,0.004999999888241291
6600,0.004999999888241291
6601,0.9947591423988342
6602,0.9950000047683716
6603,0.004999999888241291
6604,0.9950000047683716
6605,0.004999999888241291
6606,0.9950000047683716
6607,0.004999999888241291
6608,0.004999999888241291
6609,0.004999999888241291
6610,0.004999999888241291
6611,0.9949047565460205
6612,0.9950000047683716
6613,0.004999999888241291
6614,0.9950000047683716
6615,0.9950000047683716
6616,0.004999999888241291
6617,0.9950000047683716
6618,0.004999999888241291
6619,0.004999999888241291
6620,0.07091198116540909
6621,0.004999999888241291
6622,0.004999999888241291
6623,0.9888243079185486
6624,0.988160252571106
6625,0.004999999888241291
6626,0.9950000047683716
6627,0.9950000047683716
6628,0.004999999888241291
6629,0.9950000047683716
6630,0.9488490223884583
6631,0.9950000047683716
6632,0.004999999888241291
6633,0.9950000047683716
6634,0.9950000047683716
6635,0.004999999888241291
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9928966164588928
6641,0.9950000047683716
6642,0.004999999888241291
6643,0.9950000047683716
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9950000047683716
6647,0.9950000047683716
6648,0.9950000047683716
6649,0.9950000047683716
6650,0.9948961138725281
6651,0.9909349083900452
6652,0.9950000047683716
6653,0.004999999888241291
6654,0.9950000047683716
6655,0.9950000047683716
6656,0.9950000047683716
6657,0.004999999888241291
6658,0.8571251034736633
6659,0.004999999888241291
6660,0.004999999888241291
6661,0.004999999888241291
6662,0.9639991521835327
6663,0.9950000047683716
6664,0.9950000047683716
6665,0.9950000047683716
6666,0.9898578524589539
6667,0.8757783770561218
6668,0.004999999888241291
6669,0.9950000047683716
6670,0.9950000047683716
6671,0.004999999888241291
6672,0.004999999888241291
6673,0.004999999888241291
6674,0.004999999888241291
6675,0.9950000047683716
6676,0.9950000047683716
6677,0.9950000047683716
6678,0.004999999888241291
6679,0.004999999888241291
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.9950000047683716
6685,0.004999999888241291
6686,0.9950000047683716
6687,0.004999999888241291
6688,0.9950000047683716
6689,0.004999999888241291
6690,0.004999999888241291
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.9950000047683716
6694,0.9950000047683716
6695,0.9950000047683716
6696,0.9950000047683716
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.004999999888241291
6700,0.9950000047683716
6701,0.004999999888241291
6702,0.004999999888241291
6703,0.9950000047683716
6704,0.004999999888241291
6705,0.9950000047683716
6706,0.9950000047683716
6707,0.9950000047683716
6708,0.004999999888241291
6709,0.9950000047683716
6710,0.9950000047683716
6711,0.9950000047683716
6712,0.004999999888241291
6713,0.9950000047683716
6714,0.9950000047683716
6715,0.9950000047683716
6716,0.9950000047683716
6717,0.004999999888241291
6718,0.9950000047683716
6719,0.9914304614067078
6720,0.004999999888241291
6721,0.9950000047683716
6722,0.004999999888241291
6723,0.9950000047683716
6724,0.9950000047683716
6725,0.9950000047683716
6726,0.004999999888241291
6727,0.9950000047683716
6728,0.9950000047683716
6729,0.9950000047683716
6730,0.9950000047683716
6731,0.9950000047683716
6732,0.004999999888241291
6733,0.004999999888241291
6734,0.9950000047683716
6735,0.004999999888241291
6736,0.9950000047683716
6737,0.004999999888241291
6738,0.004999999888241291
6739,0.9950000047683716
6740,0.004999999888241291
6741,0.9950000047683716
6742,0.9830909371376038
6743,0.9927234053611755
6744,0.004999999888241291
6745,0.9950000047683716
6746,0.004999999888241291
6747,0.9950000047683716
6748,0.9950000047683716
6749,0.9950000047683716
6750,0.9950000047683716
6751,0.9950000047683716
6752,0.9950000047683716
6753,0.9950000047683716
6754,0.9950000047683716
6755,0.9701865315437317
6756,0.9950000047683716
6757,0.004999999888241291
6758,0.9752225875854492
6759,0.004999999888241291
6760,0.004999999888241291
6761,0.9950000047683716
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.9950000047683716
6765,0.9950000047683716
6766,0.004999999888241291
6767,0.9950000047683716
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.9950000047683716
6771,0.004999999888241291
6772,0.9950000047683716
6773,0.9950000047683716
6774,0.004999999888241291
6775,0.004999999888241291
6776,0.9950000047683716
6777,0.9950000047683716
6778,0.004999999888241291
6779,0.9950000047683716
6780,0.9950000047683716
6781,0.9950000047683716
6782,0.004999999888241291
6783,0.9950000047683716
6784,0.004999999888241291
6785,0.9950000047683716
6786,0.004999999888241291
6787,0.9950000047683716
6788,0.9950000047683716
6789,0.9950000047683716
6790,0.004999999888241291
6791,0.9950000047683716
6792,0.9950000047683716
6793,0.9578853249549866
6794,0.9950000047683716
6795,0.004999999888241291
6796,0.004999999888241291
6797,0.9950000047683716
6798,0.9950000047683716
6799,0.9950000047683716
6800,0.004999999888241291
6801,0.004999999888241291
6802,0.004999999888241291
6803,0.9950000047683716
6804,0.9950000047683716
6805,0.9950000047683716
6806,0.9950000047683716
6807,0.9950000047683716
6808,0.9512245655059814
6809,0.03699496388435364
6810,0.004999999888241291
6811,0.004999999888241291
6812,0.9607776999473572
6813,0.004999999888241291
6814,0.004999999888241291
6815,0.004999999888241291
6816,0.004999999888241291
6817,0.9950000047683716
6818,0.004999999888241291
6819,0.004999999888241291
6820,0.004999999888241291
6821,0.9950000047683716
6822,0.004999999888241291
6823,0.9950000047683716
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.004999999888241291
6827,0.004999999888241291
6828,0.004999999888241291
6829,0.9950000047683716
6830,0.9950000047683716
6831,0.004999999888241291
6832,0.9950000047683716
6833,0.9950000047683716
6834,0.004999999888241291
6835,0.9950000047683716
6836,0.9950000047683716
6837,0.004999999888241291
6838,0.9950000047683716
6839,0.9950000047683716
6840,0.004999999888241291
6841,0.004999999888241291
6842,0.004999999888241291
6843,0.004999999888241291
6844,0.004999999888241291
6845,0.9950000047683716
6846,0.9950000047683716
6847,0.9950000047683716
6848,0.004999999888241291
6849,0.9950000047683716
6850,0.9950000047683716
6851,0.9950000047683716
6852,0.004999999888241291
6853,0.9950000047683716
6854,0.004999999888241291
6855,0.004999999888241291
6856,0.5698041319847107
6857,0.9946454763412476
6858,0.004999999888241291
6859,0.004999999888241291
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.004999999888241291
6863,0.9911808967590332
6864,0.004999999888241291
6865,0.9950000047683716
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.9950000047683716
6869,0.004999999888241291
6870,0.004999999888241291
6871,0.9950000047683716
6872,0.004999999888241291
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.9950000047683716
6876,0.004999999888241291
6877,0.9950000047683716
6878,0.9950000047683716
6879,0.9950000047683716
6880,0.004999999888241291
6881,0.9950000047683716
6882,0.9950000047683716
6883,0.9950000047683716
6884,0.004999999888241291
6885,0.004999999888241291
6886,0.004999999888241291
6887,0.9950000047683716
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.9950000047683716
6892,0.9950000047683716
6893,0.004999999888241291
6894,0.9950000047683716
6895,0.9950000047683716
6896,0.9950000047683716
6897,0.9950000047683716
6898,0.004999999888241291
6899,0.004999999888241291
6900,0.004999999888241291
6901,0.9950000047683716
6902,0.9950000047683716
6903,0.9687323570251465
6904,0.004999999888241291
6905,0.9950000047683716
6906,0.9950000047683716
6907,0.004999999888241291
6908,0.9950000047683716
6909,0.9950000047683716
6910,0.004999999888241291
6911,0.004999999888241291
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.004999999888241291
6915,0.9950000047683716
6916,0.004999999888241291
6917,0.9950000047683716
6918,0.9950000047683716
6919,0.004999999888241291
6920,0.9873539805412292
6921,0.023523496463894844
6922,0.004999999888241291
6923,0.9948327541351318
6924,0.9950000047683716
6925,0.9950000047683716
6926,0.004999999888241291
6927,0.9950000047683716
6928,0.004999999888241291
6929,0.9950000047683716
6930,0.9246677756309509
6931,0.9950000047683716
6932,0.004999999888241291
6933,0.9950000047683716
6934,0.9950000047683716
6935,0.9950000047683716
6936,0.004999999888241291
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.9950000047683716
6940,0.004999999888241291
6941,0.004999999888241291
6942,0.9950000047683716
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.9950000047683716
6946,0.004999999888241291
6947,0.004999999888241291
6948,0.004999999888241291
6949,0.9950000047683716
6950,0.004999999888241291
6951,0.004999999888241291
6952,0.9950000047683716
6953,0.9948274493217468
6954,0.004999999888241291
6955,0.004999999888241291
6956,0.004999999888241291
6957,0.004999999888241291
6958,0.004999999888241291
6959,0.9888660311698914
6960,0.004999999888241291
6961,0.9950000047683716
6962,0.004999999888241291
6963,0.004999999888241291
6964,0.004999999888241291
6965,0.9950000047683716
6966,0.9950000047683716
6967,0.9950000047683716
6968,0.004999999888241291
6969,0.9950000047683716
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.9950000047683716
6974,0.004999999888241291
6975,0.9950000047683716
6976,0.004999999888241291
6977,0.004999999888241291
6978,0.004999999888241291
6979,0.004999999888241291
6980,0.004999999888241291
6981,0.9950000047683716
6982,0.9767717719078064
6983,0.8921012878417969
6984,0.004999999888241291
6985,0.9950000047683716
6986,0.004999999888241291
6987,0.9950000047683716
6988,0.9950000047683716
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.004999999888241291
6993,0.9950000047683716
6994,0.04162845388054848
6995,0.004999999888241291
6996,0.004999999888241291
6997,0.004999999888241291
6998,0.9950000047683716
6999,0.9950000047683716
7000,0.004999999888241291
7001,0.9950000047683716
7002,0.9950000047683716
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.004999999888241291
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.004999999888241291
7014,0.004999999888241291
7015,0.9950000047683716
7016,0.8382959365844727
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.9950000047683716
7020,0.004999999888241291
7021,0.9882397651672363
7022,0.9950000047683716
7023,0.9950000047683716
7024,0.9950000047683716
7025,0.9950000047683716
7026,0.9950000047683716
7027,0.9950000047683716
7028,0.9950000047683716
7029,0.9950000047683716
7030,0.004999999888241291
7031,0.004999999888241291
7032,0.004999999888241291
7033,0.9950000047683716
7034,0.9936356544494629
7035,0.004999999888241291
7036,0.9950000047683716
7037,0.9950000047683716
7038,0.9950000047683716
7039,0.004999999888241291
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9564711451530457
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.9950000047683716
7047,0.9950000047683716
7048,0.9950000047683716
7049,0.004999999888241291
7050,0.9950000047683716
7051,0.02198280766606331
7052,0.9836812019348145
7053,0.004999999888241291
7054,0.9950000047683716
7055,0.004999999888241291
7056,0.9950000047683716
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9950000047683716
7060,0.9950000047683716
7061,0.9950000047683716
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.004999999888241291
7066,0.004999999888241291
7067,0.9950000047683716
7068,0.004999999888241291
7069,0.004999999888241291
7070,0.9950000047683716
7071,0.004999999888241291
7072,0.9950000047683716
7073,0.004999999888241291
7074,0.9899260997772217
7075,0.9950000047683716
7076,0.004999999888241291
7077,0.9950000047683716
7078,0.9950000047683716
7079,0.9950000047683716
7080,0.004999999888241291
7081,0.004999999888241291
7082,0.9950000047683716
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.004999999888241291
7089,0.9950000047683716
7090,0.9950000047683716
7091,0.004999999888241291
7092,0.9950000047683716
7093,0.9950000047683716
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.004999999888241291
7097,0.004999999888241291
7098,0.9950000047683716
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.004999999888241291
7103,0.004999999888241291
7104,0.004999999888241291
7105,0.9738892912864685
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.9950000047683716
7110,0.9950000047683716
7111,0.9950000047683716
7112,0.9950000047683716
7113,0.004999999888241291
7114,0.9950000047683716
7115,0.9950000047683716
7116,0.004999999888241291
7117,0.004999999888241291
7118,0.004999999888241291
