id,label
6518,0.004999999888241291
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.5999943017959595
6524,0.9950000047683716
6525,0.9152999520301819
6526,0.9550414085388184
6527,0.6839190721511841
6528,0.013322069309651852
6529,0.9948927164077759
6530,0.9026308655738831
6531,0.004999999888241291
6532,0.9767469167709351
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9911858439445496
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9757868051528931
6540,0.9511856436729431
6541,0.004999999888241291
6542,0.9419835209846497
6543,0.004999999888241291
6544,0.9609725475311279
6545,0.9634401798248291
6546,0.9802764654159546
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9425122737884521
6550,0.004999999888241291
6551,0.9668488502502441
6552,0.03795749694108963
6553,0.004999999888241291
6554,0.9850345253944397
6555,0.004999999888241291
6556,0.953066885471344
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.6889025568962097
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.8298321962356567
6565,0.004999999888241291
6566,0.8477500677108765
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.8611766695976257
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9802226424217224
6573,0.9888461232185364
6574,0.7234207391738892
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.958331286907196
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.8073134422302246
6581,0.004999999888241291
6582,0.4639049768447876
6583,0.8415115475654602
6584,0.004999999888241291
6585,0.8923391103744507
6586,0.8808762431144714
6587,0.004999999888241291
6588,0.9614402055740356
6589,0.9546088576316833
6590,0.9183058142662048
6591,0.9950000047683716
6592,0.9762924313545227
6593,0.9214795231819153
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.9913523197174072
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9755793809890747
6600,0.9703651666641235
6601,0.004999999888241291
6602,0.9942123293876648
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.9158577919006348
6607,0.9910359382629395
6608,0.981988787651062
6609,0.004999999888241291
6610,0.8269908428192139
6611,0.8565552830696106
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.7280640006065369
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9872214198112488
6620,0.9534171223640442
6621,0.95076984167099
6622,0.9121014475822449
6623,0.004999999888241291
6624,0.011410988867282867
6625,0.45110854506492615
6626,0.004999999888241291
6627,0.6712901592254639
6628,0.9837774038314819
6629,0.9889864921569824
6630,0.5390986204147339
6631,0.9756941795349121
6632,0.9726777076721191
6633,0.0311843641102314
6634,0.004999999888241291
6635,0.7998794913291931
6636,0.9950000047683716
6637,0.9931915402412415
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9890457391738892
6641,0.338625967502594
6642,0.004999999888241291
6643,0.9711296558380127
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9521363973617554
6647,0.004999999888241291
6648,0.9557858109474182
6649,0.9485533237457275
6650,0.7815914154052734
6651,0.9659775495529175
6652,0.9884699583053589
6653,0.9950000047683716
6654,0.87447190284729
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9908745288848877
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9403700828552246
6663,0.9340008497238159
6664,0.9942706823348999
6665,0.9554390907287598
6666,0.004999999888241291
6667,0.004999999888241291
6668,0.9875921607017517
6669,0.004999999888241291
6670,0.9933446645736694
6671,0.8745043873786926
6672,0.9711300730705261
6673,0.004999999888241291
6674,0.988680362701416
6675,0.9127198457717896
6676,0.9065341353416443
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9794489145278931
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.9023569226264954
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9138699769973755
6689,0.004999999888241291
6690,0.019913293421268463
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.006822943687438965
6696,0.004999999888241291
6697,0.007740092929452658
6698,0.004999999888241291
6699,0.7598480582237244
6700,0.9950000047683716
6701,0.9475873708724976
6702,0.004999999888241291
6703,0.9564128518104553
6704,0.9871104955673218
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.9282376766204834
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.004999999888241291
6712,0.9521594047546387
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9385653734207153
6716,0.9039624333381653
6717,0.004999999888241291
6718,0.943446695804596
6719,0.27124765515327454
6720,0.8347893357276917
6721,0.9950000047683716
6722,0.8730331659317017
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9929607510566711
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9950000047683716
6729,0.9887802600860596
6730,0.004999999888241291
6731,0.9767603278160095
6732,0.9832162261009216
6733,0.9089151620864868
6734,0.987711489200592
6735,0.7635161280632019
6736,0.004999999888241291
6737,0.9145174622535706
6738,0.8831078410148621
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9950000047683716
6742,0.7855587601661682
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.8601930737495422
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.938948929309845
6752,0.004999999888241291
6753,0.9872954487800598
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9661358594894409
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9273540377616882
6762,0.007657264359295368
6763,0.9950000047683716
6764,0.004999999888241291
6765,0.004999999888241291
6766,0.8411132097244263
6767,0.921129047870636
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9859347343444824
6772,0.9623661637306213
6773,0.9947799444198608
6774,0.960439920425415
6775,0.9044266939163208
6776,0.006083282642066479
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9950000047683716
6787,0.01318425964564085
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9896864295005798
6791,0.948501706123352
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.8341116905212402
6795,0.033081889152526855
6796,0.004999999888241291
6797,0.9891563653945923
6798,0.004999999888241291
6799,0.969257652759552
6800,0.9825243353843689
6801,0.009428443387150764
6802,0.9904634356498718
6803,0.9869824647903442
6804,0.9318415522575378
6805,0.020433975383639336
6806,0.8388471007347107
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.6871805191040039
6810,0.004999999888241291
6811,0.9495906829833984
6812,0.004999999888241291
6813,0.9810745120048523
6814,0.8996280431747437
6815,0.7504192590713501
6816,0.9281101226806641
6817,0.004999999888241291
6818,0.9947781562805176
6819,0.8155208230018616
6820,0.8888728618621826
6821,0.004999999888241291
6822,0.9860300421714783
6823,0.844382643699646
6824,0.982964038848877
6825,0.9867767691612244
6826,0.004999999888241291
6827,0.9406831860542297
6828,0.680059552192688
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.7993861436843872
6832,0.9950000047683716
6833,0.8988718390464783
6834,0.9864792227745056
6835,0.9923410415649414
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9502047300338745
6840,0.9245625734329224
6841,0.004999999888241291
6842,0.8340349197387695
6843,0.8958696722984314
6844,0.9921588897705078
6845,0.005736033897846937
6846,0.8719180822372437
6847,0.9799882173538208
6848,0.004999999888241291
6849,0.9358315467834473
6850,0.9424504041671753
6851,0.004999999888241291
6852,0.9942401647567749
6853,0.9950000047683716
6854,0.9891285300254822
6855,0.004999999888241291
6856,0.964065432548523
6857,0.7581288814544678
6858,0.9750490188598633
6859,0.8436204791069031
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9775556325912476
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9907641410827637
6867,0.004999999888241291
6868,0.9496926069259644
6869,0.8914161324501038
6870,0.9633983373641968
6871,0.004999999888241291
6872,0.9138678908348083
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.5216174125671387
6876,0.8029504418373108
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.8932307958602905
6880,0.004999999888241291
6881,0.05208111181855202
6882,0.004999999888241291
6883,0.9303345680236816
6884,0.004999999888241291
6885,0.9332723021507263
6886,0.8885094523429871
6887,0.9353747367858887
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.48501062393188477
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.0072637684643268585
6899,0.6734427809715271
6900,0.004999999888241291
6901,0.8904051184654236
6902,0.9338680505752563
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9857041835784912
6907,0.9901020526885986
6908,0.9699170589447021
6909,0.12927402555942535
6910,0.5485818982124329
6911,0.9817327857017517
6912,0.9550060629844666
6913,0.004999999888241291
6914,0.9162117838859558
6915,0.004999999888241291
6916,0.8970552682876587
6917,0.004999999888241291
6918,0.9138681888580322
6919,0.004999999888241291
6920,0.9804497957229614
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9741678237915039
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9177437424659729
6927,0.004999999888241291
6928,0.3993982672691345
6929,0.9551772475242615
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9436652064323425
6933,0.004999999888241291
6934,0.9740099310874939
6935,0.004999999888241291
6936,0.9881354570388794
6937,0.004999999888241291
6938,0.9830596446990967
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9885866045951843
6942,0.004999999888241291
6943,0.006061671767383814
6944,0.9950000047683716
6945,0.8394562005996704
6946,0.004999999888241291
6947,0.9358958005905151
6948,0.990984320640564
6949,0.978434145450592
6950,0.5678216814994812
6951,0.01568756066262722
6952,0.8993524312973022
6953,0.8456060290336609
6954,0.0210105050355196
6955,0.9938965439796448
6956,0.9918676018714905
6957,0.004999999888241291
6958,0.8593081831932068
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.9057344198226929
6963,0.9415637254714966
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.46566155552864075
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9444797039031982
6975,0.004999999888241291
6976,0.03388229385018349
6977,0.004999999888241291
6978,0.7527556419372559
6979,0.004999999888241291
6980,0.9928638339042664
6981,0.004999999888241291
6982,0.8827868700027466
6983,0.004999999888241291
6984,0.9606844186782837
6985,0.9691551923751831
6986,0.9898322820663452
6987,0.8886643052101135
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9234952330589294
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.4912044107913971
6997,0.9240111112594604
6998,0.004999999888241291
6999,0.9938026666641235
7000,0.580795407295227
7001,0.9153758883476257
7002,0.7925900220870972
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9733562469482422
7009,0.004999999888241291
7010,0.9789189696311951
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.8708333373069763
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.013927352614700794
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.014092178083956242
7025,0.004999999888241291
7026,0.9918488264083862
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.012649194337427616
7030,0.004999999888241291
7031,0.7979196906089783
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.795556366443634
7035,0.8774362206459045
7036,0.9861615896224976
7037,0.8397312760353088
7038,0.004999999888241291
7039,0.04755175858736038
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9698951840400696
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.8856515288352966
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9732889533042908
7053,0.9296982884407043
7054,0.9853355884552002
7055,0.9893146753311157
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9810019135475159
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.984088659286499
7066,0.9823644161224365
7067,0.004999999888241291
7068,0.9104180932044983
7069,0.946946382522583
7070,0.004999999888241291
7071,0.11785158514976501
7072,0.452405720949173
7073,0.1252659112215042
7074,0.9822401404380798
7075,0.004999999888241291
7076,0.9950000047683716
7077,0.9503859281539917
7078,0.7439306378364563
7079,0.9442921280860901
7080,0.9188762903213501
7081,0.9927346706390381
7082,0.9419241547584534
7083,0.9865812063217163
7084,0.004999999888241291
7085,0.9898796081542969
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9841561913490295
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9218435883522034
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9851051568984985
7097,0.9817292094230652
7098,0.6339629292488098
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.9077316522598267
7103,0.004999999888241291
7104,0.9085882306098938
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9563834071159363
7111,0.9683966040611267
7112,0.4532793164253235
7113,0.004999999888241291
7114,0.9580801725387573
7115,0.004999999888241291
7116,0.8553380966186523
7117,0.5606826543807983
7118,0.004999999888241291
7119,0.9937571287155151
7120,0.9839396476745605
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9917118549346924
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9117742776870728
7128,0.004999999888241291
7129,0.4652843475341797
7130,0.9361032843589783
7131,0.9607577919960022
7132,0.004999999888241291
7133,0.9870507717132568
7134,0.9183530807495117
7135,0.917256236076355
7136,0.923151433467865
7137,0.004999999888241291
7138,0.7046580910682678
7139,0.9900056719779968
7140,0.004999999888241291
7141,0.8942010998725891
7142,0.9650358557701111
7143,0.9352816939353943
7144,0.9497345089912415
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9720088243484497
7149,0.3427540361881256
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.836837887763977
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9869629740715027
7162,0.004999999888241291
7163,0.007473475765436888
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9939810633659363
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9866189360618591
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.8793455958366394
7180,0.9928843975067139
7181,0.848571240901947
7182,0.004999999888241291
7183,0.9926407933235168
7184,0.004999999888241291
7185,0.007587776053696871
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.9592116475105286
7189,0.9694869518280029
7190,0.9923702478408813
7191,0.019799377769231796
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9394090175628662
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.8205716013908386
7199,0.004999999888241291
7200,0.9774601459503174
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9530119895935059
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.8305061459541321
7210,0.004999999888241291
7211,0.0056450930424034595
7212,0.004999999888241291
7213,0.9931825995445251
7214,0.9594401717185974
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.96073317527771
7219,0.9842129945755005
7220,0.896760880947113
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.9753193855285645
7224,0.004999999888241291
7225,0.038342636078596115
7226,0.9819023609161377
7227,0.004999999888241291
7228,0.9554617404937744
7229,0.004999999888241291
7230,0.018475200980901718
7231,0.9186999797821045
7232,0.00685338769108057
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.787808358669281
7238,0.6559026837348938
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.8722401857376099
7246,0.9420070052146912
7247,0.9539556503295898
7248,0.9193338751792908
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.7974083423614502
7252,0.9923965334892273
7253,0.004999999888241291
7254,0.7764461040496826
7255,0.9287844896316528
7256,0.917364776134491
7257,0.9653080701828003
7258,0.004999999888241291
7259,0.9575517177581787
7260,0.9872509241104126
7261,0.9798600077629089
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9724323749542236
7265,0.9220460653305054
7266,0.004999999888241291
7267,0.9755340814590454
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9630244970321655
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.6338924169540405
7275,0.01859094761312008
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9069351553916931
7280,0.9785521626472473
7281,0.02721388079226017
7282,0.004999999888241291
7283,0.9882198572158813
7284,0.004999999888241291
7285,0.9467562437057495
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.20300354063510895
7291,0.9889991879463196
7292,0.004999999888241291
7293,0.9886899590492249
7294,0.974614143371582
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9927664995193481
7299,0.004999999888241291
7300,0.9707658290863037
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.017704011872410774
7304,0.004999999888241291
7305,0.9699599146842957
7306,0.9283975958824158
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.7965067028999329
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.8914648294448853
7315,0.9950000047683716
7316,0.7960436940193176
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.8333759903907776
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.875268280506134
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9865427017211914
7327,0.5289636254310608
7328,0.96555095911026
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9741857051849365
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.8872724175453186
7337,0.004999999888241291
7338,0.939246654510498
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9824638962745667
7342,0.004999999888241291
7343,0.9484320282936096
7344,0.873519241809845
7345,0.004999999888241291
7346,0.9707122445106506
7347,0.9929165840148926
7348,0.9602763056755066
7349,0.004999999888241291
7350,0.8388553261756897
7351,0.004999999888241291
7352,0.6442000865936279
7353,0.9116895794868469
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9522884488105774
7360,0.014794863760471344
7361,0.8678991198539734
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.778728723526001
7365,0.9732279777526855
7366,0.004999999888241291
7367,0.9505359530448914
7368,0.5165091753005981
7369,0.004999999888241291
7370,0.9046148061752319
7371,0.9950000047683716
7372,0.9769958853721619
7373,0.004999999888241291
7374,0.9320032596588135
7375,0.8391361832618713
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.9779818654060364
7379,0.8668727278709412
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9945045113563538
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.8842113018035889
7394,0.004999999888241291
7395,0.9891050457954407
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9935399889945984
7400,0.5922511219978333
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.7197135090827942
7404,0.8406049609184265
7405,0.004999999888241291
7406,0.7715223431587219
7407,0.963474690914154
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9879844188690186
7411,0.004999999888241291
7412,0.9054592251777649
7413,0.9822211861610413
7414,0.004999999888241291
7415,0.9079943895339966
7416,0.004999999888241291
7417,0.9848734140396118
7418,0.004999999888241291
7419,0.004999999888241291
7420,0.9647462964057922
7421,0.8390361666679382
7422,0.9711387157440186
7423,0.8789475560188293
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.913025975227356
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.95600825548172
7431,0.9852929711341858
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9485539793968201
7435,0.9111219644546509
7436,0.9742359519004822
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.915207028388977
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.010956032201647758
7443,0.908948540687561
7444,0.004999999888241291
7445,0.9805495142936707
7446,0.9765207171440125
7447,0.004999999888241291
7448,0.9827709794044495
7449,0.9280111193656921
7450,0.9910518527030945
7451,0.6151646971702576
7452,0.004999999888241291
7453,0.7793754935264587
7454,0.8940147161483765
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9528882503509521
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9686107635498047
7462,0.9950000047683716
7463,0.8527557849884033
7464,0.004999999888241291
7465,0.9797353744506836
7466,0.015223423019051552
7467,0.970382034778595
7468,0.9676382541656494
7469,0.9950000047683716
7470,0.9785753488540649
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9600074887275696
7474,0.004999999888241291
7475,0.8869232535362244
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9919843077659607
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9889979958534241
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9580979943275452
7488,0.004999999888241291
7489,0.8401973843574524
7490,0.7618421912193298
7491,0.004999999888241291
7492,0.5510690808296204
7493,0.29355505108833313
7494,0.9527051448822021
7495,0.004999999888241291
7496,0.9891063570976257
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9527500867843628
7500,0.8023242354393005
7501,0.004999999888241291
7502,0.9514893293380737
7503,0.8775959610939026
7504,0.9408591389656067
7505,0.990864098072052
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9278620481491089
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.3055807054042816
7515,0.004999999888241291
7516,0.9855380058288574
7517,0.9926464557647705
7518,0.9846512079238892
7519,0.7258802652359009
7520,0.9713109135627747
7521,0.5704967379570007
7522,0.004999999888241291
7523,0.9060747623443604
7524,0.9850253462791443
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9560194611549377
7529,0.9154806733131409
7530,0.9687455296516418
7531,0.8480010628700256
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.9879986047744751
7535,0.004999999888241291
7536,0.9608426690101624
7537,0.9761924147605896
7538,0.9888484477996826
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9285366535186768
7542,0.9636854529380798
7543,0.968593180179596
7544,0.9880311489105225
7545,0.8859768509864807
7546,0.8572821617126465
7547,0.9661939740180969
7548,0.9758198261260986
7549,0.004999999888241291
7550,0.8504363298416138
7551,0.9783205986022949
7552,0.9265965223312378
7553,0.9197049736976624
7554,0.9050477743148804
7555,0.9858697652816772
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9538103938102722
7559,0.27934616804122925
7560,0.9070943593978882
7561,0.004999999888241291
7562,0.5280727744102478
7563,0.9899420738220215
7564,0.9896593689918518
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.6183149814605713
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.9489900469779968
7573,0.004999999888241291
7574,0.9590126276016235
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9786682724952698
7578,0.9588412642478943
7579,0.9897994995117188
7580,0.9768220782279968
7581,0.004999999888241291
7582,0.7860041260719299
7583,0.004999999888241291
7584,0.8171116709709167
7585,0.9854686856269836
7586,0.004999999888241291
7587,0.8255837559700012
7588,0.004999999888241291
7589,0.9906456470489502
7590,0.2740042805671692
7591,0.9697080850601196
7592,0.00528309028595686
7593,0.004999999888241291
7594,0.9940968751907349
7595,0.9401954412460327
7596,0.8443032503128052
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9571342468261719
7600,0.9854979515075684
7601,0.9424585700035095
7602,0.004999999888241291
7603,0.9733179807662964
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.987240731716156
7607,0.004999999888241291
7608,0.9640845060348511
7609,0.8850154280662537
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.8747556805610657
7613,0.7855503559112549
7614,0.004999999888241291
7615,0.6078696250915527
7616,0.933883547782898
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.8771169781684875
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9153488874435425
7626,0.004999999888241291
7627,0.7987317442893982
7628,0.9715296626091003
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.9507450461387634
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9525958895683289
7642,0.7483945488929749
7643,0.9642863869667053
7644,0.91448575258255
7645,0.9904283285140991
7646,0.004999999888241291
7647,0.6876488924026489
7648,0.9748913645744324
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9840236902236938
7653,0.613406240940094
7654,0.9910562038421631
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.913793683052063
7659,0.8875990509986877
7660,0.9758808016777039
7661,0.004999999888241291
7662,0.9606691598892212
7663,0.9929960370063782
7664,0.9825580716133118
7665,0.9228718280792236
7666,0.9861369132995605
7667,0.6962506175041199
7668,0.9950000047683716
7669,0.9283226728439331
7670,0.004999999888241291
7671,0.9386810064315796
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9700767993927002
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9387736320495605
7679,0.004999999888241291
7680,0.9797137379646301
7681,0.9950000047683716
7682,0.007508242968469858
7683,0.5875771641731262
7684,0.9882857799530029
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
