id,label
6132,0.004999999888241291
6133,0.012060827575623989
6134,0.9832806587219238
6135,0.004999999888241291
6136,0.004999999888241291
6137,0.8944616913795471
6138,0.004999999888241291
6139,0.49846798181533813
6140,0.8616253733634949
6141,0.6200700402259827
6142,0.9886128902435303
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9890936613082886
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.9902527332305908
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9950000047683716
6155,0.8818845748901367
6156,0.004999999888241291
6157,0.8706650733947754
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9950000047683716
6161,0.004999999888241291
6162,0.9023820757865906
6163,0.9101141691207886
6164,0.006319000851362944
6165,0.004999999888241291
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.9377869963645935
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.004999999888241291
6174,0.004999999888241291
6175,0.9826028347015381
6176,0.9950000047683716
6177,0.9947994947433472
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9939239621162415
6181,0.004999999888241291
6182,0.004999999888241291
6183,0.9914315938949585
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9230628609657288
6187,0.9883069396018982
6188,0.9901183247566223
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.009683756157755852
6192,0.7001059055328369
6193,0.9283586740493774
6194,0.004999999888241291
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.9803433418273926
6200,0.9884511232376099
6201,0.8925043940544128
6202,0.004999999888241291
6203,0.9433559775352478
6204,0.004999999888241291
6205,0.004999999888241291
6206,0.9845527410507202
6207,0.9773232936859131
6208,0.9716593027114868
6209,0.9778633117675781
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.00842754915356636
6214,0.8795822262763977
6215,0.37447449564933777
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.7605622410774231
6219,0.9202690124511719
6220,0.004999999888241291
6221,0.9685652256011963
6222,0.9752689599990845
6223,0.8053605556488037
6224,0.6467819809913635
6225,0.9941587448120117
6226,0.9937134385108948
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.9827640056610107
6230,0.6811000108718872
6231,0.9850500226020813
6232,0.9143168926239014
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,0.8961752653121948
6237,0.897557258605957
6238,0.004999999888241291
6239,0.9845484495162964
6240,0.004999999888241291
6241,0.6961771249771118
6242,0.8284189105033875
6243,0.004999999888241291
6244,0.6781793236732483
6245,0.9950000047683716
6246,0.9076082110404968
6247,0.004999999888241291
6248,0.9720426201820374
6249,0.992238461971283
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9873605370521545
6254,0.8901846408843994
6255,0.8307957649230957
6256,0.004999999888241291
6257,0.941350519657135
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9757034182548523
6261,0.004999999888241291
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9838347434997559
6265,0.9950000047683716
6266,0.6857234835624695
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9950000047683716
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9604529142379761
6278,0.004999999888241291
6279,0.9930302500724792
6280,0.7362390160560608
6281,0.9780642986297607
6282,0.004999999888241291
6283,0.8970679640769958
6284,0.9950000047683716
6285,0.9420888423919678
6286,0.004999999888241291
6287,0.9840995073318481
6288,0.9654408097267151
6289,0.9221440553665161
6290,0.859956681728363
6291,0.004999999888241291
6292,0.46084755659103394
6293,0.9950000047683716
6294,0.9910010695457458
6295,0.8737433552742004
6296,0.006212831009179354
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.907193124294281
6302,0.959513783454895
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.9735404849052429
6306,0.932178258895874
6307,0.986427366733551
6308,0.004999999888241291
6309,0.944188117980957
6310,0.4346335232257843
6311,0.004999999888241291
6312,0.024250216782093048
6313,0.9919345378875732
6314,0.004999999888241291
6315,0.9910257458686829
6316,0.004999999888241291
6317,0.9117140173912048
6318,0.960620641708374
6319,0.9834545850753784
6320,0.004999999888241291
6321,0.9789400696754456
6322,0.08879322558641434
6323,0.9950000047683716
6324,0.004999999888241291
6325,0.004999999888241291
6326,0.008955818600952625
6327,0.9810529351234436
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.7437028288841248
6332,0.9837289452552795
6333,0.004999999888241291
6334,0.004999999888241291
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.004999999888241291
6340,0.9844961166381836
6341,0.9762303829193115
6342,0.004999999888241291
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.004999999888241291
6347,0.11454091221094131
6348,0.565507709980011
6349,0.9799037575721741
6350,0.004999999888241291
6351,0.9493719935417175
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9452297687530518
6355,0.8968709707260132
6356,0.9140221476554871
6357,0.004999999888241291
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9930433034896851
6362,0.01121937483549118
6363,0.5245025753974915
6364,0.004999999888241291
6365,0.9843425750732422
6366,0.004999999888241291
6367,0.7915648221969604
6368,0.9932465553283691
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.004999999888241291
6374,0.004999999888241291
6375,0.9660685658454895
6376,0.004999999888241291
6377,0.9603919982910156
6378,0.004999999888241291
6379,0.989361584186554
6380,0.004999999888241291
6381,0.00958921480923891
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.595769464969635
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9790441393852234
6388,0.9690443277359009
6389,0.7947611808776855
6390,0.004999999888241291
6391,0.8678457140922546
6392,0.004999999888241291
6393,0.9626923203468323
6394,0.9575333595275879
6395,0.9863954782485962
6396,0.004999999888241291
6397,0.7958967089653015
6398,0.9723737239837646
6399,0.9133733510971069
6400,0.970538854598999
6401,0.004999999888241291
6402,0.9148090481758118
6403,0.004999999888241291
6404,0.7189450263977051
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.004999999888241291
6409,0.9610814452171326
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.9889284372329712
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.9833750128746033
6421,0.8662755489349365
6422,0.8766441345214844
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.03670470416545868
6426,0.7880722284317017
6427,0.004999999888241291
6428,0.9858019948005676
6429,0.9950000047683716
6430,0.004999999888241291
6431,0.9890708923339844
6432,0.9946880340576172
6433,0.9874589443206787
6434,0.008440154604613781
6435,0.9545782208442688
6436,0.959983766078949
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.9526973962783813
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.8863020539283752
6444,0.9418874382972717
6445,0.9950000047683716
6446,0.856133222579956
6447,0.9462255239486694
6448,0.4948514997959137
6449,0.9895647764205933
6450,0.8999415636062622
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.7807484269142151
6454,0.004999999888241291
6455,0.8578502535820007
6456,0.004999999888241291
6457,0.8100375533103943
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9097403287887573
6461,0.8495878577232361
6462,0.9111586213111877
6463,0.004999999888241291
6464,0.4946868121623993
6465,0.004999999888241291
6466,0.9820228219032288
6467,0.509103536605835
6468,0.730424165725708
6469,0.9483152627944946
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.9646489024162292
6474,0.004999999888241291
6475,0.8377289175987244
6476,0.9646978378295898
6477,0.004999999888241291
6478,0.9716454744338989
6479,0.004999999888241291
6480,0.7286603450775146
6481,0.8626298904418945
6482,0.9815654754638672
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9919496774673462
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.004999999888241291
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9918246865272522
6493,0.9444292783737183
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9670376777648926
6498,0.004999999888241291
6499,0.9706544280052185
6500,0.9513028860092163
6501,0.004999999888241291
6502,0.9950000047683716
6503,0.9844534993171692
6504,0.17304804921150208
6505,0.004999999888241291
6506,0.9868780970573425
6507,0.977403998374939
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9877836108207703
6511,0.9420318603515625
6512,0.9812389612197876
6513,0.004999999888241291
6514,0.8668521642684937
6515,0.004999999888241291
6516,0.989959180355072
6517,0.8863856792449951
6518,0.004999999888241291
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.6896116137504578
6524,0.9950000047683716
6525,0.9426977038383484
6526,0.9635363221168518
6527,0.7129306793212891
6528,0.005365720950067043
6529,0.993736982345581
6530,0.8881435394287109
6531,0.004999999888241291
6532,0.9804286360740662
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9840085506439209
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9844878315925598
6540,0.9730431437492371
6541,0.004999999888241291
6542,0.9757227897644043
6543,0.004999999888241291
6544,0.9425366520881653
6545,0.9794365763664246
6546,0.9829295873641968
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9630248546600342
6550,0.004999999888241291
6551,0.9216729402542114
6552,0.0284570325165987
6553,0.004999999888241291
6554,0.9764568209648132
6555,0.004999999888241291
6556,0.9817575812339783
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.700473427772522
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.9041407704353333
6565,0.004999999888241291
6566,0.8692939877510071
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.8121340870857239
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9853298664093018
6573,0.9907614588737488
6574,0.7954822778701782
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9643937945365906
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.7292400002479553
6581,0.004999999888241291
6582,0.6154108643531799
6583,0.856640100479126
6584,0.004999999888241291
6585,0.8627744317054749
6586,0.9088085889816284
6587,0.004999999888241291
6588,0.922722339630127
6589,0.9202432632446289
6590,0.9574258327484131
6591,0.9950000047683716
6592,0.9883691072463989
6593,0.9440258741378784
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.9927622675895691
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9866085648536682
6600,0.9558023810386658
6601,0.004999999888241291
6602,0.9906604886054993
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.9069357514381409
6607,0.9916524291038513
6608,0.9950000047683716
6609,0.004999999888241291
6610,0.7450387477874756
6611,0.8716094493865967
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.7428342700004578
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9884008169174194
6620,0.9770175218582153
6621,0.9249114990234375
6622,0.9437558650970459
6623,0.004999999888241291
6624,0.00912922527641058
6625,0.4994637668132782
6626,0.004999999888241291
6627,0.808452844619751
6628,0.987917959690094
6629,0.9950000047683716
6630,0.5408636331558228
6631,0.9796273708343506
6632,0.9851363897323608
6633,0.014954570680856705
6634,0.004999999888241291
6635,0.8700874447822571
6636,0.9950000047683716
6637,0.9895405173301697
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.993091344833374
6641,0.3059970736503601
6642,0.004999999888241291
6643,0.9730604290962219
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9286631941795349
6647,0.004999999888241291
6648,0.9017783403396606
6649,0.950614869594574
6650,0.8220170140266418
6651,0.949083149433136
6652,0.9927753210067749
6653,0.9950000047683716
6654,0.8883198499679565
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9870578646659851
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9638400077819824
6663,0.9714661240577698
6664,0.9892744421958923
6665,0.9755420684814453
6666,0.004999999888241291
6667,0.004999999888241291
6668,0.9790366291999817
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.8277708888053894
6672,0.9476195573806763
6673,0.004999999888241291
6674,0.9818885922431946
6675,0.9419739842414856
6676,0.9675611257553101
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9518203735351562
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.9413865208625793
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9311147928237915
6689,0.004999999888241291
6690,0.006896208506077528
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.004999999888241291
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.858506977558136
6700,0.9950000047683716
6701,0.8875739574432373
6702,0.004999999888241291
6703,0.9288374781608582
6704,0.9809008240699768
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.9698973298072815
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.004999999888241291
6712,0.9509426951408386
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9254231452941895
6716,0.9104628562927246
6717,0.004999999888241291
6718,0.898866593837738
6719,0.19409824907779694
6720,0.8385104537010193
6721,0.9950000047683716
6722,0.8321961760520935
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9933816194534302
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9921731948852539
6729,0.9852021336555481
6730,0.004999999888241291
6731,0.9772459864616394
6732,0.9934273958206177
6733,0.8738414645195007
6734,0.9937763214111328
6735,0.6923345327377319
6736,0.004999999888241291
6737,0.9868818521499634
6738,0.8481234312057495
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9946253895759583
6742,0.9001486897468567
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.7589207887649536
6746,0.004999999888241291
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9227118492126465
6752,0.004999999888241291
6753,0.9864904880523682
6754,0.9932978749275208
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9550931453704834
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.924800455570221
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.004999999888241291
6765,0.004999999888241291
6766,0.8543544411659241
6767,0.9216797947883606
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9944369792938232
6772,0.989355742931366
6773,0.9950000047683716
6774,0.98691725730896
6775,0.9412170052528381
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9936070442199707
6787,0.004999999888241291
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9784464836120605
6791,0.9469712972640991
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.8934399485588074
6795,0.015530306845903397
6796,0.004999999888241291
6797,0.9781379699707031
6798,0.004999999888241291
6799,0.9634764790534973
6800,0.9879053831100464
6801,0.004999999888241291
6802,0.9868769645690918
6803,0.9917226433753967
6804,0.963205873966217
6805,0.009485664777457714
6806,0.7698959708213806
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.7204985618591309
6810,0.004999999888241291
6811,0.9423199892044067
6812,0.004999999888241291
6813,0.9920268654823303
6814,0.9460381269454956
6815,0.8467152118682861
6816,0.9297826886177063
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.8561497926712036
6820,0.861602246761322
6821,0.004999999888241291
6822,0.987855851650238
6823,0.9104832410812378
6824,0.9831447601318359
6825,0.9919623732566833
6826,0.004999999888241291
6827,0.8896498680114746
6828,0.635541558265686
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.811927855014801
6832,0.9950000047683716
6833,0.9519012570381165
6834,0.9824681878089905
6835,0.9932494163513184
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.916775107383728
6840,0.9445852041244507
6841,0.004999999888241291
6842,0.891291081905365
6843,0.927282989025116
6844,0.9950000047683716
6845,0.0055747926235198975
6846,0.8664959669113159
6847,0.9920244216918945
6848,0.004999999888241291
6849,0.9258952140808105
6850,0.978232204914093
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9832852482795715
6855,0.004999999888241291
6856,0.9838271141052246
6857,0.7030152678489685
6858,0.9752972722053528
6859,0.7442095875740051
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9670783877372742
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9806760549545288
6867,0.004999999888241291
6868,0.9425452947616577
6869,0.9389639496803284
6870,0.9893035888671875
6871,0.004999999888241291
6872,0.9492571353912354
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.552375078201294
6876,0.9463287591934204
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9095240831375122
6880,0.004999999888241291
6881,0.03488850221037865
6882,0.004999999888241291
6883,0.9068801403045654
6884,0.004999999888241291
6885,0.8721609711647034
6886,0.9120509624481201
6887,0.9410736560821533
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.7700729370117188
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.7402313947677612
6900,0.004999999888241291
6901,0.8561867475509644
6902,0.9544301629066467
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9766508936882019
6907,0.9898423552513123
6908,0.9517569541931152
6909,0.07174911350011826
6910,0.6449706554412842
6911,0.9875620603561401
6912,0.9770316481590271
6913,0.004999999888241291
6914,0.9511246085166931
6915,0.004999999888241291
6916,0.8824920654296875
6917,0.004999999888241291
6918,0.9260355830192566
6919,0.004999999888241291
6920,0.9699844717979431
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9614681005477905
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.8013963103294373
6927,0.004999999888241291
6928,0.3346017003059387
6929,0.9653299450874329
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9613880515098572
6933,0.004999999888241291
6934,0.9762503504753113
6935,0.004999999888241291
6936,0.9832757711410522
6937,0.004999999888241291
6938,0.9938027858734131
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9841490387916565
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.9268411993980408
6946,0.004999999888241291
6947,0.875209391117096
6948,0.9923279881477356
6949,0.9887235164642334
6950,0.4265936017036438
6951,0.006215720437467098
6952,0.9187902212142944
6953,0.9099840521812439
6954,0.011795839294791222
6955,0.9898339509963989
6956,0.9911720156669617
6957,0.004999999888241291
6958,0.9204075336456299
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.8213952779769897
6963,0.9800625443458557
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.4967995285987854
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9196723103523254
6975,0.004999999888241291
6976,0.015976039692759514
6977,0.004999999888241291
6978,0.9146847128868103
6979,0.004999999888241291
6980,0.992985188961029
6981,0.004999999888241291
6982,0.9354745745658875
6983,0.004999999888241291
6984,0.9702057242393494
6985,0.9644297361373901
6986,0.993472695350647
6987,0.7446767091751099
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9589805006980896
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.39871135354042053
6997,0.9740327596664429
6998,0.004999999888241291
6999,0.9930415153503418
7000,0.7900210618972778
7001,0.9049785137176514
7002,0.8760173320770264
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.9934700727462769
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9116128087043762
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9930776357650757
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.008166802115738392
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.006229044869542122
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.8969258069992065
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.7461856007575989
7035,0.9386774897575378
7036,0.985575795173645
7037,0.8901686072349548
7038,0.004999999888241291
7039,0.019915428012609482
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9833347201347351
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.8810765147209167
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.987541139125824
7053,0.9266677498817444
7054,0.994137167930603
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9492608904838562
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.9818112254142761
7066,0.9785898327827454
7067,0.004999999888241291
7068,0.9551938772201538
7069,0.9537422060966492
7070,0.004999999888241291
7071,0.047338876873254776
7072,0.38449689745903015
7073,0.06253624707460403
7074,0.9716088175773621
7075,0.004999999888241291
7076,0.9950000047683716
7077,0.9359063506126404
7078,0.7707881927490234
7079,0.9407873749732971
7080,0.9486610889434814
7081,0.9900566935539246
7082,0.9172346591949463
7083,0.9765667915344238
7084,0.004999999888241291
7085,0.993245542049408
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.979103684425354
7089,0.004999999888241291
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.957872211933136
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9891129732131958
7097,0.9942558407783508
7098,0.712265133857727
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.8803141117095947
7103,0.004999999888241291
7104,0.8827456831932068
7105,0.004999999888241291
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9609904885292053
7111,0.987490713596344
7112,0.46911734342575073
7113,0.004999999888241291
7114,0.9746739268302917
7115,0.004999999888241291
7116,0.9006210565567017
7117,0.6597014665603638
7118,0.004999999888241291
7119,0.9930101037025452
7120,0.9791820049285889
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9896461367607117
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9224520921707153
7128,0.004999999888241291
7129,0.5064364075660706
7130,0.954602837562561
7131,0.9697654843330383
7132,0.004999999888241291
7133,0.9656895399093628
7134,0.9767829179763794
7135,0.9276131391525269
7136,0.9257400035858154
7137,0.004999999888241291
7138,0.605208694934845
7139,0.9869946837425232
7140,0.004999999888241291
7141,0.77864670753479
7142,0.97251296043396
7143,0.932276725769043
7144,0.9190011024475098
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9682480692863464
7149,0.33233529329299927
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.7788154482841492
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9821516275405884
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9916576743125916
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9896586537361145
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9312705993652344
7180,0.9924412965774536
7181,0.9278148412704468
7182,0.004999999888241291
7183,0.9933992624282837
7184,0.004999999888241291
7185,0.006028291769325733
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.981990396976471
7189,0.9820246696472168
7190,0.9946130514144897
7191,0.008546650409698486
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.941994309425354
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9056794047355652
7199,0.004999999888241291
7200,0.9788995385169983
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
7206,0.9559702277183533
7207,0.004999999888241291
7208,0.004999999888241291
7209,0.8351481556892395
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.004999999888241291
7213,0.9903386235237122
7214,0.9643073678016663
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9495962858200073
7219,0.983020544052124
7220,0.9362186193466187
7221,0.004999999888241291
7222,0.004999999888241291
7223,0.982247531414032
7224,0.004999999888241291
7225,0.02102815732359886
7226,0.9869335889816284
7227,0.004999999888241291
7228,0.9149988889694214
7229,0.004999999888241291
7230,0.005608358420431614
7231,0.8682586550712585
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.7951026558876038
7238,0.6437132954597473
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.908007800579071
7246,0.8975019454956055
7247,0.9753073453903198
7248,0.8163606524467468
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.8029274940490723
7252,0.9911444783210754
7253,0.004999999888241291
7254,0.7601300477981567
7255,0.9831042289733887
7256,0.8811216950416565
7257,0.9475419521331787
7258,0.004999999888241291
7259,0.9295612573623657
7260,0.9946723580360413
7261,0.9818778038024902
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9514241814613342
7265,0.9123693704605103
7266,0.004999999888241291
7267,0.9171184301376343
7268,0.004999999888241291
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9585368037223816
7272,0.004999999888241291
7273,0.004999999888241291
7274,0.620780885219574
7275,0.010736307129263878
7276,0.004999999888241291
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9040577411651611
7280,0.9509190917015076
7281,0.004999999888241291
7282,0.004999999888241291
7283,0.9880006909370422
7284,0.004999999888241291
7285,0.9483597278594971
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.16228356957435608
7291,0.9840481281280518
7292,0.004999999888241291
7293,0.9935011267662048
7294,0.9837514758110046
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.004999999888241291
7298,0.9899340271949768
7299,0.004999999888241291
7300,0.9558947086334229
7301,0.004999999888241291
7302,0.004999999888241291
