id,label
5687,0.004999999888241291
5688,0.9649498462677002
5689,0.9334215521812439
5690,0.9749335646629333
5691,0.9373170733451843
5692,0.9131179451942444
5693,0.9199892282485962
5694,0.8009745478630066
5695,0.8883925676345825
5696,0.013995030894875526
5697,0.9818187355995178
5698,0.8382744193077087
5699,0.004999999888241291
5700,0.9367227554321289
5701,0.9522905945777893
5702,0.004999999888241291
5703,0.975670576095581
5704,0.004999999888241291
5705,0.44838234782218933
5706,0.9505388736724854
5707,0.004999999888241291
5708,0.8831431865692139
5709,0.004999999888241291
5710,0.004999999888241291
5711,0.21677637100219727
5712,0.004999999888241291
5713,0.004999999888241291
5714,0.004999999888241291
5715,0.9758988618850708
5716,0.004999999888241291
5717,0.6577984094619751
5718,0.482915997505188
5719,0.008106384426355362
5720,0.013949570246040821
5721,0.004999999888241291
5722,0.009021549485623837
5723,0.004999999888241291
5724,0.006754816509783268
5725,0.004999999888241291
5726,0.004999999888241291
5727,0.004999999888241291
5728,0.004999999888241291
5729,0.004999999888241291
5730,0.9017582535743713
5731,0.04693705216050148
5732,0.9562974572181702
5733,0.9348185062408447
5734,0.004999999888241291
5735,0.9673850536346436
5736,0.004999999888241291
5737,0.7958313822746277
5738,0.8995957374572754
5739,0.9897217154502869
5740,0.8669707775115967
5741,0.004999999888241291
5742,0.7012084126472473
5743,0.004999999888241291
5744,0.004999999888241291
5745,0.004999999888241291
5746,0.004999999888241291
5747,0.8067255616188049
5748,0.9216182231903076
5749,0.2498166710138321
5750,0.010479009710252285
5751,0.8095894455909729
5752,0.9221047163009644
5753,0.004999999888241291
5754,0.004999999888241291
5755,0.7545151114463806
5756,0.827382504940033
5757,0.004999999888241291
5758,0.004999999888241291
5759,0.8436827659606934
5760,0.4780096113681793
5761,0.004999999888241291
5762,0.004999999888241291
5763,0.014632036909461021
5764,0.004999999888241291
5765,0.8543810844421387
5766,0.7039607167243958
5767,0.0060099042020738125
5768,0.6957313418388367
5769,0.004999999888241291
5770,0.004999999888241291
5771,0.7674232721328735
5772,0.9847966432571411
5773,0.004999999888241291
5774,0.004999999888241291
5775,0.004999999888241291
5776,0.9734053611755371
5777,0.9672138690948486
5778,0.6725758910179138
5779,0.9534599184989929
5780,0.8542927503585815
5781,0.004999999888241291
5782,0.9570045471191406
5783,0.8258364796638489
5784,0.9367086291313171
5785,0.004999999888241291
5786,0.004999999888241291
5787,0.618489682674408
5788,0.004999999888241291
5789,0.9269518852233887
5790,0.010561645962297916
5791,0.004999999888241291
5792,0.004999999888241291
5793,0.00513859698548913
5794,0.9604216814041138
5795,0.8870450854301453
5796,0.9232057929039001
5797,0.004999999888241291
5798,0.9669172763824463
5799,0.9642885327339172
5800,0.004999999888241291
5801,0.8033765554428101
5802,0.004999999888241291
5803,0.004999999888241291
5804,0.9092019200325012
5805,0.9512047171592712
5806,0.004999999888241291
5807,0.9860050082206726
5808,0.9539924263954163
5809,0.9549750685691833
5810,0.04624313861131668
5811,0.004999999888241291
5812,0.004999999888241291
5813,0.9197876453399658
5814,0.004999999888241291
5815,0.9881150722503662
5816,0.004999999888241291
5817,0.004999999888241291
5818,0.004999999888241291
5819,0.9168174266815186
5820,0.9697616696357727
5821,0.9369468688964844
5822,0.01323733851313591
5823,0.004999999888241291
5824,0.9609259963035583
5825,0.9630299210548401
5826,0.8241171836853027
5827,0.7547410130500793
5828,0.9605132341384888
5829,0.9754794239997864
5830,0.004999999888241291
5831,0.9950000047683716
5832,0.008401847444474697
5833,0.8299965858459473
5834,0.8545666933059692
5835,0.004999999888241291
5836,0.6934099197387695
5837,0.004999999888241291
5838,0.026890985667705536
5839,0.9185421466827393
5840,0.004999999888241291
5841,0.004999999888241291
5842,0.05901043489575386
5843,0.971816897392273
5844,0.004999999888241291
5845,0.9536117911338806
5846,0.004999999888241291
5847,0.004999999888241291
5848,0.8581184148788452
5849,0.9431028962135315
5850,0.004999999888241291
5851,0.004999999888241291
5852,0.9736071825027466
5853,0.004999999888241291
5854,0.004999999888241291
5855,0.009129182435572147
5856,0.004999999888241291
5857,0.004999999888241291
5858,0.7691330313682556
5859,0.004999999888241291
5860,0.9710060954093933
5861,0.004999999888241291
5862,0.9467518925666809
5863,0.004999999888241291
5864,0.01916489005088806
5865,0.0069296411238610744
5866,0.004999999888241291
5867,0.004999999888241291
5868,0.00852807518094778
5869,0.9426203966140747
5870,0.004999999888241291
5871,0.05281351879239082
5872,0.004999999888241291
5873,0.9596814513206482
5874,0.6965603232383728
5875,0.004999999888241291
5876,0.004999999888241291
5877,0.2749619483947754
5878,0.980465292930603
5879,0.004999999888241291
5880,0.9570308327674866
5881,0.9773000478744507
5882,0.866381824016571
5883,0.9063628315925598
5884,0.9066746234893799
5885,0.004999999888241291
5886,0.9881935715675354
5887,0.004999999888241291
5888,0.004999999888241291
5889,0.004999999888241291
5890,0.9167722463607788
5891,0.004999999888241291
5892,0.9361701607704163
5893,0.9747520685195923
5894,0.004999999888241291
5895,0.01272190548479557
5896,0.004999999888241291
5897,0.009964397177100182
5898,0.9512406587600708
5899,0.004999999888241291
5900,0.004999999888241291
5901,0.950131893157959
5902,0.004999999888241291
5903,0.004999999888241291
5904,0.8921273946762085
5905,0.9867542386054993
5906,0.004999999888241291
5907,0.006512294989079237
5908,0.9061500430107117
5909,0.004999999888241291
5910,0.004999999888241291
5911,0.9865145087242126
5912,0.004999999888241291
5913,0.004999999888241291
5914,0.004999999888241291
5915,0.9082960486412048
5916,0.9259405136108398
5917,0.9803588390350342
5918,0.004999999888241291
5919,0.8817785382270813
5920,0.004999999888241291
5921,0.004999999888241291
5922,0.9130455851554871
5923,0.6803411245346069
5924,0.9867900013923645
5925,0.9674805402755737
5926,0.005022717639803886
5927,0.004999999888241291
5928,0.9399949312210083
5929,0.9365090131759644
5930,0.9619104266166687
5931,0.9626686573028564
5932,0.004999999888241291
5933,0.004999999888241291
5934,0.004999999888241291
5935,0.9640095829963684
5936,0.9195160865783691
5937,0.004999999888241291
5938,0.938495397567749
5939,0.004999999888241291
5940,0.004999999888241291
5941,0.004999999888241291
5942,0.004999999888241291
5943,0.89425128698349
5944,0.890155017375946
5945,0.015133613720536232
5946,0.9699557423591614
5947,0.004999999888241291
5948,0.8765650391578674
5949,0.004999999888241291
5950,0.004999999888241291
5951,0.9299283027648926
5952,0.7588369250297546
5953,0.004999999888241291
5954,0.004999999888241291
5955,0.971761167049408
5956,0.004999999888241291
5957,0.8085968494415283
5958,0.8227899670600891
5959,0.027357760816812515
5960,0.023043254390358925
5961,0.004999999888241291
5962,0.004999999888241291
5963,0.004999999888241291
5964,0.004999999888241291
5965,0.70565265417099
5966,0.9530915021896362
5967,0.009242015890777111
5968,0.8790916204452515
5969,0.7769885063171387
5970,0.9521615505218506
5971,0.9846445322036743
5972,0.9468241333961487
5973,0.7957431674003601
5974,0.004999999888241291
5975,0.9855360388755798
5976,0.8896529674530029
5977,0.005411543417721987
5978,0.006929425057023764
5979,0.8267172574996948
5980,0.004999999888241291
5981,0.004999999888241291
5982,0.004999999888241291
5983,0.5658290386199951
5984,0.9208797812461853
5985,0.926189661026001
5986,0.004999999888241291
5987,0.00686988839879632
5988,0.6387688517570496
5989,0.8207412958145142
5990,0.7160863876342773
5991,0.004999999888241291
5992,0.9155780673027039
5993,0.794865608215332
5994,0.004999999888241291
5995,0.7406629920005798
5996,0.004999999888241291
5997,0.843501091003418
5998,0.004999999888241291
5999,0.8742132186889648
6000,0.9411779642105103
6001,0.004999999888241291
6002,0.004999999888241291
6003,0.004999999888241291
6004,0.9806772470474243
6005,0.004999999888241291
6006,0.004999999888241291
6007,0.9336555004119873
6008,0.004999999888241291
6009,0.005844217259436846
6010,0.6761423349380493
6011,0.004999999888241291
6012,0.916756272315979
6013,0.004999999888241291
6014,0.004999999888241291
6015,0.004999999888241291
6016,0.9767797589302063
6017,0.7713138461112976
6018,0.004999999888241291
6019,0.9326865673065186
6020,0.9120879769325256
6021,0.03445899114012718
6022,0.6158444881439209
6023,0.027454344555735588
6024,0.004999999888241291
6025,0.9694263339042664
6026,0.9599800705909729
6027,0.878596305847168
6028,0.9674304723739624
6029,0.004999999888241291
6030,0.9106632471084595
6031,0.004999999888241291
6032,0.004999999888241291
6033,0.005603167228400707
6034,0.004999999888241291
6035,0.004999999888241291
6036,0.004999999888241291
6037,0.004999999888241291
6038,0.9670584201812744
6039,0.004999999888241291
6040,0.6641620993614197
6041,0.9520231485366821
6042,0.9265183210372925
6043,0.004999999888241291
6044,0.004999999888241291
6045,0.9718814492225647
6046,0.9893913269042969
6047,0.7903900742530823
6048,0.004999999888241291
6049,0.9110804200172424
6050,0.004999999888241291
6051,0.7633660435676575
6052,0.004999999888241291
6053,0.006055469159036875
6054,0.005077584180980921
6055,0.9533092975616455
6056,0.004999999888241291
6057,0.004999999888241291
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.004999999888241291
6061,0.602197527885437
6062,0.004999999888241291
6063,0.004999999888241291
6064,0.922818660736084
6065,0.5965386033058167
6066,0.9178672432899475
6067,0.894237220287323
6068,0.004999999888241291
6069,0.004999999888241291
6070,0.9421800971031189
6071,0.004999999888241291
6072,0.9544779658317566
6073,0.9441620707511902
6074,0.004999999888241291
6075,0.6553167700767517
6076,0.004999999888241291
6077,0.004999999888241291
6078,0.9090837836265564
6079,0.9691935777664185
6080,0.9411745667457581
6081,0.005814157892018557
6082,0.9801019430160522
6083,0.004999999888241291
6084,0.9759640097618103
6085,0.4930890202522278
6086,0.9876113533973694
6087,0.9950000047683716
6088,0.9610762596130371
6089,0.8729596734046936
6090,0.8812482953071594
6091,0.9950000047683716
6092,0.004999999888241291
6093,0.9314366579055786
6094,0.9679867625236511
6095,0.005743334535509348
6096,0.004999999888241291
6097,0.004999999888241291
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.004999999888241291
6101,0.004999999888241291
6102,0.004999999888241291
6103,0.6220511198043823
6104,0.6342687606811523
6105,0.9619025588035583
6106,0.9557609558105469
6107,0.9468216896057129
6108,0.9761844873428345
6109,0.48955127596855164
6110,0.004999999888241291
6111,0.7905155420303345
6112,0.010535665787756443
6113,0.004999999888241291
6114,0.004999999888241291
6115,0.004999999888241291
6116,0.975243866443634
6117,0.9436615705490112
6118,0.728168249130249
6119,0.004999999888241291
6120,0.9181785583496094
6121,0.7638117074966431
6122,0.004999999888241291
6123,0.8681268095970154
6124,0.004999999888241291
6125,0.9741290211677551
6126,0.8347454071044922
6127,0.004999999888241291
6128,0.9323987364768982
6129,0.025929581373929977
6130,0.7803341746330261
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.007915742695331573
6134,0.9770721793174744
6135,0.004999999888241291
6136,0.004999999888241291
6137,0.7911334037780762
6138,0.008914805017411709
6139,0.6440186500549316
6140,0.886136531829834
6141,0.5785205364227295
6142,0.8535498976707458
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9855485558509827
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.9241461753845215
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9774718880653381
6155,0.9190335273742676
6156,0.008531752973794937
6157,0.9532464742660522
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9523091912269592
6161,0.004999999888241291
6162,0.9138139486312866
6163,0.9608176946640015
6164,0.005782869644463062
6165,0.0051142387092113495
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.7456240653991699
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.31508585810661316
6174,0.004999999888241291
6175,0.9434875249862671
6176,0.9631408452987671
6177,0.9876145124435425
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9740540385246277
6181,0.004999999888241291
6182,0.004999999888241291
6183,0.9926027655601501
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.7475866079330444
6187,0.9880814552307129
6188,0.9494004249572754
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.034750331193208694
6192,0.6063619256019592
6193,0.9270870089530945
6194,0.004999999888241291
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.8359623551368713
6200,0.9259278178215027
6201,0.87385493516922
6202,0.004999999888241291
6203,0.8085394501686096
6204,0.0063430857844650745
6205,0.004999999888241291
6206,0.9314460754394531
6207,0.9503133893013
6208,0.9887584447860718
6209,0.970838189125061
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.004999999888241291
6214,0.9592909812927246
6215,0.3332158625125885
6216,0.004999999888241291
6217,0.9904031753540039
6218,0.7891378402709961
6219,0.8430341482162476
6220,0.007338174153119326
6221,0.9248298406600952
6222,0.9422115087509155
6223,0.930696427822113
6224,0.7620015740394592
6225,0.9647074937820435
6226,0.8984476327896118
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.8710448741912842
6230,0.5922324657440186
6231,0.9628807902336121
6232,0.8372321128845215
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,0.8162290453910828
6237,0.8348761796951294
6238,0.004999999888241291
6239,0.9900733232498169
6240,0.004999999888241291
6241,0.7809659838676453
6242,0.9310596585273743
6243,0.004999999888241291
6244,0.7602953910827637
6245,0.9893017411231995
6246,0.8524793386459351
6247,0.004999999888241291
6248,0.9156567454338074
6249,0.9861706495285034
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9812625050544739
6254,0.909805417060852
6255,0.8381997346878052
6256,0.004999999888241291
6257,0.932537853717804
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.968110978603363
6261,0.004999999888241291
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9565389156341553
6265,0.980243444442749
6266,0.784060001373291
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9559193253517151
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9818882346153259
6278,0.004999999888241291
6279,0.9540939927101135
6280,0.7681692838668823
6281,0.9335007667541504
6282,0.004999999888241291
6283,0.7654131054878235
6284,0.9729040265083313
6285,0.5892151594161987
6286,0.004999999888241291
6287,0.9423568248748779
6288,0.9717730283737183
6289,0.8826111555099487
6290,0.8165764808654785
6291,0.004999999888241291
6292,0.5625823736190796
6293,0.9742299318313599
6294,0.929209291934967
6295,0.8162146210670471
6296,0.04346425086259842
6297,0.004999999888241291
6298,0.005047260317951441
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.7193613648414612
6302,0.9531506299972534
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.8900920152664185
6306,0.797892689704895
6307,0.8370691537857056
6308,0.004999999888241291
6309,0.9635407328605652
6310,0.449313223361969
6311,0.007770021911710501
6312,0.05355188995599747
6313,0.9772994518280029
6314,0.004999999888241291
6315,0.9930096864700317
6316,0.004999999888241291
6317,0.9155786037445068
6318,0.8800746202468872
6319,0.9522370100021362
6320,0.004999999888241291
6321,0.9353618025779724
6322,0.6317989230155945
6323,0.9290004968643188
6324,0.004999999888241291
6325,0.033354632556438446
6326,0.016902849078178406
6327,0.8547714948654175
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.887758731842041
6332,0.9547933340072632
6333,0.004999999888241291
6334,0.060189805924892426
6335,0.004999999888241291
6336,0.011316453106701374
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.004999999888241291
6340,0.8723369836807251
6341,0.9319393634796143
6342,0.015413752757012844
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.004999999888241291
6347,0.18878595530986786
6348,0.5044231414794922
6349,0.8738221526145935
6350,0.004999999888241291
6351,0.7718502879142761
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9087501168251038
6355,0.870861291885376
6356,0.657913327217102
6357,0.004999999888241291
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.8527666330337524
6362,0.004999999888241291
6363,0.765893816947937
6364,0.004999999888241291
6365,0.9503317475318909
6366,0.014926430769264698
6367,0.9053157567977905
6368,0.9741923809051514
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.017025817185640335
6374,0.004999999888241291
6375,0.9002934098243713
6376,0.004999999888241291
6377,0.9810601472854614
6378,0.004999999888241291
6379,0.9176589846611023
6380,0.004999999888241291
6381,0.010409826412796974
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.8828012347221375
6385,0.9754576683044434
6386,0.008015701547265053
6387,0.9807112812995911
6388,0.98311448097229
6389,0.8253031373023987
6390,0.004999999888241291
6391,0.9393768310546875
6392,0.004999999888241291
6393,0.9673961997032166
6394,0.9393438100814819
6395,0.9128109216690063
6396,0.004999999888241291
6397,0.7742434740066528
6398,0.9633809924125671
6399,0.7585160732269287
6400,0.9141340851783752
6401,0.004999999888241291
6402,0.801155149936676
6403,0.004999999888241291
6404,0.7074314951896667
6405,0.004999999888241291
6406,0.9639109969139099
6407,0.004999999888241291
6408,0.021596817299723625
6409,0.8482024073600769
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.6975205540657043
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.011362223885953426
6420,0.947490930557251
6421,0.7756404876708984
6422,0.9229298233985901
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.004999999888241291
6426,0.9114916324615479
6427,0.004999999888241291
6428,0.9857936501502991
6429,0.9449948668479919
6430,0.004999999888241291
6431,0.9127092957496643
6432,0.9785464406013489
6433,0.9498089551925659
6434,0.02289498597383499
6435,0.9361222982406616
6436,0.9662443995475769
6437,0.004999999888241291
6438,0.9721317887306213
6439,0.820945143699646
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.8146589398384094
6444,0.930526614189148
6445,0.9823336601257324
6446,0.9372486472129822
6447,0.8431499600410461
6448,0.5746005773544312
6449,0.9478020071983337
6450,0.8352115750312805
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.6316604018211365
6454,0.004999999888241291
6455,0.9146822094917297
6456,0.004999999888241291
6457,0.7707476615905762
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.8254204988479614
6461,0.8176723718643188
6462,0.9120863080024719
6463,0.004999999888241291
6464,0.6947968602180481
6465,0.007236777804791927
6466,0.9694734811782837
6467,0.8565292954444885
6468,0.44409042596817017
6469,0.9670800566673279
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.8953083753585815
6474,0.004999999888241291
6475,0.6802931427955627
6476,0.8614392876625061
6477,0.004999999888241291
6478,0.9648557305335999
6479,0.007462960202246904
6480,0.7918118238449097
6481,0.8266255855560303
6482,0.9734207391738892
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.943365216255188
6486,0.00969848781824112
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.007010228931903839
6490,0.004999999888241291
6491,0.9234520792961121
6492,0.9801778197288513
6493,0.7013195753097534
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.8577317595481873
6498,0.004999999888241291
6499,0.9778915643692017
6500,0.7840700745582581
6501,0.004999999888241291
6502,0.9573657512664795
6503,0.9575476050376892
6504,0.004999999888241291
6505,0.004999999888241291
6506,0.9766783118247986
6507,0.9041047096252441
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.3839709162712097
6511,0.950788676738739
6512,0.9550814032554626
6513,0.004999999888241291
6514,0.831108570098877
6515,0.004999999888241291
6516,0.9758217930793762
6517,0.6272554993629456
6518,0.01291535422205925
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.7338287830352783
6524,0.9807189702987671
6525,0.8527729511260986
6526,0.7905431389808655
6527,0.8884848356246948
6528,0.0071961721405386925
6529,0.9756848812103271
6530,0.8608651757240295
6531,0.004999999888241291
6532,0.9848856329917908
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9937054514884949
6537,0.004999999888241291
6538,0.006835035514086485
6539,0.9187818765640259
6540,0.8815444707870483
6541,0.004999999888241291
6542,0.8534010648727417
6543,0.004999999888241291
6544,0.9304296970367432
6545,0.9116796851158142
6546,0.9459688663482666
6547,0.004999999888241291
6548,0.008572418242692947
6549,0.9448050856590271
6550,0.004999999888241291
6551,0.8983609676361084
6552,0.06373447179794312
6553,0.004999999888241291
6554,0.9772673845291138
6555,0.004999999888241291
6556,0.7988281846046448
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.4875480830669403
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.9531037211418152
6565,0.004999999888241291
6566,0.9089484810829163
6567,0.9862218499183655
6568,0.004999999888241291
6569,0.9048166871070862
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9241723418235779
6573,0.9435239434242249
6574,0.5438686013221741
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9153163433074951
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.7618395686149597
6581,0.004999999888241291
6582,0.5148541927337646
6583,0.8704119920730591
6584,0.004999999888241291
6585,0.9139215350151062
6586,0.6548956632614136
6587,0.005790638737380505
6588,0.8716002106666565
6589,0.9506357908248901
6590,0.7885949611663818
6591,0.9652121663093567
6592,0.9129842519760132
6593,0.925957977771759
6594,0.02498479187488556
6595,0.004999999888241291
6596,0.9853643774986267
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9786578416824341
6600,0.9582008719444275
6601,0.004999999888241291
6602,0.9433432221412659
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.7812968492507935
6607,0.9760260581970215
6608,0.989439070224762
6609,0.004999999888241291
6610,0.9025325775146484
6611,0.8228598833084106
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.6946279406547546
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9519182443618774
6620,0.9213365316390991
6621,0.9232578277587891
6622,0.7283382415771484
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.7291591763496399
6626,0.004999999888241291
6627,0.7279356718063354
6628,0.9690096378326416
6629,0.8772720694541931
6630,0.5420558452606201
6631,0.9522589445114136
6632,0.8908165097236633
6633,0.004999999888241291
6634,0.004999999888241291
6635,0.7438058257102966
6636,0.989024817943573
6637,0.9626571536064148
6638,0.004999999888241291
6639,0.005241076461970806
6640,0.9857718348503113
6641,0.3282947540283203
6642,0.004999999888241291
6643,0.9262768626213074
6644,0.004999999888241291
6645,0.006742057390511036
6646,0.9239072799682617
6647,0.004999999888241291
6648,0.9509217143058777
6649,0.8493432998657227
6650,0.6160603761672974
6651,0.951200008392334
6652,0.9741460084915161
6653,0.9749432802200317
6654,0.8066425323486328
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.969581663608551
6660,0.004999999888241291
6661,0.9851840734481812
6662,0.8356671929359436
6663,0.9573449492454529
6664,0.9699078798294067
6665,0.8677138686180115
6666,0.015755681321024895
6667,0.004999999888241291
6668,0.9631940126419067
6669,0.004999999888241291
6670,0.9848692417144775
6671,0.5509942770004272
6672,0.860672116279602
6673,0.004999999888241291
6674,0.9856449365615845
6675,0.9309718012809753
6676,0.6678998470306396
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9256018996238708
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.8546540141105652
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.8560546636581421
6689,0.004999999888241291
6690,0.04223201051354408
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.007486973889172077
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9369568824768066
6700,0.9624851942062378
6701,0.8859597444534302
6702,0.004999999888241291
6703,0.9452266693115234
6704,0.9146868586540222
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.8291997313499451
6708,0.9688422083854675
6709,0.004999999888241291
6710,0.978935956954956
6711,0.009883839637041092
6712,0.9366534948348999
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9187834858894348
6716,0.9204716682434082
6717,0.004999999888241291
6718,0.8931426405906677
6719,0.2721594274044037
6720,0.7694812417030334
6721,0.9694516658782959
6722,0.8789071440696716
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9336346387863159
6726,0.005782183725386858
6727,0.004999999888241291
6728,0.9830742478370667
6729,0.9717222452163696
6730,0.004999999888241291
6731,0.8474887609481812
6732,0.9431569576263428
6733,0.8778303265571594
6734,0.9680048227310181
6735,0.715153157711029
6736,0.004999999888241291
6737,0.9629729986190796
6738,0.9025130867958069
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9809962511062622
6742,0.779107928276062
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.8106037974357605
6746,0.006052262149751186
6747,0.004999999888241291
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9672061800956726
6752,0.004999999888241291
6753,0.9555934071540833
6754,0.991504967212677
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9375091791152954
6758,0.004999999888241291
6759,0.9523030519485474
6760,0.004999999888241291
6761,0.926090657711029
6762,0.004999999888241291
6763,0.9301372170448303
6764,0.021351071074604988
6765,0.004999999888241291
6766,0.9833995699882507
6767,0.8101604580879211
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.8453294038772583
6772,0.9029900431632996
6773,0.9431756734848022
6774,0.989087700843811
6775,0.8487903475761414
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.004999999888241291
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.8564759492874146
6787,0.4843662977218628
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9139294028282166
6791,0.9077582955360413
6792,0.987589418888092
6793,0.01198432594537735
6794,0.7711229920387268
6795,0.004999999888241291
6796,0.004999999888241291
6797,0.9928921461105347
6798,0.004999999888241291
6799,0.9548825621604919
6800,0.9686319231987
6801,0.004999999888241291
6802,0.9823295474052429
6803,0.9339058995246887
6804,0.7921228408813477
6805,0.004999999888241291
6806,0.8923855423927307
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.7689062356948853
6810,0.004999999888241291
6811,0.877540111541748
6812,0.004999999888241291
6813,0.949587345123291
6814,0.9628445506095886
6815,0.7138904929161072
6816,0.7841782569885254
6817,0.004999999888241291
6818,0.9620713591575623
6819,0.8411924242973328
6820,0.9268243908882141
6821,0.02664230950176716
6822,0.8733967542648315
6823,0.8306401371955872
6824,0.9718871712684631
6825,0.930140495300293
6826,0.004999999888241291
6827,0.7592415809631348
6828,0.5483511090278625
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.8132794499397278
6832,0.9830051064491272
6833,0.8495446443557739
6834,0.9895823001861572
6835,0.9617151021957397
6836,0.004999999888241291
6837,0.056471675634384155
6838,0.004999999888241291
6839,0.8904412984848022
6840,0.9099554419517517
6841,0.004999999888241291
6842,0.7777513265609741
6843,0.7489127516746521
6844,0.9229292273521423
6845,0.014290784485638142
6846,0.9320473670959473
6847,0.9684541821479797
6848,0.004999999888241291
6849,0.9517002701759338
6850,0.8842628598213196
6851,0.004999999888241291
6852,0.9739139080047607
6853,0.9715890884399414
6854,0.901181161403656
6855,0.004999999888241291
6856,0.94111567735672
6857,0.7560628056526184
